name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,away,3_6,24,71,30,28,3,37,37,23,12,10,23,109,3,15,1,MEMPHIS_GRIZZLIES,17,80,33,22,3,26,32,26,10,12,27,100,6,10,47,38,19.3,85.6,28.0,25.4,3.8,35.1,36.2,20.5,8.2,11.6,25.5,101.1,6.5,15.8,0.3,22.1,84.1,33.7,23.5,6.2,36.2,38.2,24.9,9.7,10.4,24.6,111.0,10.1,13.4,46.7,46.6
PHOENIX_SUNS,home,3_9,16,89,15,29,0,28,39,10,9,10,21,97,6,11,0,NEW_YORK_KNICKS,31,82,24,24,9,36,46,20,16,7,18,128,8,10,38,43,18.8,85.2,27.3,26.2,3.2,33.9,36.0,19.9,8.5,11.6,25.3,100.4,6.4,15.1,0.3,22.8,83.4,33.2,21.9,6.4,35.6,39.1,24.5,9.9,10.3,24.2,112.6,9.7,13.1,45.5,45.9
PHOENIX_SUNS,away,3_10,19,89,33,28,4,36,33,26,6,16,18,98,4,14,0,DENVER_NUGGETS,27,91,19,28,11,38,44,15,13,11,30,116,9,11,52,49,18.4,85.9,27.1,25.5,3.0,34.4,36.3,19.6,8.0,12.3,23.8,100.2,6.1,14.5,0.3,23.5,84.7,29.5,22.3,7.1,35.6,39.8,22.5,10.5,10.1,24.0,112.6,9.0,12.2,46.7,45.7
PHOENIX_SUNS,away,3_12,29,92,20,29,3,38,45,15,11,9,30,116,3,12,0,GOLDEN_STATE_WARRIORS,28,84,33,33,9,35,42,28,11,7,25,123,6,8,47,42,18.7,85.8,26.9,26.0,2.8,34.9,36.5,19.5,8.2,11.9,23.8,100.7,5.8,14.4,0.3,24.0,84.9,29.4,24.0,7.1,35.7,39.7,23.1,10.6,10.0,24.5,113.1,8.6,11.8,46.8,45.7
PHOENIX_SUNS,home,3_14,22,95,20,35,3,38,40,16,11,19,26,107,8,23,1,MINNESOTA_TIMBERWOLVES,25,84,30,16,4,30,37,26,4,6,20,104,13,16,57,36,18.9,86.5,26.9,27.1,2.9,35.6,37.4,19.6,8.6,12.8,23.7,103.0,5.8,15.1,0.4,23.6,85.3,28.9,23.2,6.5,34.4,39.0,23.4,9.7,9.6,24.5,111.1,9.0,11.8,48.4,44.0
PHOENIX_SUNS,away,3_17,14,82,14,26,1,33,28,7,6,10,16,69,9,21,0,UTAH_JAZZ,21,88,9,25,5,42,43,6,11,9,18,103,14,16,43,51,18.7,84.9,26.0,27.0,2.6,36.0,36.0,19.0,8.3,11.7,22.4,99.3,5.7,15.2,0.4,23.6,86.6,25.6,23.9,6.2,35.3,39.6,20.6,10.0,9.6,24.1,109.8,9.2,11.7,47.7,44.9
PHOENIX_SUNS,away,3_18,19,89,26,30,6,40,32,23,8,17,21,95,5,11,1,LOS_ANGELES_LAKERS,21,86,26,23,6,38,31,22,6,12,21,90,4,12,57,50,18.7,85.8,25.1,26.8,2.9,36.0,35.5,18.8,7.9,11.8,21.7,97.7,5.8,14.5,0.4,24.2,87.2,24.0,24.2,6.4,36.4,39.5,19.2,10.0,10.1,23.6,108.2,8.5,12.1,47.8,46.5
PHOENIX_SUNS,home,3_21,22,76,34,28,10,36,30,26,11,9,18,97,8,17,0,MEMPHIS_GRIZZLIES,18,90,19,20,4,35,39,17,8,10,27,103,10,13,45,45,19.5,84.3,25.8,26.9,3.7,36.7,35.2,19.4,8.4,11.4,21.3,98.2,6.1,15.1,0.4,23.3,86.9,23.2,23.5,6.2,35.6,38.9,18.6,9.5,9.6,24.2,105.9,8.7,12.2,48.1,45.2
PHOENIX_SUNS,home,3_23,31,93,20,28,4,37,47,12,13,15,21,119,6,13,1,LOS_ANGELES_LAKERS,13,93,26,27,6,27,39,22,7,14,24,107,6,10,52,41,21.4,85.4,25.1,27.5,3.9,37.2,36.6,18.5,9.2,12.3,21.0,100.9,6.0,15.5,0.5,22.1,87.9,23.3,24.5,6.0,34.2,38.8,18.9,9.3,10.3,24.1,105.8,8.8,12.0,49.5,44.5
PHOENIX_SUNS,away,3_25,20,94,23,32,2,39,35,15,9,18,27,94,4,22,0,SACRAMENTO_KINGS,28,90,39,22,7,40,40,29,7,12,22,116,10,12,57,52,21.6,87.0,23.5,29.3,3.6,36.2,36.6,17.3,9.6,13.3,22.1,100.1,5.6,15.9,0.4,22.9,86.8,25.8,24.0,6.4,34.7,39.3,21.1,9.3,10.0,23.2,109.0,8.6,11.8,49.5,44.7
PHOENIX_SUNS,home,3_26,19,85,21,31,3,32,37,18,7,12,24,99,7,20,0,BOSTON_CELTICS,14,84,27,29,3,32,35,24,8,17,23,102,7,19,44,49,21.1,88.4,22.6,29.6,3.6,35.7,36.6,16.8,9.1,13.5,22.2,99.1,6.0,16.4,0.3,22.6,87.2,25.2,24.7,6.4,35.3,39.6,20.9,9.1,10.5,22.8,109.2,8.7,12.7,49.2,45.8
PHOENIX_SUNS,away,3_28,22,84,23,33,2,29,41,19,15,7,34,116,9,21,0,MINNESOTA_TIMBERWOLVES,22,81,40,26,3,30,41,32,7,11,18,121,10,18,36,41,21.7,87.9,23.4,30.0,3.8,35.8,36.8,17.7,9.7,13.2,23.5,101.0,6.3,17.4,0.3,21.7,87.1,26.8,24.9,5.8,34.7,39.1,22.1,8.2,10.9,22.8,108.5,8.9,13.5,49.0,45.6
PHOENIX_SUNS,away,3_30,23,84,17,24,4,34,38,13,5,15,23,94,6,22,0,MILWAUKEE_BUCKS,21,77,34,15,9,29,37,25,6,9,23,105,13,13,49,38,22.1,87.4,21.8,29.6,3.8,35.6,37.3,16.4,9.6,13.1,24.0,100.6,6.5,18.2,0.3,21.1,85.7,28.3,23.6,5.6,33.8,38.4,23.1,7.5,10.7,22.1,107.4,9.3,13.7,48.7,44.5
PHOENIX_SUNS,home,4_1,19,93,26,23,3,39,36,20,7,17,22,99,5,16,0,WASHINGTON_WIZARDS,22,86,25,26,7,35,38,20,10,9,24,106,6,12,56,44,21.1,87.5,22.4,29.0,3.8,35.7,36.4,16.9,9.2,13.9,23.2,98.9,6.7,18.6,0.3,20.5,85.9,27.5,22.9,5.4,33.8,38.0,22.3,7.4,10.9,22.0,105.7,9.3,14.1,49.6,44.7
PHOENIX_SUNS,home,4_3,16,78,19,27,1,33,33,12,8,12,19,86,5,21,0,UTAH_JAZZ,27,81,17,27,10,29,39,13,10,4,20,101,9,10,45,33,20.5,85.8,22.3,28.2,3.6,35.2,35.7,16.5,8.9,13.2,22.5,96.8,6.4,18.4,0.2,20.7,85.6,26.2,24.0,6.0,33.7,38.2,21.0,8.0,10.7,22.0,105.4,8.9,13.5,48.4,44.4
PHOENIX_SUNS,away,4_5,19,81,30,31,4,40,30,18,12,11,19,90,13,24,0,ATLANTA_HAWKS,26,95,19,34,3,37,39,14,11,13,21,103,16,16,51,50,21.0,85.7,23.9,28.7,3.9,35.9,35.9,17.6,9.5,13.3,22.8,98.9,6.8,18.7,0.2,21.2,86.3,27.2,24.9,5.8,33.2,37.8,21.8,8.0,11.1,22.3,105.4,9.1,13.5,49.2,44.3
PHOENIX_SUNS,away,4_7,31,94,29,31,2,27,44,24,12,20,24,124,11,19,1,HOUSTON_ROCKETS,26,74,28,33,12,21,42,17,14,5,24,115,13,18,47,26,22.2,86.2,24.2,28.8,3.5,34.6,37.1,17.7,9.9,13.6,23.1,101.8,7.4,19.5,0.2,21.7,85.1,27.4,25.9,6.4,31.5,38.9,21.3,8.8,10.4,22.6,107.9,10.0,14.1,48.2,41.9
PHOENIX_SUNS,away,4_9,27,83,31,25,8,42,43,25,10,11,25,121,6,17,1,NEW_ORLEANS_PELICANS,19,95,20,21,2,29,39,15,7,13,26,100,8,11,53,42,22.7,86.9,23.9,28.5,3.3,35.2,38.4,17.6,9.8,13.8,23.8,104.2,7.2,19.5,0.3,21.8,85.6,27.5,26.0,6.2,30.9,38.9,21.1,8.7,10.7,22.5,107.6,9.8,13.9,49.0,41.6
PHOENIX_SUNS,home,4_11,21,100,17,22,3,34,41,14,5,17,25,101,8,19,0,SACRAMENTO_KINGS,25,83,28,17,12,36,41,17,6,4,19,105,11,18,51,40,21.7,87.6,23.6,27.9,3.2,34.9,37.8,17.8,9.0,14.0,24.2,102.4,7.4,20.1,0.2,23.0,84.6,27.7,25.0,6.8,31.8,39.1,20.6,8.6,9.7,22.0,107.4,10.3,14.7,48.9,41.5
PHOENIX_SUNS,home,4_13,26,99,22,26,5,40,45,17,7,18,15,114,10,16,1,LOS_ANGELES_CLIPPERS,23,96,12,31,6,34,43,10,9,6,20,105,9,15,58,40,22.3,88.1,23.5,27.3,3.5,35.0,38.8,18.0,8.8,14.0,23.0,104.4,8.0,19.5,0.3,22.5,85.2,25.0,25.9,6.7,31.2,39.4,18.7,8.8,9.1,21.8,106.3,10.2,15.0,49.0,40.3
