name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
WASHINGTON_WIZARDS,away,3_7,19,90,53,18,4,35,41,42,7,9,21,131,15,11,1,PHOENIX_SUNS,23,88,33,27,8,40,44,26,13,9,32,127,5,19,44,49,24.8,85.9,27.5,25.1,5.1,30.9,39.6,22.1,10.3,10.4,20.9,111.6,9.0,14.0,0.7,20.6,85.9,25.7,26.2,5.6,34.2,39.7,20.1,8.9,11.4,21.5,108.4,7.6,15.6,41.3,45.6
WASHINGTON_WIZARDS,away,3_8,31,88,19,26,0,35,50,12,11,8,16,123,10,11,1,DENVER_NUGGETS,31,87,17,28,2,29,46,8,13,10,16,113,6,16,43,39,25.0,85.9,26.4,24.8,4.7,31.2,40.5,21.3,10.4,9.8,21.2,112.7,9.2,14.0,0.7,20.8,85.4,25.9,26.9,5.3,33.9,39.8,19.6,9.8,11.4,20.9,109.0,7.9,16.1,41.0,45.3
WASHINGTON_WIZARDS,away,3_10,29,104,19,26,5,40,52,17,9,12,22,130,7,9,1,SACRAMENTO_KINGS,27,92,28,23,1,32,44,22,12,8,21,122,5,10,52,40,25.2,89.0,25.5,25.4,4.3,31.8,41.5,20.7,10.0,10.4,21.0,113.7,9.5,12.7,0.7,21.9,85.0,25.7,25.8,5.2,34.4,40.8,19.5,10.3,10.2,20.8,111.4,7.4,15.6,42.2,44.6
WASHINGTON_WIZARDS,away,3_11,27,90,28,25,4,37,47,19,12,9,20,125,5,11,1,PORTLAND_TRAIL_BLAZERS,26,94,16,32,5,36,48,12,16,7,19,124,4,14,46,43,25.6,89.7,26.8,25.0,4.4,32.4,41.9,21.6,9.7,10.5,21.1,115.1,9.5,12.8,0.7,22.4,86.4,25.5,27.2,5.6,35.0,41.6,19.3,11.5,10.4,21.5,114.0,7.1,15.9,42.9,45.4
WASHINGTON_WIZARDS,away,3_13,15,84,31,26,2,30,36,25,7,8,25,104,10,15,0,MINNESOTA_TIMBERWOLVES,27,86,22,21,7,38,45,19,10,8,24,119,8,15,38,46,25.2,89.1,25.9,25.2,4.0,32.3,41.7,21.0,9.9,10.1,21.1,114.3,9.7,12.7,0.7,22.3,86.3,24.7,26.4,5.6,34.8,41.8,18.8,11.5,10.4,21.3,113.9,7.0,15.9,42.4,45.2
WASHINGTON_WIZARDS,home,3_15,30,82,21,30,1,37,40,15,12,5,23,107,4,12,0,DALLAS_MAVERICKS,24,79,25,32,1,35,40,18,14,5,22,112,5,10,42,40,26.1,88.6,26.7,26.0,4.0,33.8,42.0,21.5,10.3,10.0,20.7,115.8,8.5,12.3,0.7,22.9,87.0,24.0,27.2,4.6,34.2,42.4,18.3,11.8,10.0,21.6,114.9,6.5,14.5,43.8,44.2
WASHINGTON_WIZARDS,home,3_17,34,101,12,26,6,27,46,10,10,13,17,112,5,10,1,CHICAGO_BULLS,28,88,18,27,5,38,44,12,7,15,19,107,5,18,40,53,26.6,89.6,25.9,25.8,4.0,33.6,42.5,20.7,10.1,9.6,20.2,115.8,7.9,11.4,0.7,22.9,87.4,23.1,27.0,4.5,35.2,42.9,17.3,11.7,10.2,21.2,114.8,6.0,14.4,43.2,45.4
WASHINGTON_WIZARDS,away,3_18,21,79,31,33,7,36,29,24,11,8,21,93,6,12,0,CHARLOTTE_HORNETS,23,82,27,24,8,35,35,19,9,6,20,98,8,7,44,41,25.5,89.1,27.1,26.6,4.1,33.5,41.4,21.5,10.3,9.7,20.2,114.6,7.9,11.4,0.6,24.1,86.6,23.2,27.4,4.9,35.3,43.1,16.9,11.9,9.2,21.4,115.0,6.0,14.0,43.2,44.5
WASHINGTON_WIZARDS,away,3_20,24,86,26,35,4,31,37,20,8,8,28,102,6,18,0,BOSTON_CELTICS,19,93,28,33,6,34,40,20,10,19,24,110,10,13,39,53,25.6,88.5,26.5,27.1,3.9,33.6,41.7,20.7,10.1,9.0,20.9,114.2,7.7,12.1,0.6,24.4,87.8,23.3,28.2,4.6,34.7,43.0,16.8,11.8,10.0,21.5,114.6,6.5,13.6,42.6,44.7
WASHINGTON_WIZARDS,home,3_22,23,95,23,34,6,37,38,17,11,17,26,104,9,19,1,ATLANTA_HAWKS,20,86,29,25,5,33,34,24,8,11,19,100,11,16,54,44,25.3,89.9,26.3,27.9,3.9,34.5,41.6,20.1,9.8,9.7,21.9,113.1,7.7,12.8,0.6,24.8,87.5,24.3,27.2,4.8,35.0,42.0,18.0,11.2,9.8,21.6,113.2,6.7,13.8,44.2,44.8
WASHINGTON_WIZARDS,home,3_24,29,97,22,26,5,35,49,21,10,11,19,129,9,10,1,BROOKLYN_NETS,24,82,26,15,4,32,43,19,3,6,22,108,5,14,46,38,26.3,90.6,23.2,28.7,4.0,34.5,42.4,18.0,10.1,9.9,21.7,112.9,7.1,12.7,0.6,24.9,86.9,23.6,26.0,4.4,34.2,41.9,17.3,10.2,9.5,20.6,111.3,6.7,13.3,44.4,43.7
WASHINGTON_WIZARDS,away,3_25,24,82,26,18,4,29,49,21,8,11,23,127,10,11,1,CLEVELAND_CAVALIERS,24,83,27,33,6,21,41,21,12,11,18,115,6,13,40,32,25.6,90.0,23.9,27.9,4.4,33.9,42.3,18.9,9.8,10.2,22.4,113.3,7.1,12.7,0.6,24.2,86.5,24.6,26.5,4.8,33.4,41.4,18.6,10.1,9.6,20.8,111.5,6.7,13.0,44.1,43.0
WASHINGTON_WIZARDS,away,3_28,24,94,25,23,3,28,48,17,6,13,20,119,12,12,1,LOS_ANGELES_LAKERS,21,85,16,22,9,32,43,14,8,11,19,108,6,18,41,43,25.1,89.0,24.5,27.6,4.2,32.7,41.9,18.9,9.5,10.3,22.2,112.2,7.6,13.0,0.6,23.6,85.8,23.4,26.4,5.6,33.4,41.3,17.8,9.7,9.9,20.6,110.1,6.8,13.8,43.0,43.3
WASHINGTON_WIZARDS,away,3_29,22,93,29,34,0,29,46,19,13,14,31,124,7,10,0,LOS_ANGELES_CLIPPERS,27,83,37,30,4,33,47,27,12,8,22,133,6,10,43,41,24.6,89.3,24.6,28.5,3.8,31.9,41.8,18.9,9.6,10.8,23.3,112.1,7.8,12.9,0.5,23.7,84.7,25.5,26.2,5.5,33.1,41.2,19.3,9.3,10.0,20.9,111.0,7.0,13.4,42.7,43.1
WASHINGTON_WIZARDS,away,3_31,12,87,16,17,1,31,35,13,5,14,23,88,8,14,0,UTAH_JAZZ,20,72,31,25,7,35,33,19,10,7,18,95,9,10,45,42,24.3,89.6,23.1,27.6,3.7,32.0,41.7,17.7,9.4,11.4,23.1,110.5,7.6,12.8,0.5,23.0,83.3,26.4,26.6,5.5,32.8,40.0,19.3,9.3,9.9,20.3,108.6,7.1,12.9,43.4,42.7
WASHINGTON_WIZARDS,away,4_2,28,92,25,27,3,29,43,19,10,9,20,115,9,14,0,GOLDEN_STATE_WARRIORS,34,88,26,36,10,34,50,23,16,10,20,139,7,16,38,44,24.1,90.6,23.5,27.3,3.9,31.2,42.0,18.1,9.2,11.8,22.8,111.3,8.1,13.0,0.5,24.0,84.2,26.5,27.0,6.4,32.7,41.0,19.8,9.5,10.4,20.1,111.3,7.3,13.5,43.0,43.1
WASHINGTON_WIZARDS,home,4_4,31,85,18,34,3,30,43,15,17,6,18,118,10,12,1,CHARLOTTE_HORNETS,21,79,22,34,3,28,40,19,12,9,17,111,5,16,36,37,23.8,89.0,24.1,28.1,3.6,31.5,41.7,18.6,9.9,11.1,22.9,111.9,8.6,13.2,0.5,23.3,83.3,26.9,27.7,6.2,31.7,40.6,20.5,10.0,9.8,19.9,111.7,7.3,13.3,42.6,41.5
WASHINGTON_WIZARDS,away,4_6,17,74,28,34,8,30,36,20,14,9,22,106,5,13,1,NEW_YORK_KNICKS,20,95,21,20,2,29,40,16,7,20,19,103,9,11,39,49,23.4,88.5,23.8,28.2,3.7,30.9,42.4,18.2,10.2,11.2,23.0,113.2,8.5,13.3,0.6,23.0,84.6,26.3,27.3,5.6,31.1,41.1,20.2,9.8,11.2,19.8,112.2,7.4,13.7,42.1,42.3
WASHINGTON_WIZARDS,home,4_8,21,81,22,22,6,32,39,17,8,12,24,103,7,19,0,MIAMI_HEAT,23,80,36,18,7,28,37,25,7,8,19,106,13,13,44,36,23.1,88.0,23.4,26.9,3.9,31.0,42.6,17.9,10.2,11.6,22.6,113.3,8.6,13.4,0.6,23.4,83.3,27.1,25.8,5.7,30.5,40.8,20.7,9.5,10.1,19.3,111.8,7.7,13.7,42.6,40.6
WASHINGTON_WIZARDS,away,4_10,27,83,16,19,5,39,42,14,7,9,13,105,8,17,1,DETROIT_PISTONS,22,94,5,26,2,30,43,5,10,6,18,101,9,10,48,36,23.5,86.8,22.7,25.4,3.8,31.2,43.0,17.6,9.8,10.8,21.3,113.4,8.5,13.2,0.6,23.6,84.1,24.7,25.9,5.4,30.2,41.7,18.8,9.7,9.6,19.2,111.9,7.5,13.1,42.0,39.8
WASHINGTON_WIZARDS,away,4_12,18,87,14,26,0,26,42,11,7,8,13,102,9,10,0,MIAMI_HEAT,19,88,12,24,4,37,46,10,8,14,13,110,2,17,34,51,22.4,85.8,21.9,25.4,3.3,30.3,42.3,16.6,9.5,10.5,20.7,110.7,8.5,13.2,0.5,23.1,84.7,23.3,26.8,5.4,30.7,42.0,17.9,10.2,10.4,18.3,112.1,7.2,13.4,40.8,41.1
WASHINGTON_WIZARDS,home,4_16,28,100,17,28,9,27,45,16,8,15,25,114,8,12,1,ATLANTA_HAWKS,18,78,39,25,3,35,34,32,7,13,22,107,5,19,42,48,22.8,87.6,21.0,26.4,3.8,30.1,41.9,16.1,9.5,10.9,20.9,109.4,8.3,13.3,0.5,22.5,84.2,24.5,26.0,5.1,32.1,41.3,19.0,9.7,10.6,18.7,111.3,7.1,14.0,41.0,42.7
WASHINGTON_WIZARDS,home,4_19,22,86,33,22,10,32,39,24,7,11,29,109,10,11,1,ATLANTA_HAWKS,17,79,38,20,6,31,32,33,4,10,26,101,6,18,43,41,22.6,86.8,21.8,26.3,4.5,30.5,41.0,16.8,9.6,10.7,21.8,108.4,8.1,13.2,0.5,22.1,83.6,26.7,25.8,4.8,32.0,40.2,20.9,9.3,10.5,19.4,110.6,7.1,14.0,41.2,42.5
WASHINGTON_WIZARDS,away,4_22,16,89,20,29,4,36,37,17,7,6,28,98,6,15,0,ATLANTA_HAWKS,26,89,32,25,5,39,44,19,9,11,17,116,6,11,42,50,22.0,86.4,20.9,25.8,4.9,31.2,40.1,16.6,9.0,9.9,21.5,105.8,8.0,13.7,0.5,22.0,84.2,26.2,25.3,4.9,32.6,39.9,20.1,9.0,10.8,18.9,108.9,7.1,14.1,41.1,43.4
WASHINGTON_WIZARDS,away,4_24,19,85,23,32,5,37,36,18,11,9,25,101,7,14,0,ATLANTA_HAWKS,24,90,25,31,1,37,40,19,12,12,20,111,7,12,46,49,22.7,86.2,21.6,27.3,5.3,31.8,40.2,17.1,9.6,9.4,21.7,107.1,7.9,13.7,0.5,22.4,86.0,25.6,25.9,4.3,32.8,40.6,20.1,9.2,11.3,19.1,110.5,6.9,14.3,41.2,44.1
WASHINGTON_WIZARDS,home,4_26,21,82,27,24,10,33,37,22,7,9,20,103,8,6,1,ATLANTA_HAWKS,23,93,21,31,2,32,38,14,9,11,21,99,3,11,42,43,22.0,85.2,21.8,27.0,6.0,32.2,39.6,17.4,9.3,9.4,21.7,105.9,7.8,12.9,0.6,21.3,86.5,25.1,25.4,3.5,32.6,39.4,19.2,8.5,11.4,19.2,106.5,6.5,13.8,41.6,44.0
WASHINGTON_WIZARDS,away,4_28,21,78,25,24,7,25,42,21,10,8,22,115,16,16,1,ATLANTA_HAWKS,26,78,19,32,3,24,37,16,9,11,22,99,9,22,33,35,21.0,84.5,22.5,26.0,6.4,31.7,39.5,18.0,8.6,9.6,22.1,105.6,8.4,13.3,0.6,21.8,86.4,24.8,25.2,3.5,32.2,39.1,18.9,8.2,11.6,19.7,105.3,6.9,14.4,41.3,43.8
WASHINGTON_WIZARDS,away,4_30,27,87,22,23,7,26,44,13,10,12,14,111,6,12,0,BOSTON_CELTICS,32,90,15,39,7,26,46,12,19,12,25,123,8,11,38,38,22.0,85.8,21.9,24.9,6.3,31.3,40.3,17.3,8.2,9.9,21.3,106.1,8.5,13.2,0.5,23.0,85.9,24.2,27.1,4.0,31.9,39.7,18.5,9.4,10.8,20.3,107.3,6.8,14.4,41.2,42.7
WASHINGTON_WIZARDS,away,5_2,28,99,22,34,10,31,46,17,10,13,29,119,7,17,0,BOSTON_CELTICS,26,88,34,36,7,29,45,26,13,12,21,129,11,16,44,41,22.7,87.6,21.9,26.1,6.7,31.2,41.0,17.3,8.4,10.0,21.8,107.7,8.5,13.0,0.5,23.3,86.7,24.0,28.9,4.0,32.0,40.5,18.6,10.0,11.2,20.5,109.6,6.6,14.7,41.2,43.2
WASHINGTON_WIZARDS,home,5_4,26,92,25,25,5,37,43,22,8,13,26,116,7,9,1,BOSTON_CELTICS,20,77,33,32,2,30,27,25,10,8,26,89,4,16,50,38,22.6,88.5,22.8,26.7,6.7,31.0,41.1,18.1,8.5,10.4,23.1,108.8,8.4,12.2,0.5,23.1,85.0,26.8,29.5,4.0,32.0,38.9,20.6,10.0,11.4,21.3,108.4,6.1,15.3,41.4,43.4
WASHINGTON_WIZARDS,home,5_7,29,84,27,21,3,33,44,24,9,12,22,121,13,19,1,BOSTON_CELTICS,28,79,24,31,6,22,35,18,14,9,25,102,13,18,45,31,23.7,88.2,24.1,26.2,7.0,31.7,41.3,19.4,8.7,10.8,24.0,110.7,8.8,13.1,0.6,24.0,84.1,28.0,30.2,4.2,30.5,37.8,21.4,10.6,10.9,22.5,107.6,7.2,15.4,42.5,41.4
WASHINGTON_WIZARDS,away,5_10,21,91,29,29,5,29,35,24,7,16,18,101,5,12,0,BOSTON_CELTICS,33,87,21,33,8,39,46,15,16,9,25,123,7,11,45,48,23.0,87.3,25.3,26.3,6.6,31.9,40.3,20.2,8.6,10.9,23.3,109.4,8.5,13.1,0.5,25.5,85.0,26.2,31.0,4.7,30.9,39.0,19.7,11.5,10.5,22.8,109.2,7.4,14.6,42.8,41.4
WASHINGTON_WIZARDS,home,5_12,20,86,21,24,7,35,37,13,5,11,24,92,4,12,1,BOSTON_CELTICS,25,79,18,35,3,30,32,16,11,7,19,91,5,10,46,37,22.8,87.3,24.1,26.5,6.3,32.2,40.1,19.1,8.4,10.9,22.8,107.7,7.9,13.2,0.5,26.3,85.0,24.2,32.5,4.4,30.8,39.0,18.0,12.2,10.2,22.1,108.2,7.3,13.8,43.1,41.0
WASHINGTON_WIZARDS,away,5_15,18,80,29,29,4,33,36,23,10,10,17,105,6,15,0,BOSTON_CELTICS,27,79,25,24,4,27,42,20,11,4,24,115,7,8,43,31,23.0,86.4,25.0,26.5,6.3,31.9,40.0,19.7,8.7,11.3,21.7,108.4,7.9,13.2,0.5,26.4,84.0,23.5,32.4,4.3,29.6,38.8,18.1,12.4,9.5,22.8,108.1,7.4,13.5,43.2,39.1
