name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
UTAH_JAZZ,away,3_5,24,90,27,33,3,35,41,18,10,12,15,110,8,13,1,SACRAMENTO_KINGS,24,83,20,17,3,32,43,15,8,5,21,109,8,12,47,37,20.5,83.2,23.5,25.2,4.7,33.5,37.2,17.7,9.0,10.4,19.9,101.1,7.8,13.9,0.5,18.6,80.5,21.4,22.2,3.9,32.6,38.0,16.0,8.9,7.0,21.4,100.9,8.5,13.5,43.9,39.6
UTAH_JAZZ,home,3_6,16,81,15,27,2,34,33,12,10,12,17,88,10,19,1,NEW_ORLEANS_PELICANS,16,84,18,33,3,34,30,13,10,13,15,83,11,20,46,47,19.5,82.8,23.3,25.0,4.6,33.7,36.6,17.5,8.7,10.5,19.0,99.4,8.0,13.7,0.6,18.1,80.2,20.7,23.5,3.9,32.9,36.6,15.4,9.4,7.7,21.0,98.0,8.4,14.4,44.2,40.6
UTAH_JAZZ,away,3_8,21,76,24,31,4,35,41,21,12,10,23,115,2,16,1,HOUSTON_ROCKETS,22,79,40,32,4,21,35,30,8,10,20,108,9,8,45,31,20.0,81.8,22.7,25.0,4.8,34.6,37.2,17.0,9.1,10.2,19.4,100.5,7.3,14.4,0.7,18.3,81.0,22.4,23.7,3.9,31.6,35.9,16.9,8.9,8.4,20.6,97.6,8.7,13.6,44.8,40.0
UTAH_JAZZ,away,3_11,15,75,28,20,2,29,36,23,9,7,17,104,9,12,0,OKLAHOMA_CITY_THUNDER,23,86,24,23,7,31,43,18,8,12,20,112,7,12,36,43,20.1,80.6,23.7,24.7,4.6,33.8,38.0,18.1,9.6,9.7,20.0,103.7,7.7,14.6,0.7,19.0,81.5,23.7,23.5,3.9,30.4,36.6,18.0,8.8,9.0,20.7,100.0,8.7,13.5,43.5,39.4
UTAH_JAZZ,home,3_13,22,78,22,21,3,34,41,18,14,8,22,114,1,7,1,LOS_ANGELES_CLIPPERS,16,78,23,30,2,25,39,18,12,3,22,108,4,6,42,28,20.4,80.3,23.6,24.6,4.4,33.5,37.9,18.3,9.9,9.6,20.5,104.0,6.9,13.9,0.7,19.2,81.4,24.0,24.3,3.8,29.7,37.3,18.3,9.1,8.4,20.8,102.0,8.2,12.5,43.1,38.1
UTAH_JAZZ,away,3_15,28,77,16,28,5,37,36,12,13,6,15,97,6,15,1,DETROIT_PISTONS,14,86,12,13,4,31,36,8,3,8,18,83,6,7,43,39,20.9,80.6,22.2,25.1,4.4,34.0,37.8,16.8,10.4,9.3,19.4,102.8,6.7,14.0,0.7,19.1,82.6,22.3,23.8,4.1,30.3,37.7,16.7,8.7,8.2,19.9,100.8,8.3,11.7,43.3,38.5
UTAH_JAZZ,away,3_16,18,82,14,21,3,37,34,10,5,10,16,83,6,16,0,CLEVELAND_CAVALIERS,14,86,19,33,2,41,36,10,9,11,12,91,6,10,47,52,20.9,81.6,20.4,24.8,3.6,33.6,37.8,15.5,9.8,9.4,19.1,100.9,6.3,13.2,0.6,18.4,82.5,22.9,24.9,4.2,32.2,37.6,16.7,8.8,8.7,18.4,100.7,7.3,11.1,43.0,40.9
UTAH_JAZZ,away,3_18,15,81,25,25,8,32,31,17,7,17,12,86,6,14,0,CHICAGO_BULLS,24,80,14,19,9,32,38,12,7,7,18,95,7,10,49,39,20.2,80.4,21.6,25.1,4.0,34.3,36.6,16.1,9.6,10.3,18.5,98.9,6.1,13.9,0.6,18.8,82.9,22.0,24.6,4.4,31.8,37.5,16.3,8.0,8.8,18.5,99.3,7.5,10.7,44.6,40.6
UTAH_JAZZ,away,3_20,20,88,20,25,11,36,40,14,6,13,17,100,5,10,0,INDIANA_PACERS,21,87,23,20,9,33,38,21,10,10,19,107,9,7,49,43,20.4,80.2,22.5,25.7,4.6,34.9,37.1,16.9,9.8,10.0,17.9,100.9,6.0,13.5,0.6,18.6,83.8,21.7,25.0,4.6,31.3,37.4,16.3,8.2,8.8,18.9,99.3,7.3,10.4,44.9,40.1
UTAH_JAZZ,home,3_22,18,90,29,28,7,28,41,19,7,20,11,108,5,8,1,NEW_YORK_KNICKS,19,80,18,21,1,27,38,16,9,9,26,101,5,11,48,36,19.7,81.8,22.0,25.9,4.8,33.7,37.4,16.4,9.3,11.5,16.5,100.5,5.8,13.0,0.6,19.3,82.9,21.1,24.1,4.4,30.7,37.6,16.1,8.4,8.8,19.1,99.7,7.2,10.3,45.2,39.5
UTAH_JAZZ,away,3_25,22,86,18,26,3,31,37,13,8,12,22,95,5,14,0,LOS_ANGELES_CLIPPERS,14,84,28,27,5,36,38,25,7,11,17,108,9,10,43,47,19.5,81.4,21.1,25.2,4.8,33.3,37.0,15.9,9.1,11.5,17.2,99.0,5.5,13.1,0.5,18.3,83.0,21.9,25.1,4.6,31.1,37.1,17.1,8.3,9.4,18.7,99.6,7.3,10.1,44.8,40.5
UTAH_JAZZ,home,3_27,27,85,18,27,7,38,41,11,15,11,22,108,6,10,1,NEW_ORLEANS_PELICANS,17,80,24,25,7,32,37,16,10,5,17,100,7,9,49,37,20.6,81.8,21.4,25.2,5.3,33.7,37.8,15.8,9.6,11.4,17.7,101.0,5.1,12.2,0.5,18.4,82.6,22.5,24.3,5.0,30.9,37.8,17.4,8.3,8.6,18.9,101.3,6.9,9.0,45.1,39.5
UTAH_JAZZ,away,3_29,22,79,19,31,3,36,42,15,13,7,18,112,10,11,1,SACRAMENTO_KINGS,14,75,18,15,1,30,34,12,2,2,17,82,7,13,43,32,20.7,82.1,20.9,25.2,5.2,33.8,37.9,15.2,9.7,11.1,17.2,100.7,5.9,11.7,0.5,17.6,82.2,20.3,22.6,4.7,31.8,37.7,15.6,7.7,7.8,18.6,98.7,6.7,9.5,44.9,39.6
UTAH_JAZZ,home,3_31,20,72,31,25,7,35,33,19,10,7,18,95,9,10,1,WASHINGTON_WIZARDS,12,87,16,17,1,31,35,13,5,14,23,88,8,14,42,45,21.2,81.8,21.2,25.7,5.7,34.4,37.6,14.8,9.8,11.1,17.3,99.8,5.9,11.5,0.6,16.5,82.3,19.5,22.0,4.1,31.8,36.9,15.1,7.4,8.0,18.9,96.3,6.8,9.7,45.5,39.8
UTAH_JAZZ,away,4_2,24,89,13,24,8,24,43,8,9,12,18,103,6,10,0,SAN_ANTONIO_SPURS,26,77,22,19,6,34,40,19,10,8,17,109,7,13,36,42,21.4,82.9,20.3,26.0,6.2,33.4,37.8,13.8,9.3,11.5,16.9,98.7,6.4,11.8,0.5,17.5,82.2,19.4,20.9,4.5,32.7,37.0,15.2,7.2,8.5,18.4,96.4,7.1,10.4,44.9,41.2
UTAH_JAZZ,home,4_4,21,74,19,23,6,40,39,15,13,7,16,106,4,14,1,PORTLAND_TRAIL_BLAZERS,10,83,17,26,5,22,33,15,6,7,20,87,8,7,47,29,20.7,82.6,20.6,25.5,6.3,33.7,38.1,14.1,9.3,11.6,17.0,99.6,6.2,11.7,0.5,17.1,81.9,19.9,22.2,4.6,31.8,36.7,15.9,7.5,8.4,18.6,96.8,7.3,10.4,45.3,40.2
UTAH_JAZZ,home,4_7,29,75,22,25,7,27,45,16,14,6,21,120,8,14,1,MINNESOTA_TIMBERWOLVES,22,79,28,16,1,25,39,28,7,9,25,113,11,12,33,34,21.8,81.9,21.4,25.9,6.7,32.7,39.2,14.7,10.2,11.2,17.5,103.3,6.4,11.5,0.6,17.9,81.2,20.8,20.5,4.5,30.2,37.0,17.7,7.3,8.2,19.9,99.0,7.8,10.6,43.9,38.4
UTAH_JAZZ,away,4_8,19,78,24,19,9,38,31,18,6,9,18,86,2,10,0,PORTLAND_TRAIL_BLAZERS,15,91,16,30,6,35,37,14,13,12,16,101,5,3,47,47,22.2,81.6,21.3,25.3,6.8,33.3,39.2,14.8,10.1,10.4,18.1,103.3,6.0,11.1,0.6,17.0,82.3,21.0,21.6,4.2,30.5,36.9,17.9,7.9,8.7,19.7,99.6,7.6,9.9,43.7,39.2
UTAH_JAZZ,away,4_10,29,92,15,35,3,35,41,10,13,14,17,105,8,11,1,GOLDEN_STATE_WARRIORS,25,80,17,25,6,34,39,12,9,8,17,99,5,13,49,42,23.1,82.0,20.8,26.3,6.0,33.2,39.3,14.4,10.8,10.5,18.1,103.8,6.3,11.2,0.7,17.4,81.6,20.4,22.1,3.9,30.6,37.0,17.0,7.8,8.5,19.5,98.8,7.2,10.5,43.7,39.1
UTAH_JAZZ,home,4_12,24,77,20,26,5,29,39,13,10,7,16,101,10,16,1,SAN_ANTONIO_SPURS,16,86,13,21,2,27,39,11,8,15,17,97,12,15,36,42,23.7,80.7,19.9,26.1,5.8,33.3,39.1,13.8,11.1,9.2,18.6,103.1,6.8,12.0,0.7,17.1,82.2,19.9,22.1,4.0,30.6,37.1,16.5,7.7,9.1,18.6,98.4,7.9,10.9,42.5,39.7
UTAH_JAZZ,away,4_15,21,79,19,19,4,28,38,13,8,6,19,97,7,12,1,LOS_ANGELES_CLIPPERS,20,81,17,24,4,32,36,15,8,8,18,95,6,15,34,40,23.6,80.0,20.0,25.4,5.9,33.0,39.2,13.8,11.1,8.6,18.3,103.3,7.0,11.8,0.8,17.7,81.9,18.8,21.8,3.9,30.2,36.9,15.5,7.8,8.8,18.7,97.1,7.6,11.4,41.6,39.0
UTAH_JAZZ,away,4_18,15,70,22,25,2,30,32,17,10,3,16,91,7,13,0,LOS_ANGELES_CLIPPERS,26,84,8,20,4,31,44,5,6,8,23,99,7,11,33,39,22.4,78.5,20.4,25.2,5.4,32.2,38.3,14.4,10.6,7.8,17.7,101.6,7.1,12.1,0.7,18.6,82.3,17.2,21.3,3.6,30.1,37.6,14.4,7.4,9.1,19.3,97.0,7.6,11.6,40.0,39.2
UTAH_JAZZ,home,4_21,16,69,29,34,2,24,36,20,14,3,26,106,5,11,0,LOS_ANGELES_CLIPPERS,16,75,33,19,3,32,41,22,7,9,20,111,8,8,27,41,21.8,77.5,21.4,25.5,5.3,31.0,37.7,14.9,10.7,7.4,18.5,101.0,6.6,12.1,0.6,18.8,82.3,18.7,21.7,3.8,30.3,38.3,15.4,7.9,9.8,19.6,99.9,7.7,11.1,38.4,40.1
UTAH_JAZZ,home,4_23,24,74,21,22,3,35,40,15,10,7,17,105,7,12,1,LOS_ANGELES_CLIPPERS,17,75,29,32,0,25,33,21,11,6,18,98,8,9,42,31,22.2,77.7,20.4,25.2,4.9,31.0,38.4,14.5,10.7,7.4,18.4,102.0,6.4,12.3,0.6,19.3,81.1,20.0,23.2,3.7,29.7,38.1,16.2,8.5,9.0,19.1,100.9,7.7,10.6,38.4,38.7
UTAH_JAZZ,away,4_25,25,81,16,36,4,36,35,13,13,7,24,96,10,12,1,LOS_ANGELES_CLIPPERS,16,69,29,23,2,31,29,24,10,3,20,92,7,13,43,34,22.3,76.9,20.7,26.4,4.5,32.2,37.6,15.0,11.1,6.9,19.0,101.3,6.8,12.5,0.7,18.3,80.3,20.7,23.6,3.3,29.4,37.0,16.7,8.5,8.5,19.4,99.2,7.7,10.6,39.1,37.9
UTAH_JAZZ,home,4_28,18,78,33,26,5,28,32,22,7,10,20,93,8,7,0,LOS_ANGELES_CLIPPERS,17,75,26,21,2,32,37,15,9,10,24,98,5,16,38,42,22.0,77.3,22.1,26.7,4.4,31.0,36.9,15.7,10.5,7.2,19.4,100.0,7.2,11.8,0.6,19.0,79.5,21.6,23.1,3.0,30.4,37.4,16.7,8.8,8.8,19.8,100.3,7.4,11.5,38.2,39.2
UTAH_JAZZ,away,4_30,22,79,23,13,2,36,40,18,6,10,24,104,8,8,1,LOS_ANGELES_CLIPPERS,17,80,26,25,2,28,35,15,6,10,19,91,3,10,46,38,21.3,77.7,22.2,25.5,3.9,31.9,36.4,15.9,9.7,7.6,19.7,98.4,7.2,11.2,0.6,18.5,79.6,21.4,24.0,3.1,30.7,37.0,15.4,8.7,8.9,19.2,98.1,6.6,11.3,39.5,39.6
UTAH_JAZZ,away,5_2,25,82,12,29,4,36,38,9,9,8,18,94,7,13,0,GOLDEN_STATE_WARRIORS,32,82,21,29,8,32,40,19,7,5,16,106,7,7,44,37,21.9,78.1,21.0,26.5,3.4,31.7,37.1,15.0,10.0,7.5,19.7,99.2,7.7,11.5,0.6,20.2,78.7,21.9,23.9,3.3,30.4,37.3,15.9,8.1,8.2,19.2,98.6,6.8,11.7,39.2,38.6
UTAH_JAZZ,away,5_4,19,84,20,32,2,34,38,16,12,5,23,104,9,14,0,GOLDEN_STATE_WARRIORS,33,85,20,31,4,38,42,17,14,9,20,115,11,17,39,47,20.9,77.3,21.5,26.2,3.3,31.6,36.8,15.6,9.9,6.6,20.3,99.1,7.8,11.8,0.5,21.0,79.2,22.2,24.5,3.1,30.8,37.6,16.4,8.6,8.3,19.5,100.2,7.4,12.1,38.2,39.1
UTAH_JAZZ,home,5_6,19,77,34,22,3,37,30,24,7,5,22,91,6,8,0,GOLDEN_STATE_WARRIORS,17,84,23,30,4,43,37,19,9,8,20,102,3,7,42,51,20.4,77.3,22.9,25.8,3.1,32.4,35.9,16.7,9.6,6.4,20.9,98.1,7.4,11.0,0.4,21.1,79.0,23.2,25.4,3.3,32.4,37.4,17.2,8.7,7.6,19.8,100.7,6.5,11.3,38.8,40.0
UTAH_JAZZ,home,5_8,13,89,28,27,4,32,33,21,8,10,23,95,7,9,0,GOLDEN_STATE_WARRIORS,28,84,27,26,3,44,43,24,11,6,26,121,8,11,42,50,19.6,78.3,23.8,26.6,3.1,32.8,35.4,17.5,9.6,6.8,21.3,97.9,7.4,10.7,0.3,21.9,79.3,24.2,25.6,3.2,33.6,38.1,18.1,9.0,7.4,20.6,103.3,6.7,10.9,39.6,41.0
