name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
LOS_ANGELES_CLIPPERS,away,3_3,23,64,36,19,1,31,36,21,8,7,18,101,4,23,0,MILWAUKEE_BUCKS,35,80,15,25,4,22,44,14,10,3,27,112,11,10,38,25,22.9,85.4,23.3,29.2,3.3,32.6,39.6,16.0,10.8,9.4,20.4,106.0,8.9,12.7,0.5,22.9,83.7,23.8,30.5,4.0,35.1,38.1,20.0,11.2,10.5,21.3,107.4,6.6,13.4,42.0,45.6
LOS_ANGELES_CLIPPERS,away,3_4,20,85,16,25,5,26,41,13,6,11,17,101,7,14,1,CHICAGO_BULLS,26,83,20,17,0,31,35,15,6,14,24,91,11,19,37,45,22.5,84.9,23.1,28.2,3.3,32.2,39.5,16.1,10.1,9.6,20.2,105.2,8.9,13.2,0.6,23.5,83.6,22.9,29.8,3.9,34.6,37.5,18.9,10.8,10.8,21.4,104.7,7.1,14.4,41.8,45.4
LOS_ANGELES_CLIPPERS,home,3_6,23,73,47,20,5,39,39,29,9,8,24,116,7,13,1,BOSTON_CELTICS,22,83,29,35,2,30,34,24,10,7,31,102,9,11,47,37,22.6,83.0,25.0,27.7,3.5,32.8,38.9,17.1,10.0,9.0,20.6,104.9,8.8,13.4,0.6,23.2,82.7,24.0,30.6,3.6,34.7,36.3,19.8,11.0,10.3,22.3,103.4,7.1,14.4,41.8,45.0
LOS_ANGELES_CLIPPERS,away,3_8,18,83,18,24,3,26,35,12,9,10,18,91,9,16,0,MINNESOTA_TIMBERWOLVES,26,86,20,20,4,36,42,18,5,14,23,107,10,12,36,50,21.8,82.8,24.8,26.7,3.2,31.4,38.4,17.0,9.5,9.0,20.3,103.3,9.4,13.7,0.5,23.4,82.8,24.0,28.9,3.6,35.1,36.8,20.1,10.2,10.9,22.6,103.9,7.5,14.8,40.4,46.0
LOS_ANGELES_CLIPPERS,away,3_9,24,78,28,30,4,40,40,23,11,7,18,114,2,14,1,MEMPHIS_GRIZZLIES,26,83,22,20,2,28,37,17,7,6,22,98,6,9,47,34,22.6,82.5,26.5,27.2,2.9,31.1,38.8,18.6,9.7,9.1,20.2,105.9,8.9,13.8,0.5,24.6,82.4,24.4,28.6,3.4,34.2,37.7,20.6,10.5,10.3,23.7,106.5,7.6,14.7,40.2,44.5
LOS_ANGELES_CLIPPERS,home,3_11,25,81,29,25,3,33,40,24,8,8,13,112,13,13,1,PHILADELPHIA_76ERS,28,84,14,30,1,34,40,10,10,7,23,100,11,16,41,41,22.7,82.7,28.2,26.0,2.9,30.9,39.1,19.9,9.1,9.4,19.8,107.2,8.4,13.5,0.5,25.4,82.9,23.9,29.0,3.4,34.1,38.5,20.3,10.8,10.0,24.7,108.1,8.2,14.3,40.3,44.1
LOS_ANGELES_CLIPPERS,away,3_13,16,78,23,30,2,25,39,18,12,3,22,108,4,6,0,UTAH_JAZZ,22,78,22,21,3,34,41,18,14,8,22,114,1,7,28,42,22.0,81.2,26.8,26.2,3.1,30.6,39.2,19.1,9.2,8.7,20.4,106.7,7.7,12.7,0.5,24.5,82.6,23.5,28.6,2.6,33.2,38.3,19.7,10.9,9.8,24.2,107.2,7.2,12.9,39.3,43.0
LOS_ANGELES_CLIPPERS,home,3_15,23,75,29,24,4,36,35,21,5,6,20,96,3,15,0,MILWAUKEE_BUCKS,22,76,25,29,2,32,34,19,10,4,25,97,8,11,42,36,22.5,80.8,27.3,26.3,3.3,31.4,39.2,19.2,9.0,8.5,19.8,106.6,7.1,13.0,0.5,24.4,82.0,23.0,28.9,2.1,32.8,38.2,19.0,11.0,8.7,24.6,106.4,7.1,12.7,39.9,41.5
LOS_ANGELES_CLIPPERS,away,3_16,26,84,15,32,4,30,44,10,16,4,19,114,5,9,0,DENVER_NUGGETS,31,86,26,28,2,37,46,22,15,11,14,129,7,10,34,48,22.4,79.5,25.4,26.3,3.4,31.2,39.1,17.8,9.6,7.4,19.2,105.6,6.2,13.0,0.4,25.9,82.6,22.6,27.7,2.2,32.7,39.0,18.5,10.7,9.3,22.8,107.2,7.7,12.1,38.6,42.0
LOS_ANGELES_CLIPPERS,home,3_18,27,78,29,26,3,47,40,20,8,7,15,108,4,14,1,CLEVELAND_CAVALIERS,15,83,13,27,0,36,32,9,5,4,24,78,5,12,54,40,22.5,77.9,27.0,25.5,3.4,33.3,38.9,19.1,9.2,7.1,18.4,106.1,5.8,13.7,0.5,25.3,82.2,20.6,25.2,2.0,32.0,38.5,16.6,9.2,7.8,23.5,102.8,7.9,11.7,40.4,39.8
LOS_ANGELES_CLIPPERS,home,3_20,25,87,24,31,4,34,43,18,10,9,19,114,8,9,1,NEW_YORK_KNICKS,24,89,24,24,1,34,40,19,6,14,19,105,6,12,43,48,22.7,80.2,25.8,26.7,3.7,33.6,39.6,18.8,9.4,7.3,18.5,107.4,6.2,12.3,0.6,24.2,83.1,21.5,25.1,1.7,33.2,38.1,17.1,8.8,8.9,22.7,102.1,7.4,11.9,40.9,42.1
LOS_ANGELES_CLIPPERS,away,3_21,23,84,32,33,4,35,45,28,15,13,21,133,4,15,1,LOS_ANGELES_LAKERS,23,92,27,20,3,27,43,17,6,14,22,109,8,8,48,41,23.0,80.1,27.4,27.5,3.6,34.5,40.0,20.3,10.3,7.5,18.9,110.6,5.9,12.4,0.6,23.9,84.0,22.2,25.4,2.0,32.8,38.9,17.3,8.8,8.9,22.5,103.9,7.1,10.8,42.0,41.7
LOS_ANGELES_CLIPPERS,away,3_23,18,80,21,27,2,36,36,14,9,9,16,95,6,17,0,DALLAS_MAVERICKS,26,82,18,26,4,30,38,12,9,4,18,97,11,9,45,34,22.5,80.8,24.8,28.2,3.3,34.2,39.7,18.8,10.3,7.6,18.1,108.5,5.8,12.8,0.5,24.3,83.9,21.1,24.5,2.2,32.8,39.3,16.1,8.7,8.6,21.2,103.4,7.3,10.6,41.8,41.4
LOS_ANGELES_CLIPPERS,home,3_25,14,84,28,27,5,36,38,25,7,11,17,108,9,10,1,UTAH_JAZZ,22,86,18,26,3,31,37,13,8,12,22,95,5,14,47,43,22.1,80.9,25.8,28.5,3.5,35.2,40.0,20.1,10.1,7.7,18.0,110.2,5.8,12.2,0.6,23.9,83.9,20.9,25.1,2.1,32.3,38.8,15.6,9.0,8.4,21.1,102.2,6.8,10.8,42.9,40.7
LOS_ANGELES_CLIPPERS,home,3_26,20,78,28,29,2,39,32,23,10,6,14,97,7,9,0,SACRAMENTO_KINGS,23,84,13,28,4,40,38,9,13,6,25,98,5,12,45,46,21.7,80.9,25.8,28.4,3.3,35.1,39.2,20.1,10.0,7.6,17.6,108.5,6.3,11.7,0.5,23.6,84.0,20.0,25.9,2.3,33.5,38.9,14.8,9.6,8.4,21.4,102.2,6.7,11.1,42.7,41.9
LOS_ANGELES_CLIPPERS,home,3_29,27,83,37,30,4,33,47,27,12,8,22,133,6,10,1,WASHINGTON_WIZARDS,22,93,29,34,0,29,46,19,13,14,31,124,7,10,41,43,21.9,81.1,26.6,28.9,3.4,35.1,39.9,20.4,10.4,7.6,18.5,110.6,5.6,11.4,0.5,23.0,84.9,21.5,26.3,2.2,33.0,39.5,15.7,9.9,9.1,22.2,104.6,6.3,10.5,42.7,42.1
LOS_ANGELES_CLIPPERS,away,3_30,20,80,34,22,4,32,44,24,12,7,21,124,4,14,1,PHOENIX_SUNS,24,92,24,23,2,30,49,13,7,13,27,118,6,14,39,43,22.3,81.3,27.7,28.1,3.6,35.8,40.4,21.0,10.4,8.0,18.4,112.2,5.6,12.2,0.6,23.2,86.3,21.7,26.5,2.1,32.6,40.3,15.2,9.2,9.6,22.7,105.0,6.8,11.2,43.8,42.2
LOS_ANGELES_CLIPPERS,home,4_1,24,69,34,25,5,35,38,28,11,4,19,115,8,17,1,LOS_ANGELES_LAKERS,26,90,30,23,2,26,39,20,6,15,27,104,12,11,39,41,22.4,80.7,28.2,28.2,3.7,35.7,40.7,21.7,11.0,7.8,18.3,114.1,6.1,12.4,0.7,23.6,87.7,22.2,25.9,2.1,32.0,40.8,15.3,8.8,10.7,22.9,105.7,7.2,11.2,43.5,42.7
LOS_ANGELES_CLIPPERS,home,4_5,22,75,31,31,0,35,38,24,12,5,19,112,11,15,1,DALLAS_MAVERICKS,24,86,18,31,3,33,38,14,11,11,26,101,5,16,40,44,22.0,79.8,29.8,28.1,3.3,36.2,40.1,23.1,10.6,7.9,18.3,113.9,6.7,13.0,0.8,22.9,87.7,21.4,26.2,2.2,31.6,40.0,14.5,8.4,10.7,24.1,102.9,7.0,11.8,44.1,42.3
LOS_ANGELES_CLIPPERS,away,4_8,21,84,14,22,7,37,42,8,6,8,15,98,8,6,1,SAN_ANTONIO_SPURS,20,80,14,22,3,33,34,11,8,7,17,87,3,13,45,40,21.4,80.4,28.3,27.7,3.7,35.2,40.3,21.9,10.4,8.0,18.3,112.9,7.1,12.2,0.8,23.4,87.4,21.5,25.7,2.5,31.3,40.2,14.7,8.7,11.0,23.4,103.8,6.8,11.9,43.2,42.3
LOS_ANGELES_CLIPPERS,home,4_10,29,91,28,26,0,37,46,23,10,12,16,125,9,9,1,HOUSTON_ROCKETS,23,84,27,40,3,32,33,21,9,9,23,96,5,15,49,41,21.8,80.8,28.7,27.2,3.3,35.5,40.6,22.4,10.4,8.3,18.0,114.0,7.2,12.2,0.8,23.3,86.9,21.8,27.3,2.7,31.1,39.5,14.9,9.0,10.5,23.8,102.9,6.7,12.2,43.8,41.6
LOS_ANGELES_CLIPPERS,home,4_12,29,83,25,28,6,32,43,19,10,11,15,115,4,6,1,SACRAMENTO_KINGS,27,81,14,11,1,30,40,10,5,7,18,95,2,10,43,37,22.4,80.7,28.0,26.7,3.5,35.2,40.4,21.5,9.9,8.1,17.4,112.2,7.2,11.3,0.8,23.7,85.8,20.5,26.4,2.5,31.4,39.2,14.2,8.9,9.8,23.4,101.5,6.1,12.4,43.3,41.2
LOS_ANGELES_CLIPPERS,home,4_15,20,81,17,24,4,32,36,15,8,8,18,95,6,15,0,UTAH_JAZZ,21,79,19,19,4,28,38,13,8,6,19,97,7,12,40,34,22.6,80.8,27.6,26.4,3.7,34.8,40.4,21.6,9.8,8.0,17.6,112.2,7.2,11.1,0.8,23.2,85.5,20.6,25.7,2.5,31.2,39.2,14.3,8.8,10.0,23.5,101.5,5.7,12.7,42.8,41.2
LOS_ANGELES_CLIPPERS,home,4_18,26,84,8,20,4,31,44,5,6,8,23,99,7,11,1,UTAH_JAZZ,15,70,22,25,2,30,32,17,10,3,16,91,7,13,39,33,23.8,80.8,25.6,25.7,3.6,34.3,41.0,19.6,9.7,7.7,18.2,111.3,7.0,11.2,0.8,22.5,83.9,21.0,25.6,2.4,31.1,38.7,14.7,9.0,9.1,22.9,101.1,5.9,12.6,42.0,40.2
LOS_ANGELES_CLIPPERS,away,4_21,16,75,33,19,3,32,41,22,7,9,20,111,8,8,1,UTAH_JAZZ,16,69,29,34,2,24,36,20,14,3,26,106,5,11,41,27,23.4,80.5,26.1,24.7,3.7,33.6,41.9,19.5,9.4,8.0,18.8,112.7,7.1,11.1,0.9,21.8,82.4,22.6,26.2,2.2,29.5,38.5,15.8,9.1,8.8,23.0,101.9,5.9,12.5,41.6,38.3
LOS_ANGELES_CLIPPERS,away,4_23,17,75,29,32,0,25,33,21,11,6,18,98,8,9,0,UTAH_JAZZ,24,74,21,22,3,35,40,15,10,7,17,105,7,12,31,42,22.4,79.7,25.3,24.9,3.3,32.8,40.5,18.9,9.3,7.8,18.4,109.2,7.3,11.0,0.8,22.0,80.5,21.8,25.0,2.5,30.1,37.9,15.4,8.8,8.1,21.6,100.0,5.9,12.7,40.6,38.2
LOS_ANGELES_CLIPPERS,home,4_25,16,69,29,23,2,31,29,24,10,3,20,92,7,13,0,UTAH_JAZZ,25,81,16,36,4,36,35,13,13,7,24,96,10,12,34,43,22.0,78.6,24.8,25.0,3.1,32.7,39.0,18.9,9.1,7.4,18.3,106.0,7.6,10.9,0.7,22.1,79.4,21.0,26.3,2.7,30.7,36.5,15.4,9.4,7.5,21.3,97.8,6.3,12.5,40.1,38.2
LOS_ANGELES_CLIPPERS,away,4_28,17,75,26,21,2,32,37,15,9,10,24,98,5,16,1,UTAH_JAZZ,18,78,33,26,5,28,32,22,7,10,20,93,8,7,42,38,21.3,79.2,24.0,24.6,2.8,32.4,38.9,17.6,8.9,8.0,18.8,104.3,7.3,10.8,0.7,21.3,78.2,21.3,26.6,3.0,30.9,35.8,15.6,9.5,7.0,20.6,96.7,5.9,12.1,40.4,37.9
LOS_ANGELES_CLIPPERS,home,4_30,17,80,26,25,2,28,35,15,6,10,19,91,3,10,0,UTAH_JAZZ,22,79,23,13,2,36,40,18,6,10,24,104,8,8,38,46,20.8,79.7,23.5,24.0,3.0,31.7,38.6,16.7,8.3,8.5,18.8,102.2,6.5,10.3,0.6,21.1,77.5,21.8,24.8,2.9,31.2,36.0,16.0,9.0,6.9,20.4,97.0,6.2,11.3,40.2,38.1
