name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MILWAUKEE_BUCKS,1,1_6,24.0,24.617647058823533,83.76470588235293,22.470588235294123,23.882352941176467,11.0,5.382352941176472,33.882352941176464,39.6764705882353,16.970588235294116,8.588235294117647,9.352941176470589,19.88235294117647,111.0,104.91176470588236,7.852941176470589,13.147058823529413,0.0,0.5294117647058824,NEW_YORK_KNICKS,23.94117647058824,84.88235294117645,23.088235294117645,29.176470588235286,4.823529411764706,32.35294117647059,37.23529411764706,17.852941176470583,10.088235294117649,10.588235294117649,19.058823529411768,102.41176470588236,7.352941176470589,13.441176470588234,35.0,43.235294117647065,42.941176470588225,25.6,80.4,23.6,22.1,5.2,33.6,40.5,17.2,8.5,8.0,17.5,106.7,6.6,11.3,0.6,24.6,84.8,19.5,27.2,3.8,30.1,37.8,14.0,10.7,10.5,18.1,100.3,6.1,11.8,41.6,40.6,NEW_YORK_KNICKS,0,29.0,21.571428571428577,89.82857142857141,21.4,25.17142857142857,6.0,5.742857142857143,34.0,39.74285714285714,16.8,9.057142857142855,12.314285714285715,20.97142857142857,116.0,105.34285714285713,7.3428571428571425,13.514285714285714,0.4571428571428571,22.257142857142853,87.45714285714287,25.82857142857143,27.857142857142854,4.714285714285714,33.542857142857144,39.31428571428572,19.914285714285715,9.82857142857143,11.571428571428573,18.62857142857143,108.37142857142857,7.7142857142857135,12.685714285714285,40.0,46.31428571428572,45.11428571428571,20.1,91.2,22.6,24.1,5.6,34.5,39.7,17.9,8.8,13.0,19.3,106.1,7.4,13.7,0.2,26.1,90.7,22.4,31.5,5.0,33.8,41.7,16.8,10.8,10.8,17.8,111.0,7.2,12.1,47.5,44.6
MILWAUKEE_BUCKS,1,1_8,25.0,24.6,83.6,22.62857142857143,23.82857142857143,3.0,5.542857142857144,33.74285714285714,39.65714285714286,17.085714285714285,8.685714285714285,9.257142857142858,19.857142857142858,101.0,105.08571428571429,7.885714285714287,13.17142857142857,0.0,0.5142857142857142,WASHINGTON_WIZARDS,24.085714285714282,84.82857142857142,23.2,29.0,4.857142857142857,32.25714285714286,37.34285714285714,17.942857142857143,10.17142857142857,10.6,19.114285714285714,102.8,7.2857142857142865,13.457142857142856,32.0,43.0,42.857142857142854,25.4,80.0,25.1,21.8,5.9,32.3,40.6,18.4,8.7,7.5,18.0,108.3,6.8,11.6,0.5,25.8,83.9,20.7,27.4,4.2,29.9,39.1,15.3,11.5,9.7,18.8,105.0,5.9,12.0,39.8,39.6,WASHINGTON_WIZARDS,0,23.0,22.914285714285718,85.74285714285716,21.34285714285714,22.685714285714287,4.0,3.8571428571428568,31.771428571428572,40.34285714285714,16.6,8.114285714285714,9.942857142857145,21.571428571428577,107.0,105.4,8.514285714285714,13.771428571428574,0.4857142857142857,23.314285714285717,83.62857142857143,24.02857142857143,26.57142857142857,4.371428571428571,32.25714285714286,39.2,17.742857142857144,10.0,9.914285714285716,19.88571428571429,106.14285714285714,7.457142857142857,15.142857142857142,49.0,41.714285714285715,42.17142857142857,24.9,82.8,20.5,24.5,4.5,32.9,41.1,15.9,8.8,8.1,20.9,106.9,6.9,14.6,0.6,23.6,84.1,23.0,25.3,3.7,31.0,39.0,18.6,9.2,9.0,18.9,105.8,7.1,13.7,41.0,40.0
MILWAUKEE_BUCKS,0,1_10,32.0,24.61111111111111,83.5,22.555555555555557,23.805555555555557,6.0,5.472222222222222,33.55555555555556,39.583333333333336,17.11111111111111,8.694444444444445,9.138888888888893,19.86111111111111,109.0,104.97222222222223,8.055555555555555,13.25,1.0,0.5,SAN_ANTONIO_SPURS,24.055555555555557,84.80555555555556,23.055555555555557,29.08333333333333,4.833333333333333,32.361111111111114,37.444444444444436,17.86111111111111,10.166666666666666,10.666666666666666,19.194444444444443,102.91666666666669,7.3611111111111125,13.611111111111107,38.0,42.694444444444436,43.02777777777778,25.7,79.3,24.2,21.4,5.6,31.0,40.3,18.1,8.9,6.9,17.9,107.6,7.6,11.8,0.5,26.2,83.2,19.8,26.6,4.4,30.1,39.5,14.5,10.8,10.1,18.9,104.3,6.4,12.9,37.9,40.2,SAN_ANTONIO_SPURS,1,22.0,24.216216216216218,82.43243243243244,22.16216216216216,22.459459459459467,7.0,5.864864864864867,33.67567567567568,39.270270270270274,18.18918918918919,9.27027027027027,9.513513513513514,18.21621621621621,107.0,106.0,8.08108108108108,12.702702702702705,0.8108108108108109,21.027027027027028,82.45945945945945,20.864864864864863,24.594594594594593,3.9459459459459465,31.243243243243235,36.59459459459461,16.054054054054053,8.27027027027027,9.486486486486486,19.567567567567565,97.5135135135135,7.702702702702703,13.621621621621616,41.0,43.189189189189186,40.729729729729726,25.3,84.4,21.4,22.8,6.7,34.4,41.8,17.4,10.2,11.0,18.9,111.2,8.1,12.9,0.8,19.6,82.7,22.1,24.2,3.8,29.2,36.1,16.8,7.8,10.3,19.4,96.8,8.2,14.0,45.4,39.5
MILWAUKEE_BUCKS,1,1_13,28.0,24.81081081081081,83.51351351351352,22.297297297297305,23.675675675675677,6.0,5.486486486486489,33.37837837837838,39.7027027027027,16.945945945945947,8.72972972972973,9.18918918918919,19.81081081081081,116.0,105.08108108108108,8.054054054054054,13.216216216216214,1.0,0.5135135135135135,MIAMI_HEAT,24.0,84.89189189189189,22.81081081081081,29.10810810810811,4.891891891891891,32.243243243243235,37.56756756756757,17.675675675675677,10.216216216216218,10.72972972972973,18.94594594594595,103.02702702702706,7.297297297297297,13.621621621621616,46.0,42.56756756756757,42.972972972972975,26.5,80.0,22.6,21.1,5.4,30.4,41.1,17.1,9.0,7.4,17.6,108.3,7.7,12.2,0.6,25.4,83.3,19.3,26.9,4.4,29.6,39.4,14.4,10.5,10.5,17.9,103.7,6.6,13.2,37.8,40.1,MIAMI_HEAT,0,33.0,20.925,86.0,21.2,25.4,8.0,5.65,33.625,37.6,14.3,8.55,10.85,20.525,108.0,98.05,6.775,12.475,0.275,20.625,85.45,22.4,23.45,5.325,34.95,38.35,17.475,8.275,10.325,18.85,102.45,6.55,12.375,27.0,44.475,45.275,21.7,84.7,18.5,26.4,5.9,34.3,36.6,13.2,8.9,8.6,21.3,95.3,6.6,13.0,0.1,22.4,84.7,23.0,25.5,4.8,36.5,39.0,17.1,9.4,10.0,19.0,104.5,6.9,12.6,42.9,46.5
MILWAUKEE_BUCKS,0,1_15,25.0,24.894736842105264,83.42105263157895,22.52631578947368,23.447368421052627,4.0,5.5,33.36842105263157,39.71052631578947,17.210526315789473,8.736842105263158,9.289473684210526,19.763157894736842,98.0,105.36842105263158,8.052631578947368,13.157894736842106,0.0,0.5263157894736842,ATLANTA_HAWKS,24.23684210526316,84.84210526315789,22.684210526315788,29.184210526315788,4.973684210526316,32.0,37.6578947368421,17.57894736842105,10.263157894736842,10.552631578947368,19.0,103.15789473684212,7.263157894736843,13.473684210526311,36.0,42.6578947368421,42.55263157894737,26.4,80.0,23.0,20.1,5.4,30.4,40.6,17.4,9.0,7.9,17.8,107.6,7.7,12.2,0.6,26.3,83.7,19.3,27.7,5.0,29.4,39.8,14.3,11.0,10.4,17.9,104.9,7.0,12.6,38.3,39.8,ATLANTA_HAWKS,1,29.0,23.89743589743589,84.97435897435899,23.153846153846153,25.76923076923077,4.0,5.17948717948718,33.82051282051282,38.615384615384606,16.641025641025642,8.76923076923077,10.487179487179487,17.69230769230769,111.0,102.64102564102564,8.64102564102564,15.051282051282053,0.5641025641025641,22.153846153846153,86.79487179487178,19.256410256410245,28.41025641025641,4.94871794871795,32.8974358974359,38.769230769230774,14.871794871794872,10.205128205128204,10.282051282051283,20.666666666666668,102.6153846153846,9.0,15.051282051282053,37.0,44.30769230769231,43.17948717948718,23.5,87.1,25.5,25.5,4.9,35.4,38.2,18.8,9.3,11.4,18.0,104.5,8.7,12.6,0.8,22.2,85.8,19.8,31.3,5.0,34.6,36.0,16.0,10.8,10.9,21.6,98.8,7.2,15.1,46.8,45.5
MILWAUKEE_BUCKS,1,1_16,23.0,24.89743589743589,83.30769230769229,22.41025641025641,23.33333333333333,5.0,5.461538461538462,33.1025641025641,39.692307692307686,17.128205128205128,8.666666666666666,9.384615384615383,19.89743589743589,104.0,105.17948717948721,8.128205128205128,13.230769230769232,0.0,0.5128205128205128,PHILADELPHIA_76ERS,24.35897435897436,84.71794871794873,22.56410256410257,29.102564102564106,4.94871794871795,31.76923076923077,37.769230769230774,17.487179487179485,10.333333333333334,10.64102564102564,19.025641025641026,103.35897435897436,7.3076923076923075,13.615384615384615,38.0,42.487179487179496,42.4102564102564,26.2,79.2,22.5,20.0,5.6,29.7,40.5,17.2,9.0,8.0,18.4,107.2,8.0,12.5,0.6,26.3,83.8,19.1,27.4,4.8,28.4,40.0,14.2,11.1,11.1,18.3,105.3,7.2,12.9,37.7,39.5,PHILADELPHIA_76ERS,0,25.0,22.657894736842106,84.63157894736842,20.44736842105263,29.921052631578952,9.0,5.63157894736842,33.44736842105263,36.631578947368425,15.394736842105265,10.447368421052632,9.763157894736842,21.73684210526316,113.0,99.10526315789473,7.894736842105262,16.210526315789473,0.3157894736842105,21.86842105263158,85.73684210526315,24.842105263157894,25.894736842105264,5.2368421052631575,34.31578947368421,38.631578947368425,18.84210526315789,9.263157894736842,10.789473684210524,19.71052631578948,105.36842105263158,8.526315789473685,14.0,51.0,43.21052631578947,45.105263157894754,22.5,85.2,22.8,29.7,5.2,31.1,37.0,18.1,9.9,10.9,22.2,102.0,8.6,16.1,0.5,21.7,83.2,24.9,25.7,5.4,32.8,37.3,19.7,9.9,10.5,20.8,104.2,7.9,16.2,42.0,43.3
MILWAUKEE_BUCKS,0,1_18,26.0,24.85,83.45,22.4,23.1,8.0,5.45,32.975,39.75,17.075,8.575,9.4,19.975,92.0,105.15,8.125,13.2,0.0,0.5,HOUSTON_ROCKETS,24.375,84.55,22.9,29.3,5.05,31.925,37.7,17.775,10.425,10.7,19.125,103.6,7.325,13.725,50.0,42.375,42.625,24.9,79.7,23.1,19.2,5.6,29.0,39.9,17.5,8.4,8.7,19.3,105.7,8.0,13.0,0.5,26.0,82.8,21.1,28.7,5.6,28.9,39.6,16.1,11.9,11.3,19.4,107.2,7.6,13.7,37.7,40.2,HOUSTON_ROCKETS,1,25.0,25.568181818181817,86.8409090909091,24.613636363636363,39.95454545454545,12.0,4.5,33.45454545454545,40.54545454545455,18.65909090909091,14.840909090909092,10.954545454545457,19.704545454545453,111.0,114.5909090909091,8.113636363636363,14.818181818181818,0.7272727272727273,22.068181818181817,87.47727272727273,22.522727272727273,28.068181818181817,4.7727272727272725,32.36363636363637,39.97727272727273,17.568181818181817,10.113636363636363,10.386363636363637,20.045454545454547,107.63636363636364,8.454545454545455,13.977272727272727,46.0,44.40909090909091,42.75,25.3,87.2,27.4,42.5,3.8,32.7,39.6,21.0,14.6,9.5,18.6,114.8,8.0,13.2,0.7,23.2,88.4,21.1,30.2,4.1,36.1,41.8,16.4,10.8,10.1,21.9,110.8,7.6,14.6,42.2,46.2
MILWAUKEE_BUCKS,0,1_20,21.0,24.87804878048781,83.6829268292683,22.195121951219512,23.21951219512195,3.0,5.512195121951219,33.02439024390244,39.68292682926829,16.926829268292682,8.536585365853659,9.53658536585366,19.829268292682926,96.0,104.82926829268291,8.121951219512193,13.317073170731707,0.0,0.4878048780487805,ORLANDO_MAGIC,24.390243902439018,84.8048780487805,22.707317073170728,29.65853658536585,5.219512195121951,31.951219512195124,37.829268292682926,17.609756097560975,10.51219512195122,10.75609756097561,19.07317073170732,103.78048780487805,7.365853658536586,13.634146341463413,40.0,42.560975609756106,42.707317073170735,25.3,81.6,22.8,20.2,6.0,30.3,39.6,17.5,8.3,9.5,18.8,105.0,8.4,13.4,0.5,25.5,84.6,20.5,30.6,6.3,29.6,39.6,15.5,12.0,11.8,19.4,106.7,7.7,13.6,39.8,41.4,ORLANDO_MAGIC,1,25.0,22.181818181818183,86.52272727272727,20.045454545454547,26.431818181818183,6.0,5.25,33.04545454545455,38.15909090909091,14.431818181818182,8.931818181818182,9.727272727272727,18.38636363636364,112.0,99.6818181818182,6.659090909090909,12.727272727272727,0.3863636363636364,22.477272727272727,86.0,21.5,25.181818181818183,5.2727272727272725,35.34090909090909,39.79545454545455,16.454545454545453,8.863636363636363,9.863636363636363,18.545454545454547,104.9090909090909,7.363636363636362,12.295454545454545,53.0,42.77272727272727,45.20454545454545,23.2,88.8,17.7,28.2,3.8,32.2,39.8,13.5,9.6,10.3,18.5,102.7,7.3,14.6,0.2,25.3,86.1,21.9,29.2,4.3,35.3,42.4,16.5,10.0,9.0,17.1,111.3,8.9,13.4,42.5,44.3
MILWAUKEE_BUCKS,0,1_21,17.0,24.785714285714285,83.66666666666667,22.285714285714285,23.261904761904763,2.0,5.4523809523809526,32.95238095238095,39.54761904761904,16.952380952380953,8.571428571428571,9.547619047619047,19.952380952380953,97.0,104.61904761904762,8.071428571428571,13.285714285714285,0.0,0.4761904761904762,MIAMI_HEAT,24.404761904761905,84.85714285714286,22.904761904761905,29.619047619047624,5.238095238095238,32.11904761904762,37.88095238095238,17.761904761904766,10.452380952380953,10.833333333333336,19.19047619047619,103.9761904761905,7.404761904761906,13.523809523809526,41.0,42.5,42.95238095238096,24.5,82.3,22.7,21.2,5.5,29.9,38.7,17.2,8.4,9.7,19.4,103.0,8.3,13.4,0.4,25.7,85.0,20.8,30.7,6.4,31.2,40.3,15.9,11.8,11.8,19.7,108.3,7.7,13.4,39.6,43.0,MIAMI_HEAT,1,18.0,21.093023255813954,85.72093023255816,21.372093023255815,25.511627906976752,3.0,5.488372093023256,33.55813953488372,37.72093023255814,14.465116279069765,8.651162790697674,10.581395348837207,20.488372093023255,109.0,98.55813953488372,6.790697674418602,12.44186046511628,0.3023255813953488,20.72093023255814,85.34883720930233,22.46511627906977,23.90697674418605,5.232558139534883,34.813953488372086,38.30232558139535,17.558139534883722,8.44186046511628,10.27906976744186,18.79069767441861,102.6046511627907,6.558139534883722,12.372093023255816,39.0,44.139534883720934,45.093023255813954,22.8,84.2,20.9,27.5,5.1,32.8,37.9,15.4,9.4,8.3,21.1,100.6,6.7,12.4,0.3,23.4,83.5,23.6,27.2,4.1,34.9,39.2,18.2,10.5,9.3,19.2,107.1,6.8,12.9,41.1,44.2
MILWAUKEE_BUCKS,1,1_23,31.0,24.6046511627907,83.55813953488372,22.511627906976752,23.13953488372093,6.0,5.372093023255813,32.860465116279066,39.395348837209305,17.13953488372093,8.511627906976743,9.604651162790695,19.906976744186046,127.0,104.44186046511628,8.023255813953488,13.232558139534886,1.0,0.4651162790697674,HOUSTON_ROCKETS,24.255813953488367,84.67441860465118,22.88372093023256,29.627906976744185,5.186046511627907,32.162790697674424,37.95348837209303,17.674418604651166,10.511627906976743,10.69767441860465,19.302325581395348,104.09302325581396,7.4186046511627906,13.465116279069765,37.0,42.46511627906977,42.860465116279066,24.1,82.3,23.5,21.1,5.3,29.6,38.2,18.2,8.3,10.2,19.5,102.9,8.5,13.5,0.3,25.5,84.9,21.1,31.0,6.2,31.4,40.8,16.0,12.2,11.5,20.1,109.8,7.8,13.5,39.8,42.9,HOUSTON_ROCKETS,0,26.0,25.59574468085107,87.06382978723404,24.276595744680854,39.97872340425532,4.0,4.659574468085107,33.46808510638298,40.659574468085104,18.46808510638298,14.680851063829785,10.936170212765957,19.70212765957447,114.0,114.46808510638296,8.191489361702127,14.638297872340429,0.7234042553191491,22.25531914893617,87.65957446808511,22.425531914893615,28.40425531914893,4.872340425531915,32.31914893617021,39.91489361702128,17.446808510638302,10.127659574468085,10.51063829787234,19.80851063829787,107.40425531914892,8.468085106382981,14.021276595744679,28.0,44.40425531914894,42.82978723404256,24.9,87.9,25.2,41.3,4.5,32.4,40.3,19.7,13.5,10.1,19.3,113.8,9.0,13.3,0.6,24.8,87.2,21.0,31.4,4.6,34.5,40.9,16.2,11.1,10.2,20.6,109.1,8.0,15.7,42.5,44.7
MILWAUKEE_BUCKS,1,1_25,26.0,24.75,83.47727272727273,22.613636363636363,23.13636363636364,4.0,5.386363636363637,32.79545454545455,39.56818181818182,17.25,8.568181818181818,9.545454545454543,19.90909090909091,109.0,104.95454545454544,8.227272727272727,13.363636363636365,0.0,0.4772727272727273,PHILADELPHIA_76ERS,24.29545454545455,84.5,23.0,29.75,5.159090909090909,31.95454545454545,37.97727272727273,17.772727272727273,10.590909090909092,10.568181818181818,19.363636363636363,104.3181818181818,7.5,13.636363636363635,37.0,42.34090909090909,42.52272727272727,25.2,82.5,23.1,20.6,5.4,29.1,39.2,18.2,8.5,10.2,20.0,105.1,9.5,14.1,0.3,25.5,83.2,22.7,31.7,6.3,30.6,40.5,17.5,12.3,10.5,20.4,110.8,8.0,14.3,39.3,41.1,PHILADELPHIA_76ERS,0,32.0,23.09302325581395,84.25581395348838,20.953488372093023,29.88372093023256,4.0,5.837209302325581,33.813953488372086,36.55813953488372,15.883720930232556,10.534883720930234,9.651162790697674,21.790697674418613,114.0,99.53488372093024,7.790697674418602,16.325581395348838,0.37209302325581395,21.58139534883721,85.67441860465118,25.13953488372093,25.465116279069772,5.069767441860465,34.139534883720934,38.48837209302326,18.72093023255814,9.16279069767442,10.83720930232558,19.906976744186046,104.86046511627909,8.418604651162791,13.86046511627907,43.0,43.465116279069775,44.976744186046496,25.4,83.8,23.9,30.0,6.5,35.1,36.3,18.8,10.4,9.7,20.9,101.8,8.0,16.4,0.7,19.5,85.3,23.9,24.0,5.0,32.5,37.2,17.6,8.9,10.8,21.1,100.9,7.8,14.6,44.8,43.3
MILWAUKEE_BUCKS,0,1_27,19.0,24.777777777777786,83.64444444444446,22.622222222222234,23.24444444444445,7.0,5.355555555555553,32.55555555555556,39.62222222222222,17.266666666666666,8.533333333333333,9.666666666666666,19.95555555555556,86.0,105.04444444444445,8.28888888888889,13.488888888888884,0.0,0.4666666666666667,TORONTO_RAPTORS,24.466666666666665,84.28888888888889,23.04444444444445,29.66666666666667,5.133333333333334,32.0,38.022222222222226,17.866666666666667,10.622222222222222,10.533333333333333,19.4,104.53333333333332,7.533333333333332,13.8,43.0,42.22222222222222,42.53333333333333,25.4,83.8,22.6,21.2,4.7,28.4,39.5,17.9,8.0,11.1,20.3,104.9,9.7,14.6,0.3,25.8,82.4,22.5,32.0,6.1,31.1,40.4,17.6,12.2,10.3,20.4,110.6,8.4,15.0,39.5,41.4,TORONTO_RAPTORS,1,20.0,18.717391304347824,85.73913043478261,25.69565217391305,24.73913043478261,10.0,5.0,31.65217391304348,39.82608695652174,20.82608695652174,9.23913043478261,10.934782608695652,20.97826086956522,102.0,109.71739130434784,8.978260869565217,11.152173913043477,0.6086956521739131,22.32608695652174,83.47826086956522,23.956521739130434,27.54347826086957,4.543478260869565,32.76086956521739,38.06521739130435,18.717391304347824,9.978260869565217,10.630434782608695,20.52173913043478,104.82608695652172,6.282608695652174,14.804347826086955,47.0,42.58695652173913,43.39130434782609,16.8,87.4,23.6,25.6,5.6,32.1,40.0,19.2,8.6,10.4,21.3,107.8,8.1,11.2,0.4,21.7,82.4,26.5,27.3,4.8,33.2,38.6,21.5,10.2,8.0,19.0,108.9,6.5,13.9,42.5,41.2
MILWAUKEE_BUCKS,1,1_28,23.0,24.65217391304348,83.56521739130434,22.65217391304348,23.23913043478261,6.0,5.391304347826088,32.52173913043478,39.43478260869565,17.26086956521739,8.5,9.717391304347826,20.0,108.0,104.6304347826087,8.23913043478261,13.608695652173912,0.0,0.4565217391304348,BOSTON_CELTICS,24.369565217391305,84.28260869565217,23.04347826086957,29.56521739130435,5.239130434782608,32.06521739130435,38.0,17.869565217391305,10.608695652173912,10.565217391304348,19.391304347826086,104.47826086956522,7.565217391304348,13.804347826086955,47.0,42.23913043478261,42.630434782608695,24.8,83.8,23.0,21.2,5.1,28.8,38.9,17.8,7.8,11.8,20.5,103.4,8.9,14.9,0.3,25.5,82.4,23.0,31.3,6.7,31.0,40.0,17.9,12.2,10.2,20.1,110.1,8.3,14.5,40.6,41.2,BOSTON_CELTICS,0,26.0,25.456521739130434,86.21739130434781,21.30434782608696,32.608695652173914,7.0,4.478260869565218,31.847826086956523,39.30434782608695,17.41304347826087,12.021739130434785,9.391304347826088,20.32608695652174,112.0,108.04347826086956,7.586956521739131,12.021739130434785,0.6086956521739131,23.06521739130435,85.26086956521739,24.608695652173914,26.56521739130435,5.260869565217392,33.69565217391305,38.65217391304348,18.97826086956522,9.326086956521738,11.08695652173913,19.391304347826086,105.6086956521739,7.3478260869565215,13.73913043478261,44.0,41.23913043478261,44.78260869565217,26.5,87.7,20.3,35.4,4.2,32.1,41.3,17.5,13.5,9.8,18.7,113.6,7.3,12.7,0.6,24.5,87.8,23.1,26.0,4.9,31.4,41.1,18.4,9.7,11.2,18.7,110.3,7.1,12.9,41.9,42.6
MILWAUKEE_BUCKS,0,2_1,19.0,24.61702127659575,83.63829787234044,22.85106382978724,23.19148936170213,7.0,5.404255319148937,32.638297872340424,39.38297872340426,17.425531914893618,8.51063829787234,9.702127659574467,20.106382978723406,88.0,104.70212765957449,8.191489361702127,13.638297872340429,0.0,0.44680851063829785,UTAH_JAZZ,24.40425531914893,84.38297872340425,23.19148936170213,29.80851063829787,5.276595744680852,32.127659574468076,37.97872340425532,18.0,10.680851063829786,10.531914893617019,19.46808510638298,104.63829787234043,7.531914893617022,13.787234042553193,39.0,42.340425531914896,42.659574468085104,23.9,84.1,24.9,21.4,5.1,29.9,38.2,19.2,7.7,11.6,21.2,103.3,8.7,15.2,0.2,25.9,82.5,24.6,32.4,6.7,31.7,39.5,19.2,12.4,9.8,21.4,110.6,8.4,14.4,41.5,41.5,UTAH_JAZZ,1,22.0,19.224489795918366,77.9795918367347,23.632653061224488,25.897959183673468,2.0,5.0,33.83673469387755,36.04081632653061,17.836734693877553,9.36734693877551,8.755102040816327,18.918367346938776,104.0,99.28571428571428,6.530612244897959,12.979591836734693,0.6122448979591837,17.653061224489797,82.53061224489795,20.346938775510203,22.6530612244898,3.53061224489796,31.20408163265306,35.897959183673464,15.612244897959185,8.081632653061224,9.63265306122449,20.59183673469388,95.48979591836736,6.959183673469387,11.36734693877551,46.0,42.59183673469389,40.83673469387755,20.2,81.0,26.7,25.5,4.6,33.9,37.3,19.8,8.6,9.6,17.9,103.0,7.3,12.1,0.7,17.5,81.1,20.9,23.3,3.3,32.8,36.5,16.3,8.1,7.4,21.8,97.4,6.5,12.3,43.5,40.2
MILWAUKEE_BUCKS,0,2_3,26.0,24.5,83.41666666666667,22.89583333333333,23.1875,13.0,5.4375,32.583333333333336,39.22916666666666,17.375,8.520833333333334,9.6875,20.125,117.0,104.35416666666669,8.229166666666666,13.708333333333336,0.0,0.4375,DENVER_NUGGETS,24.35416666666667,84.25,23.27083333333333,29.79166666666667,5.208333333333333,32.1875,37.9375,18.0625,10.6875,10.541666666666666,19.541666666666668,104.625,7.604166666666668,13.8125,38.0,42.270833333333336,42.72916666666666,23.0,83.4,24.3,22.2,5.2,29.6,37.4,18.0,7.7,11.2,21.5,100.5,8.9,15.8,0.1,24.8,82.0,25.5,32.1,6.1,32.9,39.0,19.9,12.3,10.5,21.6,110.2,8.9,15.1,40.8,43.4,DENVER_NUGGETS,1,31.0,24.22916666666667,87.25,26.10416666666667,26.89583333333333,5.0,4.1875,34.354166666666664,40.22916666666666,19.95833333333333,9.8125,12.291666666666664,20.104166666666668,121.0,110.22916666666669,6.708333333333332,14.895833333333336,0.4375,23.89583333333333,88.33333333333331,23.14583333333333,25.41666666666667,5.104166666666667,31.0625,41.85416666666666,18.25,9.5,9.229166666666666,21.25,111.45833333333331,8.291666666666666,11.208333333333336,48.0,46.64583333333334,40.29166666666666,27.0,85.8,28.0,25.8,4.8,32.5,41.8,22.1,9.8,12.1,17.8,115.5,6.9,14.1,0.6,24.9,90.9,19.8,24.7,4.3,29.3,43.7,15.7,9.3,9.9,22.0,112.4,8.1,10.9,44.6,39.2
