name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MINNESOTA_TIMBERWOLVES,1,3_26,22.0,24.50684931506849,91.3013698630137,24.575342465753426,28.616438356164387,1.0,5.191780821917809,33.657534246575345,41.54794520547946,19.369863013698627,9.972602739726025,11.67123287671233,20.315068493150687,111.0,112.43835616438356,8.328767123287669,12.67123287671233,0.0,0.4520547945205479,LOS_ANGELES_CLIPPERS,26.04109589041096,89.98630136986301,22.589041095890412,33.45205479452055,5.63013698630137,33.917808219178085,41.71232876712329,17.342465753424662,12.602739726027398,11.315068493150685,22.0,113.36986301369863,6.506849315068492,14.246575342465755,43.0,45.32876712328767,45.232876712328775,24.6,91.3,22.7,29.1,4.9,34.6,41.7,18.2,10.1,11.3,19.0,111.7,7.2,12.6,0.4,28.6,92.8,20.7,37.0,5.8,33.8,43.8,14.8,14.8,11.9,21.4,117.2,6.3,12.4,45.9,45.7,LOS_ANGELES_CLIPPERS,0,30.0,23.540540540540533,87.6081081081081,28.77027027027027,25.55405405405405,4.0,4.716216216216216,35.58108108108108,41.04054054054054,22.83783783783784,9.81081081081081,9.959459459459461,23.31081081081081,122.0,114.72972972972971,6.756756756756758,13.648648648648653,0.5945945945945946,23.97297297297297,91.16216216216215,26.18918918918919,29.932432432432428,6.081081081081082,34.39189189189189,41.54054054054054,20.283783783783786,10.202702702702704,11.324324324324325,24.175675675675677,113.56756756756756,8.067567567567568,12.716216216216214,51.0,45.54054054054054,45.71621621621622,25.8,90.1,28.9,27.8,3.8,35.3,42.8,22.9,11.4,12.2,23.3,119.9,7.4,12.0,0.9,23.4,91.1,24.2,32.2,5.7,33.3,41.8,18.2,11.1,11.0,23.8,112.9,6.2,13.8,47.5,44.3
MINNESOTA_TIMBERWOLVES,1,3_29,25.0,24.47297297297297,91.33783783783785,24.68918918918919,28.594594594594593,3.0,5.135135135135135,33.648648648648646,41.54054054054054,19.37837837837838,9.959459459459461,11.648648648648653,20.283783783783786,131.0,112.41891891891892,8.391891891891891,12.635135135135135,1.0,0.4459459459459459,GOLDEN_STATE_WARRIORS,26.094594594594593,89.91891891891892,22.47297297297297,33.432432432432435,5.608108108108108,34.108108108108105,41.770270270270274,17.297297297297305,12.648648648648653,11.202702702702704,22.05405405405405,113.4864864864865,6.527027027027027,14.297297297297295,59.0,45.2972972972973,45.31081081081082,24.0,91.8,22.5,29.6,4.8,33.7,41.1,17.6,9.9,11.3,18.4,109.7,7.9,12.7,0.3,29.6,91.9,19.0,35.6,5.4,35.6,44.2,14.4,14.6,10.7,21.4,117.4,6.7,13.0,45.0,46.3,GOLDEN_STATE_WARRIORS,0,27.0,29.175675675675677,89.45945945945945,21.094594594594593,34.28378378378378,3.0,6.378378378378378,36.229729729729726,43.67567567567568,16.95945945945946,12.972972972972975,9.756756756756756,21.594594594594593,130.0,117.2837837837838,7.513513513513512,13.662162162162161,0.6891891891891891,24.202702702702695,90.67567567567568,24.39189189189189,33.62162162162162,3.6621621621621614,33.445945945945944,40.45945945945946,18.85135135135135,11.770270270270267,10.72972972972973,19.932432432432424,111.54054054054056,7.45945945945946,12.891891891891891,45.0,45.98648648648647,44.17567567567568,30.0,86.3,17.2,34.8,5.9,35.9,42.4,13.3,13.2,8.8,22.2,111.3,7.5,14.2,0.7,22.5,88.2,24.7,33.6,3.0,33.4,37.7,19.4,11.4,11.7,16.9,106.2,7.5,11.9,44.7,45.1
MINNESOTA_TIMBERWOLVES,1,3_30,23.0,24.48,91.49333333333334,24.81333333333333,28.72,6.0,5.1066666666666665,33.78666666666667,41.586666666666666,19.48,10.013333333333334,11.693333333333333,20.33333333333333,109.0,112.66666666666669,8.373333333333333,12.68,0.0,0.4533333333333333,PHILADELPHIA_76ERS,26.106666666666666,90.02666666666669,22.54666666666667,33.52,5.573333333333332,34.14666666666667,41.82666666666667,17.333333333333332,12.72,11.16,22.08,113.70666666666666,6.586666666666668,14.293333333333333,36.0,45.48,45.30666666666666,24.0,93.7,23.8,30.7,4.6,35.0,41.5,18.3,10.1,12.2,18.6,111.4,8.3,13.0,0.4,29.4,92.4,19.6,36.3,5.4,36.2,43.8,14.7,15.0,10.4,21.9,117.3,7.3,13.9,47.2,46.6,PHILADELPHIA_76ERS,0,32.0,26.86666666666667,87.65333333333334,27.89333333333333,30.2,4.0,5.226666666666667,36.73333333333333,41.32,21.72,10.853333333333332,10.733333333333333,21.453333333333333,118.0,115.21333333333334,7.56,14.76,0.64,23.17333333333333,91.56,24.466666666666665,30.13333333333333,3.973333333333333,33.25333333333333,41.52,18.853333333333328,10.213333333333333,10.226666666666668,22.426666666666666,112.10666666666668,7.96,12.533333333333333,55.0,47.46666666666667,43.48,24.3,88.8,29.1,26.4,4.0,38.4,40.8,23.4,9.0,12.4,20.2,114.0,6.9,12.7,0.7,22.1,92.0,24.5,34.7,3.1,33.2,41.4,17.9,11.4,10.7,21.8,112.1,6.7,10.7,50.8,43.9
MINNESOTA_TIMBERWOLVES,1,4_1,29.0,24.46052631578948,91.42105263157896,24.815789473684212,28.684210526315788,3.0,5.118421052631579,33.763157894736835,41.55263157894737,19.486842105263158,10.026315789473683,11.592105263157894,20.263157894736842,122.0,112.61842105263158,8.342105263157897,12.63157894736842,0.0,0.4473684210526316,PORTLAND_TRAIL_BLAZERS,26.184210526315788,90.07894736842104,22.52631578947368,33.486842105263165,5.552631578947367,34.223684210526315,41.85526315789474,17.30263157894737,12.75,11.210526315789476,22.052631578947373,113.76315789473685,6.565789473684211,14.25,37.0,45.355263157894754,45.43421052631579,23.8,90.9,23.9,29.7,4.9,34.5,40.3,18.2,10.0,10.8,18.4,108.8,8.0,13.0,0.3,29.5,91.8,19.3,35.0,5.3,36.2,43.4,14.4,14.9,10.9,21.6,116.1,7.0,13.2,45.3,47.1,PORTLAND_TRAIL_BLAZERS,0,31.0,22.96052631578948,90.60526315789473,23.434210526315788,30.802631578947373,9.0,5.026315789473684,36.31578947368421,42.0921052631579,19.157894736842106,10.98684210526316,11.63157894736842,20.63157894736842,132.0,114.32894736842104,6.671052631578947,13.289473684210524,0.631578947368421,23.052631578947373,89.98684210526315,23.0,29.592105263157894,5.171052631578949,32.9078947368421,41.026315789473685,17.684210526315788,10.631578947368421,10.197368421052632,20.82894736842105,110.36842105263158,7.302631578947367,11.960526315789476,50.0,47.94736842105264,43.105263157894754,24.7,94.4,23.9,31.0,4.7,36.4,43.6,19.4,10.7,13.3,18.8,117.3,6.1,11.4,0.8,22.5,89.6,24.6,27.8,4.8,31.9,40.3,19.0,9.3,11.3,21.5,108.9,6.7,10.7,49.7,43.2
MINNESOTA_TIMBERWOLVES,0,4_3,26.0,24.51948051948052,91.48051948051949,24.740259740259734,28.688311688311693,3.0,5.090909090909091,33.675324675324674,41.623376623376615,19.454545454545453,10.03896103896104,11.571428571428573,20.246753246753247,110.0,112.74025974025976,8.337662337662339,12.584415584415586,1.0,0.4415584415584416,DALLAS_MAVERICKS,26.24675324675325,90.0909090909091,22.54545454545455,33.44155844155844,5.5974025974025965,34.23376623376623,41.96103896103896,17.2987012987013,12.779220779220779,11.25974025974026,21.98701298701299,114.0,6.558441558441558,14.246753246753249,38.0,45.24675324675325,45.4935064935065,24.5,91.1,24.5,29.6,4.2,34.1,40.8,18.9,10.2,10.9,18.7,110.7,7.5,12.8,0.2,30.6,92.3,20.3,35.5,5.4,36.4,44.7,15.3,15.4,11.4,21.9,120.1,7.1,12.9,45.0,47.8,DALLAS_MAVERICKS,1,26.0,23.09090909090909,86.38961038961041,25.493506493506487,36.33766233766234,5.0,4.246753246753247,35.0,38.63636363636363,18.89610389610389,12.454545454545455,10.03896103896104,20.142857142857142,108.0,108.62337662337664,6.649350649350652,13.779220779220779,0.4025974025974026,24.415584415584416,89.07792207792208,21.974025974025974,32.41558441558441,4.558441558441558,34.38961038961039,40.883116883116884,17.025974025974026,11.064935064935069,10.337662337662335,23.42857142857143,109.85714285714286,7.883116883116883,12.714285714285715,49.0,45.03896103896104,44.72727272727273,25.7,89.6,23.1,39.3,3.9,35.9,41.0,17.8,13.9,9.2,21.9,113.7,5.3,9.8,0.4,24.0,90.6,24.8,33.6,4.8,36.1,40.7,19.7,10.2,10.9,20.9,111.3,5.2,10.7,45.1,47.0
MINNESOTA_TIMBERWOLVES,1,4_5,25.0,24.538461538461537,91.41025641025641,24.679487179487186,28.66666666666667,2.0,5.064102564102563,33.666666666666664,41.62820512820513,19.41025641025641,10.038461538461537,11.487179487179489,20.30769230769231,111.0,112.70512820512822,8.307692307692307,12.525641025641027,1.0,0.4487179487179487,MIAMI_HEAT,26.243589743589745,90.14102564102564,22.5,33.51282051282051,5.589743589743589,34.269230769230774,41.97435897435897,17.26923076923077,12.705128205128204,11.269230769230768,21.961538461538463,113.92307692307692,6.5,14.230769230769232,43.0,45.153846153846146,45.53846153846154,24.7,90.8,25.1,29.3,3.9,35.1,40.9,19.1,10.1,10.2,19.2,111.0,7.1,12.2,0.3,29.2,93.2,20.7,36.4,5.3,37.2,43.9,15.5,14.3,11.9,22.3,117.6,6.7,12.8,45.3,49.1,MIAMI_HEAT,0,24.0,24.21794871794872,87.75641025641028,21.961538461538463,32.333333333333336,6.0,5.461538461538462,34.92307692307692,39.5,15.230769230769232,11.333333333333336,11.346153846153848,20.987179487179485,109.0,105.56410256410255,7.6538461538461515,14.089743589743593,0.4871794871794872,23.21794871794872,86.29487179487178,22.948717948717945,32.93589743589744,4.858974358974359,33.743589743589745,38.153846153846146,17.58974358974359,11.833333333333336,10.089743589743591,20.320512820512818,105.73076923076924,7.397435897435898,13.461538461538465,38.0,46.269230769230774,43.83333333333334,25.4,89.0,19.8,34.1,5.1,36.4,38.9,14.3,10.9,10.7,21.1,103.0,8.0,11.8,0.6,24.3,86.8,22.9,36.2,4.6,36.5,36.4,17.8,12.2,11.7,18.7,102.8,5.7,13.4,47.1,48.2
MINNESOTA_TIMBERWOLVES,1,4_7,29.0,24.544303797468356,91.34177215189872,24.63291139240507,28.60759493670886,5.0,5.025316455696204,33.670886075949376,41.645569620253156,19.37974683544304,10.0126582278481,11.455696202531644,20.278481012658233,126.0,112.68354430379746,8.329113924050633,12.594936708860759,0.0,0.4556962025316456,OKLAHOMA_CITY_THUNDER,26.21518987341772,90.11392405063292,22.367088607594933,33.518987341772146,5.594936708860757,34.20253164556962,42.0126582278481,17.164556962025312,12.670886075949365,11.240506329113925,21.974683544303797,113.86075949367088,6.544303797468356,14.265822784810126,32.0,45.12658227848101,45.44303797468354,24.5,90.3,25.7,29.3,3.9,35.5,41.0,19.7,10.4,10.3,18.7,112.1,7.5,12.9,0.4,28.6,93.1,19.2,36.0,5.1,36.5,44.0,14.5,14.0,11.5,22.6,116.5,7.0,13.4,45.8,48.0,OKLAHOMA_CITY_THUNDER,0,27.0,23.16455696202532,93.91139240506331,25.189873417721518,32.253164556962034,4.0,5.265822784810126,35.40506329113924,42.54430379746835,17.911392405063292,11.126582278481012,12.531645569620252,22.40506329113924,132.0,114.12658227848101,9.468354430379748,13.69620253164557,0.5822784810126582,24.87341772151899,88.59493670886076,24.063291139240505,31.26582278481013,5.0886075949367084,35.886075949367104,40.70886075949367,18.278481012658233,11.126582278481012,9.936708860759492,22.59493670886076,110.82278481012658,8.215189873417723,16.11392405063291,46.0,47.936708860759495,45.82278481012658,23.8,95.6,21.2,37.9,5.4,32.3,40.9,14.2,12.5,14.3,19.3,108.5,7.4,13.0,0.4,25.6,86.3,19.2,34.6,4.4,37.9,40.9,15.2,13.6,8.0,21.9,110.6,7.9,14.4,46.6,45.9
MINNESOTA_TIMBERWOLVES,1,4_9,26.0,24.6,91.2625,24.6875,28.5375,9.0,5.025,33.575,41.7,19.4375,10.0125,11.3875,20.325,100.0,112.85,8.3375,12.6,0.0,0.45,TORONTO_RAPTORS,26.225,90.1375,22.4125,33.525,5.575,34.175,42.0875,17.225,12.6875,11.275,22.075,114.0875,6.5375,14.25,35.0,44.9625,45.45,25.2,89.6,26.3,28.4,4.0,34.4,41.8,20.5,10.4,9.4,19.8,114.5,7.9,12.8,0.4,28.4,92.9,20.4,34.4,5.2,36.3,44.5,15.7,13.3,11.9,23.1,118.0,6.7,13.8,43.8,48.2,TORONTO_RAPTORS,0,24.0,25.44444444444445,89.09876543209877,22.049382716049386,33.75308641975309,5.0,5.333333333333333,35.46913580246913,42.14814814814815,17.740740740740737,12.333333333333336,9.617283950617283,21.074074074074076,120.0,114.37037037037035,8.271604938271604,13.271604938271606,0.7037037037037037,24.51851851851852,89.64197530864197,22.40740740740741,31.074074074074073,4.432098765432099,34.24691358024691,40.2962962962963,17.135802469135804,10.728395061728396,10.641975308641976,20.580246913580247,108.45679012345678,7.555555555555554,14.308641975308642,54.0,45.086419753086425,44.88888888888889,28.7,86.2,19.4,34.2,5.9,37.8,42.5,16.6,14.7,6.6,19.7,116.3,8.2,13.1,0.7,25.1,93.1,19.7,34.4,3.8,35.2,40.6,14.3,12.2,12.0,19.2,107.7,7.0,12.7,44.4,47.2
MINNESOTA_TIMBERWOLVES,0,4_10,24.0,24.617283950617285,91.25925925925924,24.555555555555557,28.703703703703702,0.0,5.074074074074074,33.53086419753087,41.654320987654316,19.33333333333333,10.049382716049383,11.308641975308642,20.271604938271604,95.0,112.69135802469135,8.358024691358025,12.592592592592592,0.0,0.4444444444444444,DENVER_NUGGETS,26.19753086419753,90.11111111111113,22.34567901234568,33.5679012345679,5.567901234567901,34.333333333333336,42.13580246913581,17.160493827160494,12.728395061728394,11.222222222222221,22.01234567901234,114.1604938271605,6.580246913580247,14.296296296296294,41.0,44.839506172839506,45.55555555555557,25.3,89.8,24.5,29.0,4.9,33.5,42.0,19.0,10.8,8.6,20.0,113.8,8.2,12.7,0.4,26.9,92.6,20.7,33.9,5.0,37.2,44.7,15.9,13.0,11.8,22.3,118.3,7.1,14.3,42.1,49.0,DENVER_NUGGETS,1,23.0,27.43209876543209,90.08641975308642,20.950617283950614,31.33333333333333,4.0,4.432098765432099,34.45679012345679,41.97530864197531,15.839506172839506,11.024691358024693,11.851851851851851,20.14814814814815,99.0,110.8148148148148,7.753086419753085,12.864197530864198,0.654320987654321,24.592592592592588,86.33333333333331,22.419753086419753,31.92592592592593,5.0246913580246915,32.72839506172839,39.5925925925926,16.88888888888889,10.790123456790123,9.777777777777779,20.407407407407405,106.8641975308642,7.45679012345679,13.049382716049385,53.0,46.30864197530864,42.50617283950617,25.2,89.2,19.4,29.7,3.6,33.1,39.3,14.7,9.0,9.9,20.0,102.3,8.0,12.3,0.4,23.9,88.6,20.2,29.6,5.1,35.9,41.2,15.3,9.5,12.0,19.0,107.2,7.2,13.0,43.0,47.9
NEW_ORLEANS_PELICANS,1,11_7,32.0,26.2,90.8,29.4,27.5,10.0,5.4,34.9,43.6,21.8,9.6,11.4,24.8,107.0,118.6,7.5,14.8,1.0,0.4,CHICAGO_BULLS,26.9,91.9,25.8,31.7,4.8,34.3,44.2,20.0,12.3,9.4,23.7,120.7,8.3,13.6,55.0,46.3,43.7,26.2,90.8,29.4,27.5,5.4,34.9,43.6,21.8,9.6,11.4,24.8,118.6,7.5,14.8,0.4,26.9,91.9,25.8,31.7,4.8,34.3,44.2,20.0,12.3,9.4,23.7,120.7,8.3,13.6,46.3,43.7,CHICAGO_BULLS,0,18.0,23.09090909090909,86.72727272727273,22.72727272727273,29.818181818181817,7.0,5.454545454545454,33.63636363636363,39.72727272727273,17.363636363636363,11.181818181818182,8.181818181818182,21.363636363636363,98.0,108.0,6.7272727272727275,14.818181818181818,0.2727272727272727,24.45454545454545,92.54545454545456,23.363636363636363,35.90909090909091,6.636363636363638,36.0,41.45454545454545,19.454545454545453,12.636363636363635,12.454545454545455,19.454545454545453,115.0,8.181818181818182,13.090909090909092,46.0,41.81818181818182,48.45454545454545,22.6,85.3,23.8,29.5,5.4,33.6,39.3,18.2,11.2,8.5,21.2,108.0,7.0,15.1,0.3,23.9,92.5,22.7,35.9,6.5,35.2,41.2,18.7,12.7,12.6,19.7,113.8,8.0,13.1,42.1,47.8
NEW_ORLEANS_PELICANS,1,11_10,28.0,26.72727272727273,91.0909090909091,28.272727272727273,27.72727272727273,7.0,5.8181818181818175,35.72727272727273,43.45454545454545,20.90909090909091,9.727272727272727,11.363636363636365,24.181818181818183,119.0,117.54545454545456,7.2727272727272725,14.818181818181818,1.0,0.4545454545454545,PHOENIX_SUNS,26.09090909090909,92.27272727272728,25.0,31.63636363636364,5.0,34.72727272727273,43.63636363636363,19.363636363636363,12.0,9.181818181818182,23.0,118.63636363636364,8.363636363636363,13.363636363636365,54.0,47.09090909090909,43.90909090909091,25.8,90.4,28.9,28.0,6.1,35.3,42.6,21.3,9.7,11.1,24.1,116.2,7.2,15.1,0.4,26.6,92.3,25.1,30.0,4.8,35.3,44.1,19.5,11.6,9.3,23.1,119.3,8.4,13.6,46.4,44.6,PHOENIX_SUNS,0,16.0,23.818181818181817,82.81818181818181,21.545454545454547,30.90909090909091,7.0,3.0909090909090917,34.09090909090909,37.0,17.0,10.363636363636363,8.090909090909092,23.90909090909091,99.0,101.36363636363636,6.545454545454546,18.181818181818183,0.18181818181818185,26.54545454545455,86.72727272727273,25.54545454545455,29.363636363636363,4.909090909090909,34.63636363636363,42.54545454545455,19.363636363636363,9.545454545454543,9.090909090909092,21.272727272727273,114.0,10.727272727272727,12.909090909090908,37.0,42.18181818181818,43.72727272727273,22.7,83.0,22.1,30.6,3.2,33.7,36.3,17.3,9.5,8.3,24.1,99.4,6.7,18.9,0.1,26.4,86.6,26.1,29.0,4.9,35.3,43.0,19.9,9.5,9.0,21.8,115.4,11.1,13.3,42.0,44.3
NEW_ORLEANS_PELICANS,0,11_12,30.0,26.83333333333333,90.66666666666669,28.33333333333333,27.5,4.0,5.916666666666668,35.916666666666664,43.33333333333334,21.166666666666668,9.833333333333334,11.75,23.66666666666667,126.0,117.66666666666669,7.25,15.083333333333336,1.0,0.5,TORONTO_RAPTORS,25.25,91.75,24.58333333333333,32.0,5.166666666666667,34.083333333333336,42.91666666666666,19.33333333333333,11.833333333333336,9.25,23.33333333333333,117.0,8.5,13.416666666666664,54.0,47.66666666666666,43.33333333333334,25.1,89.5,28.5,27.4,6.4,35.1,41.2,21.6,9.2,11.5,23.4,113.2,7.3,15.3,0.4,25.8,91.3,24.5,31.1,5.3,35.0,42.6,19.5,11.6,9.4,23.2,116.3,8.8,13.7,46.6,44.4,TORONTO_RAPTORS,1,22.0,25.23076923076923,89.76923076923076,22.23076923076923,33.769230769230774,5.0,5.6923076923076925,36.230769230769226,44.230769230769226,17.615384615384613,11.846153846153848,10.538461538461537,22.92307692307693,110.0,117.92307692307692,8.615384615384615,13.692307692307693,0.9230769230769232,23.538461538461537,91.30769230769228,24.30769230769231,30.23076923076923,4.846153846153847,32.07692307692308,39.692307692307686,18.0,10.692307692307693,12.0,21.46153846153846,108.07692307692308,7.1538461538461515,14.923076923076925,43.0,46.769230769230774,44.07692307692307,26.2,89.5,21.4,34.2,5.9,36.1,44.8,17.4,11.7,10.3,22.1,118.7,9.8,14.0,0.9,24.0,91.4,23.5,29.9,4.8,32.1,40.5,17.2,10.5,11.7,20.0,108.7,7.4,15.3,46.4,43.8
NEW_ORLEANS_PELICANS,0,11_14,25.0,27.07692307692308,91.30769230769228,27.153846153846153,27.461538461538463,6.0,5.769230769230767,36.230769230769226,44.153846153846146,20.15384615384616,9.846153846153848,11.923076923076925,23.384615384615394,100.0,118.30769230769228,6.8461538461538485,14.923076923076925,0.0,0.5384615384615384,MINNESOTA_TIMBERWOLVES,25.0,92.15384615384615,24.384615384615394,33.0,5.153846153846153,33.769230769230774,42.615384615384606,19.30769230769231,11.923076923076925,9.538461538461537,23.07692307692308,116.46153846153848,8.538461538461537,13.153846153846152,46.0,48.153846153846146,43.30769230769231,25.9,90.1,25.8,27.7,6.0,35.5,42.6,19.4,9.6,11.7,23.0,114.2,6.3,15.8,0.4,26.2,92.3,24.0,33.6,5.4,34.2,42.4,19.2,12.4,9.8,22.6,116.4,9.2,13.1,47.2,44.0,MINNESOTA_TIMBERWOLVES,1,29.0,22.5,91.64285714285714,25.0,29.642857142857146,6.0,5.928571428571429,32.07142857142857,40.0,20.5,10.714285714285714,11.5,20.428571428571427,107.0,111.21428571428572,9.142857142857142,13.5,0.35714285714285715,25.92857142857143,93.35714285714286,22.642857142857146,33.857142857142854,5.357142857142857,35.214285714285715,43.714285714285715,17.214285714285715,12.714285714285715,14.214285714285715,22.857142857142854,117.35714285714286,6.428571428571429,14.785714285714285,47.0,43.57142857142857,49.42857142857143,22.0,93.6,22.4,31.1,5.9,32.0,39.7,17.4,11.3,12.4,19.1,108.1,9.1,13.3,0.3,26.8,93.1,20.9,35.0,5.5,37.0,44.2,15.9,13.4,14.0,22.2,117.7,6.8,15.0,44.4,51.0
NEW_ORLEANS_PELICANS,1,11_16,27.0,26.92857142857143,91.5,26.5,27.5,5.0,5.785714285714287,36.214285714285715,43.85714285714285,19.5,9.785714285714286,11.785714285714285,23.214285714285715,129.0,117.0,6.857142857142858,15.142857142857142,1.0,0.5,NEW_YORK_KNICKS,25.285714285714285,92.0,24.357142857142854,32.92857142857143,5.214285714285714,33.92857142857143,42.214285714285715,19.285714285714285,12.071428571428573,9.642857142857142,23.0,115.78571428571428,8.928571428571429,13.285714285714285,54.0,48.0,43.57142857142857,26.1,89.7,25.0,28.2,5.5,36.0,42.2,18.5,9.6,11.2,23.1,112.5,5.9,16.5,0.3,26.5,91.5,24.9,32.8,5.2,34.0,41.8,20.1,11.9,9.3,22.6,115.6,10.0,12.8,47.2,43.3,NEW_YORK_KNICKS,0,15.0,19.0,91.06666666666666,23.6,28.93333333333333,6.0,4.933333333333334,33.13333333333333,39.333333333333336,18.33333333333333,9.133333333333333,12.333333333333336,22.8,124.0,106.13333333333334,7.666666666666668,14.666666666666664,0.26666666666666666,23.73333333333333,86.8,24.2,32.266666666666666,6.533333333333332,34.86666666666667,41.2,18.466666666666665,11.8,11.133333333333333,21.8,112.66666666666669,7.733333333333332,15.733333333333333,44.0,45.46666666666667,46.0,18.5,89.3,24.7,27.6,6.1,33.5,39.2,19.4,8.2,13.1,23.1,106.0,7.4,16.3,0.3,24.3,87.7,23.6,32.4,7.3,32.3,42.3,17.7,11.6,11.4,21.5,113.9,8.7,14.8,46.6,43.7
NEW_ORLEANS_PELICANS,1,11_17,29.0,26.93333333333333,92.0,26.86666666666667,27.93333333333333,8.0,5.7333333333333325,36.66666666666666,44.13333333333333,19.733333333333334,9.8,11.733333333333333,23.33333333333333,125.0,117.8,6.7333333333333325,15.133333333333333,1.0,0.5333333333333333,DENVER_NUGGETS,24.6,92.4,24.33333333333333,33.0,5.266666666666667,33.8,42.6,19.133333333333333,12.0,9.8,23.53333333333333,116.33333333333331,9.0,13.266666666666667,46.0,48.4,43.6,26.6,90.1,25.3,28.2,5.5,37.4,43.0,18.6,9.7,11.2,22.4,114.3,6.0,16.4,0.4,24.8,92.5,23.6,33.0,5.1,33.5,42.0,18.8,12.0,9.9,23.1,114.8,10.3,12.8,48.6,43.4,DENVER_NUGGETS,0,30.0,25.33333333333333,88.46666666666668,24.73333333333333,28.66666666666667,6.0,4.866666666666666,35.13333333333333,41.46666666666667,18.466666666666665,9.666666666666666,12.0,21.33333333333333,115.0,111.06666666666666,8.866666666666667,13.8,0.6666666666666666,23.066666666666666,83.46666666666667,23.466666666666665,30.73333333333333,6.2,31.2,37.93333333333333,17.0,10.333333333333334,9.066666666666666,22.66666666666667,103.2,7.866666666666666,14.666666666666664,43.0,47.13333333333333,40.266666666666666,25.8,87.8,22.3,29.3,4.6,33.8,41.4,16.7,10.5,11.9,20.1,110.0,8.5,14.0,0.6,22.7,83.0,22.6,30.5,6.5,30.3,37.8,16.6,10.6,9.3,21.7,102.8,8.5,14.2,45.7,39.6
