name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,away,2_28,19,83,38,21,6,39,38,28,6,8,28,110,12,16,1,MEMPHIS_GRIZZLIES,23,87,28,31,8,37,33,23,13,11,29,102,8,20,47,48,20.6,89.6,24.7,26.3,5.6,35.1,38.7,16.9,8.1,10.1,24.2,102.4,6.8,13.6,0.1,23.8,90.5,27.7,30.6,7.4,38.8,42.1,22.2,11.2,10.6,20.9,117.6,7.5,12.2,45.2,49.4
PHOENIX_SUNS,home,3_2,26,96,18,25,12,31,46,13,11,13,25,116,5,13,0,OKLAHOMA_CITY_THUNDER,22,96,29,34,11,32,46,21,11,16,20,124,5,11,44,48,20.8,91.5,25.2,25.9,6.4,34.5,39.2,16.9,7.7,11.2,24.2,103.0,6.9,13.0,0.1,23.6,90.5,27.7,30.2,7.9,39.0,42.7,21.8,11.3,10.9,21.2,118.5,6.8,12.5,45.7,49.9
PHOENIX_SUNS,away,3_4,33,92,15,26,6,36,46,9,11,5,19,112,6,14,0,ATLANTA_HAWKS,23,94,12,33,5,40,43,10,17,9,18,113,7,16,41,49,21.7,91.3,24.4,25.6,6.6,34.9,40.2,16.5,8.0,10.1,24.3,104.9,7.1,13.3,0.1,24.0,91.6,26.3,30.9,7.7,38.6,43.1,20.5,11.9,10.6,20.9,118.6,6.8,12.7,45.0,49.2
PHOENIX_SUNS,away,3_5,21,87,18,24,2,28,42,9,10,12,20,103,3,17,0,MIAMI_HEAT,33,92,23,36,6,35,47,19,12,16,14,125,12,10,40,51,22.3,90.3,24.4,24.8,6.4,34.4,41.1,16.2,8.7,10.2,24.0,107.1,6.6,13.9,0.1,24.7,91.5,25.9,31.3,7.7,37.3,43.2,20.3,11.5,10.8,20.6,118.2,7.4,12.5,44.6,48.1
PHOENIX_SUNS,away,3_8,15,92,18,37,4,36,31,16,9,7,25,87,9,13,0,OKLAHOMA_CITY_THUNDER,21,80,27,33,11,43,42,18,13,6,20,115,6,18,43,49,21.4,91.1,23.7,26.6,5.9,35.2,39.6,16.4,8.9,10.1,24.1,104.5,6.8,13.7,0.1,24.8,90.7,26.4,31.7,8.3,38.5,42.9,20.1,11.5,10.8,20.3,117.4,7.0,13.0,45.3,49.3
PHOENIX_SUNS,away,3_10,27,83,19,32,3,30,42,13,18,5,25,115,9,14,0,CHARLOTTE_HORNETS,24,87,27,32,5,34,44,21,13,7,18,122,11,12,35,41,22.8,89.9,23.4,27.5,5.9,35.0,40.5,16.3,10.4,9.1,24.9,107.7,7.5,13.6,0.1,23.6,90.5,27.0,32.3,7.2,37.7,42.1,20.8,11.7,10.8,20.3,116.7,7.3,13.1,44.1,48.5
PHOENIX_SUNS,home,3_13,17,98,30,32,2,36,38,25,6,11,21,107,10,18,0,CLEVELAND_CAVALIERS,25,87,30,35,9,39,43,26,17,5,25,129,12,19,47,44,22.6,91.8,24.0,27.8,5.5,35.0,40.9,17.1,9.8,9.7,24.5,108.7,8.0,14.2,0.1,23.9,90.0,27.8,32.4,7.8,37.6,42.5,21.5,12.4,9.9,21.1,118.9,7.9,14.2,44.7,47.5
PHOENIX_SUNS,away,3_15,14,83,24,16,4,42,32,17,7,9,25,88,4,22,0,UTAH_JAZZ,29,97,32,36,8,39,42,20,12,14,20,116,12,7,51,53,21.8,89.8,23.3,26.3,5.4,36.0,39.6,17.0,9.6,9.0,24.5,105.8,7.2,15.4,0.1,24.5,91.0,27.8,32.8,7.8,37.2,42.2,21.1,12.2,10.5,20.5,117.7,8.6,13.3,45.0,47.7
PHOENIX_SUNS,home,3_17,22,82,29,24,5,33,39,20,11,9,19,109,8,19,0,GOLDEN_STATE_WARRIORS,29,95,14,31,9,34,50,11,13,9,21,124,8,12,42,43,21.7,89.3,24.1,26.1,4.9,34.8,39.6,17.5,9.6,9.3,24.0,106.3,7.5,16.0,0.1,25.9,90.6,26.2,32.9,8.0,37.0,43.3,20.0,12.9,10.2,20.7,119.5,8.8,13.9,44.1,47.2
PHOENIX_SUNS,home,3_20,22,90,20,34,8,37,34,13,7,12,16,88,1,19,0,DETROIT_PISTONS,22,97,16,36,14,38,43,14,15,12,16,115,12,8,49,50,21.6,88.6,22.9,27.1,5.2,34.8,38.8,16.3,9.6,9.1,22.3,103.5,6.7,16.5,0.1,25.1,91.2,23.8,33.7,8.6,37.1,43.3,18.3,13.6,10.5,20.1,118.5,9.3,13.3,43.9,47.6
PHOENIX_SUNS,away,3_23,24,87,20,28,4,29,38,12,7,7,23,95,9,17,0,CLEVELAND_CAVALIERS,23,95,24,29,4,39,47,18,8,15,14,120,9,14,36,54,22.1,89.0,21.1,27.8,5.0,33.8,38.8,14.7,9.7,9.0,21.8,102.0,6.4,16.6,0.0,25.1,92.0,23.4,33.5,8.2,37.3,44.7,17.8,13.1,10.9,18.6,120.3,9.4,12.7,42.8,48.2
PHOENIX_SUNS,away,3_24,21,89,26,29,2,31,36,20,7,10,22,99,14,14,0,ORLANDO_MAGIC,29,84,27,30,8,40,37,20,11,14,18,105,9,19,41,54,21.6,88.3,21.9,28.2,4.0,33.8,37.8,15.4,9.3,8.7,21.5,100.3,7.3,16.7,0.0,25.8,90.8,23.2,33.1,7.9,38.1,43.8,17.7,13.1,10.7,18.4,118.4,9.8,13.5,42.5,48.8
PHOENIX_SUNS,home,3_26,18,81,19,35,5,36,36,10,12,11,18,94,8,15,0,BOSTON_CELTICS,24,87,14,29,3,34,37,14,14,10,19,102,10,12,47,44,20.1,87.2,22.3,29.1,3.9,33.8,36.8,15.5,9.4,9.3,21.4,98.5,7.5,16.8,0.0,25.9,90.1,23.4,32.7,7.7,37.5,43.2,18.1,12.8,10.8,18.5,117.3,10.1,13.1,43.1,48.3
PHOENIX_SUNS,home,3_28,17,88,18,34,4,30,38,13,10,9,20,99,13,14,0,LOS_ANGELES_CLIPPERS,26,80,25,17,4,40,43,17,8,11,17,111,7,21,39,51,19.7,87.3,22.3,30.1,4.1,34.0,36.4,15.9,9.4,9.0,21.4,98.1,8.5,16.5,0.0,25.2,88.9,23.6,30.8,7.5,38.0,42.8,17.9,12.4,10.3,18.8,115.9,9.6,14.2,43.0,48.3
PHOENIX_SUNS,away,3_30,23,84,13,32,5,38,41,9,12,8,21,103,8,17,0,HOUSTON_ROCKETS,22,81,29,38,7,31,35,20,14,8,12,104,9,10,46,39,20.5,86.5,21.8,29.6,4.2,34.2,37.4,15.2,9.7,9.1,21.0,99.7,8.4,16.9,0.0,25.3,89.0,23.8,31.3,7.1,36.8,42.1,18.1,12.5,10.5,18.0,114.8,9.9,13.4,43.3,47.3
PHOENIX_SUNS,away,4_1,26,90,16,31,4,33,41,14,11,9,12,107,8,15,0,GOLDEN_STATE_WARRIORS,31,89,9,28,7,38,48,8,13,7,14,117,10,14,42,45,20.4,87.2,21.5,29.5,4.3,34.5,37.3,15.3,9.0,9.5,19.7,98.9,8.3,17.0,0.0,26.0,89.2,22.0,30.9,7.3,37.2,42.5,16.8,12.5,10.5,17.6,114.3,9.8,13.6,44.0,47.7
PHOENIX_SUNS,home,4_3,18,77,33,17,5,46,35,21,6,6,22,97,6,14,1,SACRAMENTO_KINGS,20,89,23,27,5,30,33,17,11,10,24,94,5,10,52,40,20.5,85.1,21.8,28.0,4.6,35.5,37.0,14.9,9.0,9.0,19.8,97.9,7.9,16.6,0.1,25.5,89.4,21.3,30.1,6.9,36.3,41.5,15.9,11.9,11.0,17.5,110.8,9.1,12.7,44.5,47.3
PHOENIX_SUNS,home,4_6,20,94,26,33,4,36,37,20,9,12,18,103,8,14,0,NEW_ORLEANS_PELICANS,29,99,20,38,7,42,45,16,16,13,22,122,9,15,48,55,21.1,86.2,22.0,29.7,4.6,34.9,37.5,15.2,9.2,9.3,19.1,99.4,8.3,15.8,0.1,25.5,89.6,20.1,30.3,6.8,36.6,41.8,15.5,12.3,10.9,17.7,111.4,8.8,13.5,44.2,47.5
PHOENIX_SUNS,home,4_8,24,92,16,35,0,36,39,12,10,8,16,100,4,13,0,GOLDEN_STATE_WARRIORS,27,90,15,32,7,36,47,10,13,5,15,117,9,11,44,41,21.3,87.2,20.7,30.8,4.1,35.2,37.5,14.4,9.1,9.2,18.8,98.5,7.9,15.2,0.1,25.3,89.1,20.2,30.4,6.6,36.8,41.5,15.4,12.3,10.5,17.1,110.7,8.9,13.4,44.4,47.3
PHOENIX_SUNS,away,4_10,35,76,21,26,6,41,48,15,13,5,16,124,5,14,1,DALLAS_MAVERICKS,20,97,22,33,1,22,37,15,8,18,19,97,8,8,46,40,22.6,85.8,20.8,30.0,3.9,35.6,38.9,14.6,9.7,8.5,18.8,102.1,8.3,14.7,0.2,25.1,89.1,20.8,30.1,5.3,35.2,40.9,15.5,11.6,11.1,17.4,108.9,8.5,13.4,44.1,46.3
