name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MILWAUKEE_BUCKS,home,3_2,15,81,32,25,13,29,31,25,9,14,24,96,9,15,0,INDIANA_PACERS,19,83,30,16,4,35,37,23,6,13,23,103,12,14,43,48,21.2,83.7,24.7,24.8,6.5,32.9,38.0,20.2,8.7,9.3,19.8,104.9,8.4,14.4,0.4,23.7,89.4,21.3,28.3,5.3,33.9,40.1,17.0,10.0,11.6,20.1,107.2,8.0,13.6,42.2,45.5
MILWAUKEE_BUCKS,home,3_4,27,95,22,23,4,22,47,14,10,16,24,118,15,13,1,PHILADELPHIA_76ERS,26,70,22,28,9,26,39,18,14,6,24,110,4,26,38,32,21.6,85.0,24.2,24.5,6.3,31.6,39.0,19.5,8.9,10.1,20.5,106.4,8.8,14.3,0.4,24.3,87.5,22.0,28.8,5.6,32.9,40.3,17.8,10.9,11.1,20.6,109.3,7.9,14.5,41.7,44.0
MILWAUKEE_BUCKS,away,3_5,15,76,16,23,7,31,34,14,7,8,16,89,8,16,0,INDIANA_PACERS,18,77,21,17,5,29,33,16,10,8,15,92,13,14,39,37,21.3,85.0,24.1,24.8,6.1,31.2,39.2,19.4,9.0,10.7,20.1,106.8,8.7,14.2,0.4,24.5,86.4,22.3,27.9,5.4,32.0,40.4,17.7,10.9,10.6,20.0,109.4,8.5,14.3,41.9,42.6
MILWAUKEE_BUCKS,home,3_7,21,83,19,28,3,32,38,14,9,6,22,99,9,13,0,HOUSTON_ROCKETS,22,82,27,40,5,35,39,18,14,12,21,110,9,16,38,47,20.6,85.1,24.0,25.1,6.0,31.1,38.7,19.2,9.0,10.5,20.7,105.6,8.9,14.3,0.3,24.4,86.3,22.4,28.9,5.6,32.4,40.6,17.3,11.5,10.8,20.7,110.0,8.7,14.7,41.6,43.2
MILWAUKEE_BUCKS,home,3_9,29,73,39,18,6,36,41,30,8,6,16,120,8,14,1,NEW_YORK_KNICKS,24,98,14,28,5,28,47,11,7,11,26,112,6,11,42,39,21.2,83.6,26.2,24.4,5.6,31.3,39.0,20.9,9.0,9.7,20.5,107.9,9.1,14.7,0.3,24.7,87.5,21.8,28.2,5.5,31.6,42.0,17.0,11.0,10.5,21.9,112.0,8.6,14.6,41.0,42.1
MILWAUKEE_BUCKS,away,3_12,33,81,22,25,5,36,47,15,12,11,22,121,6,18,1,MEMPHIS_GRIZZLIES,27,89,19,27,5,21,42,10,9,10,23,103,6,9,47,31,21.8,82.5,26.2,24.3,5.6,32.0,38.8,20.8,9.3,9.7,20.7,107.7,8.8,14.9,0.4,23.7,87.9,21.7,26.9,5.4,31.1,41.5,16.4,9.5,10.7,21.9,108.9,8.3,13.7,41.7,41.8
MILWAUKEE_BUCKS,away,3_14,28,98,12,24,5,28,49,9,10,9,20,117,12,11,0,ORLANDO_MAGIC,31,87,23,34,4,33,44,20,18,9,16,126,10,17,37,42,22.5,83.3,24.7,24.1,5.8,31.0,39.4,19.4,9.0,9.3,20.3,107.2,9.4,14.2,0.3,24.5,87.6,21.4,26.9,5.0,31.2,41.6,16.0,10.4,11.1,21.4,109.6,8.6,14.2,40.3,42.3
MILWAUKEE_BUCKS,home,3_17,31,86,32,25,8,35,41,29,11,9,24,122,12,12,1,ATLANTA_HAWKS,23,85,28,36,4,36,39,27,12,8,25,117,7,19,44,44,23.5,82.3,25.0,24.1,6.3,31.0,39.1,19.7,9.4,9.3,20.8,107.3,9.6,14.1,0.4,24.6,85.4,22.8,27.5,4.7,30.9,40.4,17.6,10.6,10.8,21.5,109.0,8.5,14.6,40.3,41.7
MILWAUKEE_BUCKS,away,3_19,26,88,20,31,7,24,45,19,8,8,23,117,11,15,0,CLEVELAND_CAVALIERS,24,87,27,38,6,30,43,23,15,12,17,124,4,13,32,42,24.1,83.4,24.2,24.6,6.1,30.2,40.1,19.2,9.2,9.3,21.1,108.6,9.7,14.0,0.4,24.0,85.3,23.3,29.3,4.7,30.8,40.5,18.3,11.4,11.1,21.0,110.7,8.0,14.8,39.5,41.9
MILWAUKEE_BUCKS,home,3_21,33,91,17,26,5,25,50,12,8,8,20,120,10,14,0,LOS_ANGELES_CLIPPERS,26,86,29,30,3,31,45,22,15,16,16,127,12,19,33,47,25.8,85.2,23.1,24.8,6.3,29.8,42.3,18.1,9.2,9.5,21.1,111.9,10.0,14.1,0.4,24.0,84.4,24.0,29.4,5.0,30.4,40.8,18.8,12.0,10.5,20.6,112.4,8.3,15.8,39.3,40.9
MILWAUKEE_BUCKS,away,3_23,27,87,19,30,7,29,43,17,15,7,20,118,8,5,1,CHICAGO_BULLS,21,87,23,26,2,34,36,21,12,17,21,105,3,14,36,51,27.0,85.8,21.8,25.3,5.7,29.8,43.5,17.3,9.8,8.8,20.7,114.1,9.9,13.1,0.5,24.2,84.8,23.3,30.4,4.8,30.3,40.7,18.6,12.6,10.9,20.4,112.6,7.4,15.8,38.6,41.2
MILWAUKEE_BUCKS,home,3_25,27,86,18,27,6,28,42,13,9,9,18,106,6,10,1,SAN_ANTONIO_SPURS,16,92,21,17,2,33,41,17,4,20,17,103,4,12,37,53,27.0,84.9,21.4,25.7,5.9,30.4,43.0,17.2,9.7,8.1,20.1,112.9,9.0,12.8,0.5,23.2,87.0,23.2,29.3,4.1,31.0,40.9,18.5,11.6,12.3,19.7,111.9,7.4,14.4,38.5,43.3
MILWAUKEE_BUCKS,away,3_27,24,83,23,23,11,36,38,16,6,8,14,98,12,16,0,LOS_ANGELES_CLIPPERS,23,86,18,28,4,33,40,10,15,8,23,105,8,13,44,41,27.9,85.6,22.1,25.7,6.3,30.9,43.4,17.4,9.6,8.1,19.9,113.8,9.4,12.8,0.5,23.7,87.9,22.9,30.4,4.0,31.4,41.6,17.9,12.1,12.3,20.5,113.2,6.9,14.3,39.0,43.7
MILWAUKEE_BUCKS,away,3_29,30,87,10,20,3,29,48,9,11,7,17,116,16,15,1,GOLDEN_STATE_WARRIORS,26,75,15,20,7,29,41,15,10,2,19,107,10,18,36,31,28.8,86.0,21.2,24.9,6.3,30.6,44.4,16.9,9.8,8.2,19.4,115.5,10.1,13.0,0.6,24.1,87.2,21.7,28.4,4.2,30.8,41.8,17.6,11.7,11.3,20.3,112.9,7.0,14.5,38.8,42.1
MILWAUKEE_BUCKS,away,3_30,24,94,28,29,6,31,45,23,11,8,25,124,14,12,1,LOS_ANGELES_LAKERS,33,94,25,27,3,41,48,18,8,15,23,122,5,18,39,56,28.3,88.1,20.1,26.0,6.3,30.1,44.8,16.2,10.1,8.4,20.3,115.9,10.7,12.8,0.6,25.0,86.8,22.8,28.3,4.0,32.1,41.9,18.3,11.8,11.7,20.0,113.9,6.9,15.2,38.5,43.8
MILWAUKEE_BUCKS,away,4_1,27,100,27,33,3,34,45,23,12,11,37,125,9,9,0,DENVER_NUGGETS,27,90,46,36,8,40,40,37,11,17,23,128,2,17,45,57,27.7,90.0,20.6,26.8,6.1,29.9,44.6,17.0,10.1,8.4,21.8,116.3,11.0,11.9,0.5,25.0,86.9,25.5,29.2,4.3,34.0,41.7,21.0,12.0,12.4,20.0,116.4,6.5,16.0,38.3,46.4
MILWAUKEE_BUCKS,home,4_3,27,79,21,20,5,32,43,15,5,9,23,106,6,15,1,BOSTON_CELTICS,19,81,24,23,6,27,38,19,7,10,17,102,10,17,41,37,27.6,88.1,21.5,26.4,6.1,30.3,44.0,17.6,9.6,8.4,22.1,115.2,10.4,12.3,0.6,23.8,86.3,25.6,28.1,4.5,33.4,41.1,20.9,10.9,12.5,20.1,114.0,6.5,16.0,38.7,45.9
MILWAUKEE_BUCKS,home,4_5,21,93,30,20,2,29,41,24,5,12,19,111,12,8,0,BROOKLYN_NETS,30,75,21,39,12,37,41,18,19,4,21,119,3,17,41,41,26.6,88.8,21.3,25.9,5.5,29.7,44.0,17.1,9.0,8.7,21.6,114.1,10.4,11.9,0.5,24.5,85.3,24.9,28.4,5.3,33.5,41.3,20.0,11.6,12.1,19.7,114.2,6.1,15.8,38.4,45.6
MILWAUKEE_BUCKS,away,4_7,30,93,17,25,10,36,45,15,10,12,13,115,6,10,1,NEW_YORK_KNICKS,30,95,11,21,7,31,41,11,9,13,17,102,3,8,48,44,27.0,89.3,21.0,25.3,5.8,30.9,44.0,16.7,9.2,9.1,20.6,113.9,9.9,11.4,0.6,25.1,86.1,23.3,26.7,5.4,33.6,41.1,18.8,11.0,12.2,19.7,112.0,6.0,15.3,40.0,45.8
MILWAUKEE_BUCKS,home,4_9,26,91,18,26,2,44,39,15,9,12,18,102,13,16,1,ORLANDO_MAGIC,24,82,20,24,4,38,34,13,5,5,14,86,8,19,56,43,26.3,89.3,21.1,25.3,5.5,32.8,42.9,17.0,9.3,9.5,20.4,112.1,10.2,11.6,0.7,24.9,85.7,22.4,26.1,5.5,34.3,40.0,17.9,10.0,11.1,19.5,107.9,5.6,15.3,42.3,45.4
MILWAUKEE_BUCKS,away,4_11,22,90,16,25,5,33,37,14,7,10,17,95,6,20,0,PHILADELPHIA_76ERS,35,105,15,36,7,40,52,11,15,17,17,130,15,12,43,57,25.8,89.6,20.8,24.8,5.3,33.2,42.3,16.7,8.5,9.8,20.1,109.8,10.0,13.1,0.6,26.3,87.5,21.6,27.1,6.0,34.9,41.6,16.9,10.3,11.1,19.1,110.4,6.8,15.1,43.0,46.0
MILWAUKEE_BUCKS,away,4_15,22,83,24,21,8,37,40,19,8,5,31,107,8,20,0,BOSTON_CELTICS,20,94,27,26,5,34,39,24,11,11,21,113,8,15,42,45,25.3,89.3,21.4,24.2,5.5,34.1,42.1,17.3,8.4,9.4,21.4,109.9,10.2,14.1,0.5,26.7,87.7,22.2,28.0,6.3,35.0,41.4,17.6,11.0,10.2,19.5,111.4,7.2,15.4,43.5,45.2
MILWAUKEE_BUCKS,away,4_17,19,77,17,17,4,31,46,7,7,7,19,106,3,15,0,BOSTON_CELTICS,24,90,18,31,6,29,48,11,13,9,16,120,10,5,38,38,24.8,88.7,20.8,23.6,4.8,33.6,42.9,16.4,8.5,9.3,21.9,110.7,9.3,14.0,0.5,26.8,88.1,22.2,28.3,6.5,34.6,42.2,17.7,10.8,10.3,18.8,112.9,7.4,14.6,42.9,44.9
MILWAUKEE_BUCKS,home,4_20,28,79,15,33,12,30,45,10,16,7,27,116,8,9,1,BOSTON_CELTICS,17,80,28,24,1,28,32,20,8,17,15,92,3,16,37,45,24.6,87.9,21.3,24.9,5.7,33.7,42.6,16.5,9.0,9.3,22.9,110.7,8.5,13.4,0.5,25.9,88.6,23.5,28.7,5.9,34.5,41.3,18.2,10.6,11.8,18.4,111.4,6.7,14.4,43.0,46.3
MILWAUKEE_BUCKS,home,4_22,24,73,24,23,14,34,38,18,10,2,24,104,7,9,1,BOSTON_CELTICS,22,87,25,29,3,27,36,20,10,16,21,102,6,8,36,43,24.6,85.8,20.9,24.3,6.5,34.0,41.9,16.0,8.9,8.7,22.8,108.7,7.8,13.1,0.5,24.8,87.9,23.5,28.9,5.9,33.1,40.1,18.4,10.8,11.9,18.2,109.4,6.8,13.4,42.7,45.0
MILWAUKEE_BUCKS,away,4_24,21,87,20,33,3,30,32,14,9,7,23,87,10,11,0,BOSTON_CELTICS,22,69,32,31,7,45,29,24,10,5,21,92,7,17,37,50,24.0,84.5,20.2,24.3,6.5,33.6,40.6,15.1,8.6,8.3,21.4,104.9,7.9,13.3,0.5,24.3,85.8,22.1,28.4,5.8,33.6,39.0,17.1,10.7,10.7,18.0,105.8,7.3,13.4,41.9,44.3
MILWAUKEE_BUCKS,home,4_26,19,75,21,26,3,41,38,13,8,7,16,97,6,9,1,BOSTON_CELTICS,18,81,19,36,3,33,30,16,10,6,19,86,3,9,48,39,23.2,84.1,20.2,24.9,6.3,34.5,40.1,14.9,8.9,8.1,20.7,104.0,7.9,12.7,0.5,24.2,85.8,21.6,29.7,5.5,34.2,38.2,16.8,11.0,10.3,18.2,104.2,6.6,12.6,42.6,44.5
MILWAUKEE_BUCKS,away,4_28,21,74,18,27,3,28,35,17,9,4,20,96,4,15,0,BOSTON_CELTICS,28,84,21,26,4,31,45,13,9,11,23,112,9,14,32,42,23.2,82.2,19.0,25.6,6.4,34.4,39.5,14.2,9.3,7.3,20.8,102.5,7.1,13.4,0.5,24.0,86.7,21.6,28.4,4.7,33.6,38.6,16.3,10.0,11.0,18.4,103.5,7.2,12.3,41.7,44.6
