name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
MIAMI_HEAT,0,3_23,22.0,22.680555555555557,84.7638888888889,19.666666666666668,30.86111111111111,1.0,5.236111111111111,33.84722222222222,38.72222222222222,14.722222222222221,11.180555555555555,9.263888888888893,20.08333333333333,99.0,103.34722222222223,7.541666666666668,13.625,0.0,0.5416666666666666,OKLAHOMA_CITY_THUNDER,20.73611111111111,83.2361111111111,22.86111111111111,26.11111111111111,4.625,33.52777777777778,37.708333333333336,18.0,9.527777777777779,8.916666666666666,19.347222222222214,102.94444444444444,7.3888888888888875,13.597222222222221,41.0,43.111111111111114,42.444444444444436,27.1,91.2,21.4,33.2,5.2,34.4,43.7,15.4,13.0,10.4,21.1,115.8,9.2,11.5,0.7,22.6,86.1,24.7,27.7,3.6,33.9,39.0,19.3,11.2,10.2,19.9,108.5,6.3,15.6,44.8,44.1,OKLAHOMA_CITY_THUNDER,1,17.0,21.397260273972602,87.87671232876713,23.43835616438357,29.917808219178077,1.0,5.232876712328767,32.438356164383556,40.027397260273965,16.684931506849313,10.575342465753424,12.397260273972602,20.082191780821926,105.0,107.31506849315069,8.958904109589039,13.561643835616438,0.589041095890411,23.273972602739725,83.73972602739725,21.02739726027397,30.56164383561644,4.6438356164383565,32.315068493150676,38.328767123287676,16.095890410958905,11.287671232876713,9.493150684931509,21.21917808219178,104.04109589041096,7.63013698630137,15.178082191780822,51.0,44.835616438356155,41.80821917808219,22.7,88.5,24.0,30.7,7.1,32.3,42.3,17.1,11.5,10.7,20.2,113.2,8.5,13.6,0.7,23.3,86.8,20.2,30.4,5.4,33.3,39.3,16.5,12.2,10.8,22.7,107.3,7.1,15.8,43.0,44.1
MIAMI_HEAT,0,3_25,32.0,22.671232876712327,84.7945205479452,19.671232876712327,30.849315068493148,3.0,5.178082191780822,33.83561643835616,38.65753424657535,14.767123287671232,11.205479452054794,9.246575342465754,20.15068493150685,107.0,103.28767123287672,7.493150684931508,13.575342465753426,0.0,0.5342465753424658,INDIANA_PACERS,20.68493150684932,83.24657534246576,23.0,26.10958904109589,4.575342465753423,33.602739726027394,37.684931506849324,18.095890410958905,9.506849315068491,8.958904109589039,19.397260273972602,102.97260273972604,7.383561643835616,13.561643835616438,39.0,43.08219178082192,42.56164383561644,27.4,91.7,20.6,33.3,4.8,34.7,43.4,15.3,13.1,9.7,21.6,115.2,8.5,11.2,0.6,22.5,85.6,25.9,27.9,3.5,34.9,38.9,20.3,11.3,9.7,19.9,109.4,6.2,14.9,44.4,44.6,INDIANA_PACERS,1,26.0,21.98630136986301,86.16438356164383,19.479452054794518,24.47945205479452,7.0,4.1506849315068495,32.794520547945204,40.72602739726028,15.191780821917806,9.041095890410961,9.547945205479452,18.863013698630137,113.0,105.68493150684931,8.739726027397259,12.904109589041095,0.5753424657534246,22.73972602739726,84.73972602739725,19.917808219178077,30.47945205479452,5.1643835616438345,32.76712328767123,39.315068493150676,15.0,10.575342465753424,10.178082191780822,18.616438356164387,104.2054794520548,7.095890410958903,14.684931506849315,51.0,42.342465753424655,42.945205479452056,20.2,88.4,16.6,23.6,4.0,31.1,38.8,13.7,8.7,11.0,18.7,100.0,10.1,12.1,0.6,22.4,78.8,19.7,28.8,5.5,33.9,36.7,15.8,9.8,9.1,17.8,99.0,6.6,16.2,42.1,43.0
MIAMI_HEAT,1,3_27,24.0,22.797297297297305,84.81081081081079,19.594594594594593,30.90540540540541,9.0,5.148648648648648,33.81081081081081,38.689189189189186,14.716216216216214,11.243243243243244,9.216216216216218,20.14864864864865,98.0,103.33783783783785,7.527027027027027,13.621621621621616,1.0,0.527027027027027,CLEVELAND_CAVALIERS,20.75675675675676,83.33783783783784,22.97297297297297,26.067567567567572,4.608108108108109,33.7027027027027,37.770270270270274,18.081081081081077,9.486486486486486,8.972972972972975,19.364864864864863,103.10810810810813,7.445945945945946,13.608108108108109,44.0,43.02702702702703,42.67567567567568,27.3,91.1,19.7,33.2,4.5,34.4,42.8,14.5,13.3,8.8,22.2,113.4,8.3,11.9,0.5,23.0,85.9,26.2,27.8,4.0,36.2,39.1,21.1,11.1,9.5,19.6,110.4,7.1,14.9,43.2,45.7,CLEVELAND_CAVALIERS,0,15.0,23.616438356164387,84.61643835616438,23.136986301369863,32.493150684931514,1.0,3.9863013698630136,33.684931506849324,40.47945205479452,18.068493150684933,12.027397260273972,8.397260273972604,18.904109589041095,79.0,111.05479452054794,6.986301369863014,13.465753424657533,0.6027397260273972,25.82191780821918,88.42465753424658,19.904109589041095,31.945205479452056,4.095890410958904,33.83561643835616,41.78082191780822,14.917808219178085,11.794520547945206,10.10958904109589,20.71232876712329,110.27397260273972,7.561643835616437,12.849315068493151,42.0,42.08219178082192,43.945205479452056,23.6,86.3,23.5,32.0,5.3,33.0,43.3,17.9,12.8,8.2,19.5,117.3,6.6,12.4,0.7,25.9,90.2,22.1,32.0,3.6,32.7,42.3,17.4,11.5,10.8,20.0,113.5,7.1,13.1,41.2,43.5
MIAMI_HEAT,1,3_29,20.0,22.81333333333333,84.72,19.6,30.88,7.0,5.2,33.82666666666667,38.66666666666666,14.72,11.213333333333333,9.213333333333333,20.12,103.0,103.26666666666668,7.56,13.626666666666667,1.0,0.5333333333333333,CHICAGO_BULLS,20.68,83.36,22.92,26.066666666666666,4.56,33.653333333333336,37.68,18.013333333333332,9.413333333333334,9.013333333333334,19.346666666666668,102.78666666666666,7.453333333333332,13.613333333333333,44.0,43.04,42.66666666666666,27.1,89.5,19.0,32.8,5.1,35.1,42.3,14.0,13.3,8.4,21.6,111.9,8.2,11.9,0.6,22.0,86.4,25.4,28.0,3.8,35.9,38.2,20.1,10.1,9.9,19.2,106.6,7.2,14.5,43.5,45.8,CHICAGO_BULLS,0,19.0,23.567567567567572,88.93243243243244,19.27027027027027,30.986486486486488,5.0,3.5675675675675675,35.09459459459461,38.74324324324324,14.716216216216214,10.945945945945946,9.635135135135137,19.324324324324323,92.0,103.14864864864865,7.445945945945946,13.04054054054054,0.32432432432432434,25.756756756756765,86.93243243243244,20.66216216216216,32.18918918918918,5.04054054054054,37.162162162162154,41.02702702702703,16.216216216216218,11.945945945945946,8.54054054054054,17.39189189189189,110.2162162162162,7.054054054054054,12.702702702702705,50.0,44.729729729729726,45.7027027027027,24.4,91.7,18.6,33.8,2.6,32.9,38.1,14.5,11.1,12.0,21.0,101.8,8.8,12.2,0.2,28.3,85.9,21.7,36.7,6.1,36.7,42.0,17.3,14.2,9.5,15.7,115.5,6.9,13.3,44.9,46.2
MIAMI_HEAT,1,3_31,19.0,22.77631578947368,84.6842105263158,19.657894736842106,30.828947368421048,6.0,5.223684210526316,33.86842105263157,38.64473684210526,14.81578947368421,11.157894736842103,9.18421052631579,20.157894736842106,109.0,103.26315789473685,7.552631578947367,13.671052631578947,0.0,0.5394736842105263,BROOKLYN_NETS,20.657894736842106,83.44736842105263,22.96052631578948,26.065789473684212,4.565789473684211,33.68421052631579,37.618421052631575,18.039473684210527,9.368421052631579,9.078947368421053,19.34210526315789,102.64473684210527,7.486842105263157,13.671052631578947,51.0,43.05263157894736,42.76315789473684,26.5,88.8,19.6,32.9,5.0,34.5,41.8,15.2,12.6,8.5,21.9,111.4,7.9,12.2,0.6,21.1,86.8,25.9,26.9,3.9,35.8,38.1,20.5,9.2,10.4,19.1,105.9,7.3,14.5,43.0,46.2,BROOKLYN_NETS,0,28.0,23.266666666666666,86.86666666666666,22.946666666666665,35.04,5.0,4.48,34.68,38.14666666666667,17.786666666666665,12.4,10.013333333333334,20.813333333333333,110.0,106.48,6.12,14.133333333333333,0.32,21.77333333333333,89.22666666666667,23.626666666666665,24.69333333333333,5.546666666666668,36.12,41.613333333333344,18.093333333333334,9.186666666666667,10.4,19.88,110.50666666666666,7.626666666666668,11.906666666666665,47.0,44.69333333333334,46.52,24.3,85.5,25.1,33.7,6.6,33.2,39.2,19.6,13.4,9.4,22.2,111.4,5.8,12.1,0.4,24.9,90.5,24.7,25.1,4.2,35.2,42.6,19.0,9.8,11.8,21.4,114.0,6.6,10.7,42.6,47.0
MIAMI_HEAT,1,4_3,22.0,22.72727272727273,84.81818181818181,19.67532467532468,30.649350649350648,8.0,5.233766233766233,33.96103896103896,38.701298701298704,14.831168831168833,11.103896103896103,9.194805194805195,20.181818181818183,101.0,103.33766233766234,7.532467532467532,13.727272727272727,1.0,0.5324675324675324,ATLANTA_HAWKS,20.753246753246753,83.54545454545455,23.025974025974026,26.181818181818183,4.571428571428571,33.76623376623377,37.63636363636363,18.09090909090909,9.376623376623376,9.051948051948052,19.402597402597397,102.74025974025976,7.532467532467532,13.688311688311687,46.0,43.15584415584416,42.81818181818182,25.7,89.5,19.6,31.8,5.1,34.9,40.9,15.3,12.3,9.0,21.6,109.4,7.6,13.0,0.5,21.7,88.2,25.3,28.4,4.2,36.6,38.6,20.0,9.5,10.3,19.5,106.7,8.0,14.5,43.9,46.9,ATLANTA_HAWKS,0,24.0,23.740259740259734,85.37662337662337,20.246753246753247,30.857142857142854,1.0,4.2727272727272725,32.62337662337662,38.15584415584416,15.987012987012987,11.116883116883118,9.103896103896105,19.61038961038961,98.0,103.41558441558443,7.8051948051948035,15.051948051948054,0.2857142857142857,26.129870129870127,86.57142857142857,20.558441558441558,30.688311688311693,5.4155844155844175,33.714285714285715,40.688311688311686,15.935064935064936,11.545454545454545,10.25974025974026,20.428571428571427,108.85714285714286,8.662337662337661,14.727272727272727,49.0,41.72727272727273,43.97402597402598,24.4,87.5,18.5,34.6,3.2,38.6,38.3,13.9,11.7,8.0,18.9,102.2,6.0,14.4,0.2,27.4,90.8,19.0,33.4,6.2,36.0,41.4,15.7,12.3,9.1,18.3,110.8,8.2,10.9,46.6,45.1
MIAMI_HEAT,0,4_4,23.0,22.71794871794872,84.8974358974359,19.58974358974359,30.679487179487186,10.0,5.269230769230768,33.97435897435897,38.730769230769226,14.782051282051285,11.064102564102564,9.217948717948717,20.128205128205128,115.0,103.30769230769228,7.564102564102564,13.730769230769232,1.0,0.5384615384615384,ATLANTA_HAWKS,20.7948717948718,83.6025641025641,22.92307692307693,26.26923076923077,4.5256410256410255,33.80769230769231,37.62820512820513,18.0,9.423076923076923,9.089743589743591,19.346153846153847,102.67948717948721,7.564102564102564,13.705128205128204,54.0,43.19230769230769,42.8974358974359,25.5,89.5,19.3,32.0,5.5,34.8,41.1,15.3,12.1,9.1,20.8,109.6,8.0,13.3,0.6,21.8,88.7,23.8,28.1,3.7,36.2,38.5,18.6,9.4,10.6,19.5,105.0,8.5,14.8,43.9,46.8,ATLANTA_HAWKS,1,20.0,23.743589743589745,85.41025641025641,20.179487179487182,30.884615384615394,6.0,4.230769230769232,32.67948717948718,38.141025641025635,15.923076923076925,11.14102564102564,9.14102564102564,19.55128205128205,86.0,103.34615384615385,7.833333333333332,15.051282051282053,0.28205128205128205,26.07692307692308,86.62820512820512,20.46153846153846,30.71794871794872,5.448717948717951,33.730769230769226,40.692307692307686,15.871794871794872,11.5,10.26923076923077,20.371794871794872,108.75641025641028,8.679487179487179,14.717948717948715,48.0,41.82051282051282,44.0,24.2,87.6,17.6,34.8,2.8,38.9,38.3,13.0,11.7,7.9,17.9,101.3,6.5,14.4,0.2,26.9,91.0,17.8,33.2,5.9,36.6,41.3,14.9,11.5,9.3,17.8,109.0,8.3,11.6,46.8,45.9
MIAMI_HEAT,0,4_6,20.0,22.72151898734177,85.01265822784809,19.556962025316448,30.772151898734172,5.0,5.329113924050633,34.10126582278481,38.77215189873418,14.772151898734178,11.139240506329116,9.227848101265822,20.088607594936708,98.0,103.45569620253164,7.582278481012659,13.69620253164557,0.0,0.5443037974683544,NEW_YORK_KNICKS,20.784810126582283,83.68354430379746,22.848101265822788,26.31645569620253,4.544303797468356,33.86075949367089,37.569620253164565,17.911392405063292,9.417721518987342,9.10126582278481,19.303797468354432,102.46835443037978,7.5316455696202524,13.721518987341776,42.0,43.32911392405064,42.96202531645571,25.2,89.0,18.9,31.5,6.3,35.4,41.2,14.8,12.0,8.6,20.2,109.2,8.4,13.0,0.7,21.5,88.3,23.0,28.7,3.6,36.5,37.0,17.8,9.5,10.8,19.0,101.3,8.4,15.2,44.0,47.3,NEW_YORK_KNICKS,1,33.0,22.987179487179485,87.65384615384615,19.23076923076923,23.06410256410257,5.0,5.115384615384615,33.57692307692308,40.5,15.153846153846152,7.987179487179486,10.525641025641026,20.512820512820515,122.0,104.14102564102564,6.769230769230767,14.294871794871796,0.3461538461538461,23.987179487179485,86.12820512820512,23.21794871794872,30.42307692307693,4.730769230769232,32.884615384615394,39.43589743589744,17.91025641025641,11.217948717948715,10.192307692307693,18.55128205128205,108.0,8.192307692307693,12.897435897435901,51.0,44.10256410256411,43.07692307692307,24.3,92.8,16.4,27.9,3.9,35.1,42.0,12.7,9.1,10.5,21.7,105.8,6.5,12.5,0.3,25.1,88.0,26.6,29.8,4.7,35.4,40.1,20.1,9.9,11.7,15.5,110.2,7.8,11.6,45.6,47.1
MIAMI_HEAT,1,4_9,21.0,22.6875,85.05,19.5875,30.725,4.0,5.325,34.1125,38.725,14.85,11.0875,9.2,20.075,93.0,103.3875,7.575,13.675,0.0,0.5375,OKLAHOMA_CITY_THUNDER,20.9375,83.75,22.825,26.45,4.55,33.9625,37.6625,17.8625,9.525,9.1,19.35,102.7125,7.525,13.7,43.0,43.3125,43.0625,24.9,88.4,19.7,30.6,6.2,35.8,41.1,15.9,11.7,8.1,20.3,109.8,7.7,13.1,0.6,22.6,89.6,22.9,30.5,3.7,36.5,38.3,17.4,10.4,11.0,19.6,104.4,8.6,14.4,43.9,47.5,OKLAHOMA_CITY_THUNDER,0,21.0,21.2125,88.1875,23.9375,30.1625,4.0,5.0625,32.475,39.8625,17.0875,10.5875,12.6125,20.1875,115.0,107.4,9.075,13.4875,0.575,23.35,83.8375,21.1875,30.675,4.6375,32.6125,38.4,16.275,11.275,9.55,21.3,104.35,7.6875,15.1625,43.0,45.0875,42.1625,21.1,90.7,28.9,30.9,4.1,32.0,39.7,21.0,10.6,14.3,21.3,111.0,10.6,13.3,0.5,24.3,84.8,22.2,31.5,4.1,34.6,39.8,17.8,11.7,10.6,22.2,109.1,7.9,16.2,46.3,45.2
MIAMI_HEAT,1,4_11,26.0,22.66666666666667,85.07407407407408,19.51851851851852,30.617283950617285,7.0,5.308641975308642,34.123456790123456,38.74074074074074,14.76543209876543,11.012345679012343,9.185185185185183,20.12345679012345,116.0,103.25925925925924,7.555555555555554,13.691358024691358,1.0,0.5308641975308642,TORONTO_RAPTORS,20.938271604938272,83.71604938271605,23.01234567901234,26.555555555555557,4.5432098765432105,33.98765432098765,37.629629629629626,18.024691358024693,9.580246913580249,9.074074074074074,19.296296296296298,102.8641975308642,7.54320987654321,13.641975308641975,56.0,43.30864197530864,43.06172839506172,23.4,86.9,18.4,29.2,5.5,35.4,39.5,15.0,10.2,8.2,20.1,104.2,7.8,13.5,0.5,22.4,87.7,23.0,30.2,3.6,36.6,37.2,17.4,10.0,10.6,18.6,101.8,8.5,14.0,43.6,47.2,TORONTO_RAPTORS,0,24.0,24.33333333333333,87.37037037037037,21.839506172839503,33.02469135802469,10.0,6.049382716049383,34.185185185185176,41.2469135802469,17.358024691358025,11.839506172839506,9.765432098765432,21.71604938271605,109.0,111.69135802469135,7.666666666666668,12.74074074074074,0.7283950617283951,21.71604938271605,85.32098765432099,23.71604938271605,24.93827160493827,4.864197530864198,32.53086419753087,38.30864197530864,18.222222222222214,8.888888888888891,9.716049382716047,19.938271604938272,103.7283950617284,7.160493827160495,13.76543209876543,47.0,43.950617283950606,42.2469135802469,27.1,87.3,16.3,34.3,6.4,35.8,41.6,12.1,12.5,9.0,21.7,107.8,5.6,12.0,0.6,20.2,84.0,24.3,24.2,5.0,33.1,38.0,19.0,9.3,7.1,17.8,104.3,6.9,9.5,44.8,40.2
MIAMI_HEAT,0,4_14,25.0,22.707317073170728,85.32926829268294,19.52439024390244,30.560975609756106,6.0,5.329268292682927,34.15853658536585,38.829268292682926,14.74390243902439,11.01219512195122,9.304878048780488,20.097560975609763,103.0,103.41463414634147,7.560975609756098,13.634146341463413,0.0,0.5365853658536586,PHILADELPHIA_76ERS,20.97560975609756,83.8170731707317,22.98780487804878,26.59756097560976,4.6097560975609735,34.03658536585366,37.68292682926829,18.0,9.573170731707316,9.073170731707316,19.353658536585368,102.93902439024393,7.512195121951219,13.634146341463413,41.0,43.463414634146346,43.109756097560975,22.9,89.4,18.5,28.4,6.0,36.4,39.6,14.9,9.8,9.6,20.2,103.9,7.7,13.7,0.5,22.7,88.0,23.9,30.1,4.5,37.7,37.5,18.0,9.9,10.2,19.4,102.9,8.4,13.9,46.0,47.9,PHILADELPHIA_76ERS,1,34.0,27.085365853658534,86.56097560975607,22.78048780487805,29.81707317073171,4.0,5.121951219512195,36.53658536585366,40.84146341463415,17.134146341463413,10.98780487804878,10.890243902439025,22.085365853658534,130.0,109.8048780487805,8.317073170731707,15.865853658536587,0.6341463414634146,21.731707317073173,87.6219512195122,25.63414634146341,29.59756097560976,5.085365853658536,32.20731707317073,38.04878048780488,19.097560975609763,10.109756097560977,9.975609756097562,20.365853658536587,105.3048780487805,8.5,13.695121951219509,50.0,47.426829268292686,42.18292682926829,33.0,94.2,19.2,32.0,5.9,40.8,46.6,13.7,12.0,10.6,20.9,118.9,10.3,13.3,1.0,23.5,89.9,24.3,34.6,5.0,33.5,37.7,16.4,11.8,9.1,17.4,103.6,6.8,15.4,51.4,42.6
MIAMI_HEAT,0,4_16,23.0,22.734939759036145,85.22891566265059,19.66265060240964,30.50602409638554,7.0,5.337349397590361,34.13253012048193,38.783132530120476,14.819277108433736,11.024096385542169,9.301204819277107,20.156626506024093,113.0,103.40963855421688,7.518072289156628,13.662650602409634,1.0,0.5301204819277109,PHILADELPHIA_76ERS,21.132530120481924,83.95180722891567,23.060240963855424,26.614457831325307,4.602409638554216,34.024096385542165,37.7710843373494,18.04819277108433,9.674698795180722,9.16867469879518,19.397590361445786,103.26506024096386,7.530120481927709,13.590361445783133,46.0,43.433734939759034,43.19277108433735,23.2,88.4,19.6,28.0,6.5,36.3,39.7,15.2,9.7,9.7,20.2,104.3,7.7,14.3,0.5,24.4,89.1,23.5,30.3,4.8,37.1,38.4,17.7,10.9,10.7,19.4,105.4,8.6,13.8,46.0,47.8,PHILADELPHIA_76ERS,1,22.0,27.16867469879518,86.66265060240966,22.85542168674699,29.795180722891565,5.0,5.108433734939759,36.493975903614455,40.89156626506024,17.19277108433735,11.072289156626503,10.963855421686747,22.09638554216868,103.0,110.04819277108429,8.325301204819278,15.795180722891564,0.6385542168674698,21.7710843373494,87.49397590361444,25.69879518072289,29.55421686746988,5.096385542168675,32.204819277108435,38.012048192771076,19.12048192771084,10.132530120481928,9.963855421686748,20.421686746987948,105.27710843373494,8.44578313253012,13.72289156626506,49.0,47.45783132530121,42.16867469879518,32.9,94.6,19.6,31.9,5.7,40.2,46.5,14.1,12.5,10.9,20.4,119.6,10.6,12.6,1.0,23.3,89.2,24.0,34.0,4.9,33.9,37.6,16.4,11.9,9.1,17.8,103.5,6.2,15.5,51.1,43.0
MIAMI_HEAT,1,4_19,26.0,22.73809523809524,85.19047619047619,19.785714285714285,30.440476190476193,9.0,5.357142857142857,34.142857142857146,38.79761904761904,14.928571428571427,11.0,9.321428571428571,20.238095238095237,108.0,103.5238095238095,7.523809523809524,13.678571428571427,0.0,0.5357142857142857,PHILADELPHIA_76ERS,21.142857142857142,84.09523809523809,23.04761904761905,26.72619047619048,4.607142857142857,34.0,37.79761904761904,18.02380952380953,9.642857142857142,9.261904761904765,19.47619047619048,103.26190476190477,7.523809523809524,13.595238095238097,35.0,43.464285714285715,43.26190476190475,22.3,88.0,21.2,27.0,6.9,36.6,39.6,16.5,9.2,10.1,20.9,104.9,7.5,14.1,0.6,24.0,89.7,23.6,31.6,4.6,36.2,38.0,17.6,10.8,11.4,20.3,104.4,8.1,13.5,46.7,47.6,PHILADELPHIA_76ERS,0,28.0,27.107142857142854,86.7738095238095,22.845238095238088,29.869047619047624,5.0,5.107142857142857,36.44047619047619,40.88095238095238,17.178571428571427,11.023809523809524,11.035714285714288,22.142857142857146,128.0,109.96428571428572,8.30952380952381,15.773809523809526,0.6309523809523809,21.785714285714285,87.42857142857143,25.75,29.5,5.11904761904762,32.23809523809524,38.035714285714285,19.178571428571427,10.119047619047619,9.976190476190476,20.5,105.36904761904762,8.44047619047619,13.738095238095234,41.0,47.47619047619048,42.214285714285715,31.7,94.4,19.1,32.4,5.9,39.0,46.0,13.8,12.3,11.2,21.1,118.1,10.4,12.8,0.9,23.6,88.0,24.4,33.4,5.1,33.8,38.0,16.8,11.9,9.2,18.3,104.7,6.6,15.4,50.2,43.0
MIAMI_HEAT,1,4_21,21.0,22.776470588235288,85.04705882352941,19.96470588235294,30.470588235294123,4.0,5.4,34.09411764705882,38.72941176470588,15.058823529411766,11.058823529411764,9.270588235294117,20.352941176470583,102.0,103.5764705882353,7.517647058823528,13.694117647058823,0.0,0.5294117647058824,PHILADELPHIA_76ERS,21.223529411764698,84.05882352941177,23.211764705882352,26.811764705882354,4.6117647058823525,34.01176470588236,37.83529411764706,18.141176470588235,9.741176470588234,9.223529411764703,19.55294117647059,103.55294117647058,7.552941176470588,13.552941176470588,43.0,43.364705882352936,43.235294117647065,22.5,87.5,22.7,27.4,6.9,36.1,39.2,17.6,9.9,9.7,22.1,105.9,7.2,14.2,0.5,25.3,89.3,25.4,32.4,5.0,36.7,39.0,19.1,12.2,10.8,21.1,109.3,8.3,13.1,45.8,47.5,PHILADELPHIA_76ERS,0,22.0,27.117647058823533,86.70588235294117,23.011764705882353,29.917647058823533,5.0,5.105882352941176,36.423529411764704,40.882352941176464,17.305882352941175,11.105882352941176,10.976470588235292,22.188235294117646,106.0,110.17647058823529,8.329411764705883,15.705882352941178,0.6352941176470588,21.835294117647056,87.25882352941177,25.858823529411765,29.54117647058824,5.1647058823529415,32.21176470588235,37.976470588235294,19.258823529411767,10.188235294117646,9.91764705882353,20.611764705882358,105.4,8.423529411764706,13.75294117647059,57.0,47.4,42.12941176470589,31.1,93.0,21.5,32.0,5.8,38.1,45.9,15.7,13.3,10.9,21.9,120.8,10.4,12.3,0.9,23.8,85.2,26.4,32.8,5.6,32.4,37.7,18.4,12.6,8.2,19.9,106.4,6.4,15.3,49.0,40.6
MIAMI_HEAT,0,4_24,24.0,22.755813953488367,85.15116279069767,20.023255813953487,30.337209302325586,6.0,5.383720930232558,34.04651162790697,38.75581395348837,15.034883720930235,11.011627906976745,9.313953488372093,20.488372093023255,91.0,103.55813953488372,7.63953488372093,13.755813953488376,0.0,0.5232558139534884,PHILADELPHIA_76ERS,21.232558139534884,84.05813953488372,23.348837209302324,26.86046511627907,4.616279069767441,34.08139534883721,37.81395348837209,18.24418604651163,9.709302325581397,9.313953488372093,19.61627906976744,103.5813953488372,7.604651162790698,13.69767441860465,40.0,43.36046511627906,43.3953488372093,22.6,88.7,22.8,26.6,6.6,35.4,39.6,16.7,9.9,10.3,23.0,105.8,8.3,14.4,0.4,25.6,88.7,26.3,32.9,5.0,37.1,39.3,19.8,12.3,11.1,21.7,110.7,8.5,13.9,45.7,48.2,PHILADELPHIA_76ERS,1,27.0,27.05813953488372,86.67441860465117,23.15116279069768,29.93023255813953,2.0,5.104651162790699,36.46511627906977,40.82558139534883,17.418604651162788,11.05813953488372,11.046511627906975,22.22093023255814,104.0,110.1279069767442,8.372093023255816,15.825581395348838,0.6395348837209303,21.82558139534884,87.33720930232558,25.848837209302324,29.41860465116279,5.151162790697675,32.186046511627914,38.01162790697674,19.186046511627904,10.151162790697674,9.953488372093023,20.74418604651163,105.36046511627909,8.534883720930234,13.813953488372093,53.0,47.511627906976734,42.139534883720934,29.7,92.0,24.0,31.9,5.8,38.4,44.7,17.5,12.6,11.9,22.0,119.5,10.1,13.5,0.9,24.2,86.4,25.5,31.7,5.3,32.3,38.5,17.0,12.4,8.6,21.8,106.4,7.4,15.6,50.3,40.9
