name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,home,1_19,21.0,21.575,84.95,21.95,24.875,6.0,4.975,33.6,37.6,17.425,8.725,8.925,21.2,114.0,101.35,7.5,13.375,1.0,0.325,MINNESOTA_TIMBERWOLVES,18.0,22.275,85.175,23.6,25.15,7.0,4.65,35.5,38.875,18.3,9.325,9.75,19.875,99.0,105.375,7.125,12.775,40.0,42.525,39.0,45.25,22.1,87.5,18.4,25.6,4.3,34.8,37.7,14.3,8.2,10.1,19.8,97.9,8.2,12.7,0.3,22.6,84.4,21.2,26.8,4.0,35.9,38.1,15.5,8.5,8.8,17.8,100.2,6.8,12.9,44.9,44.7,MINNESOTA_TIMBERWOLVES,away,18.0,21.690476190476193,81.21428571428571,26.619047619047624,15.333333333333336,7.0,4.428571428571429,32.26190476190476,36.38095238095238,21.11904761904762,5.1190476190476195,10.0,22.02380952380953,99.0,99.0,7.738095238095237,14.5,0.0,0.30952380952380953,NEW_ORLEANS_PELICANS,21.0,21.857142857142854,83.35714285714286,23.476190476190478,24.66666666666667,6.0,5.357142857142857,31.857142857142854,38.38095238095238,17.285714285714285,8.476190476190476,10.261904761904765,21.404761904761905,114.0,102.5238095238095,7.666666666666668,14.428571428571427,39.0,42.26190476190476,40.0,42.11904761904762,22.2,78.7,25.1,14.1,3.8,29.2,34.9,19.5,5.1,10.3,21.1,94.4,8.3,14.9,0.1,22.6,81.6,24.0,22.8,4.8,30.9,38.7,17.2,7.7,10.6,20.5,102.3,7.9,13.3,39.5,41.5
NEW_ORLEANS_PELICANS,home,1_21,26.0,21.560975609756103,84.90243902439025,21.97560975609756,24.82926829268293,5.0,5.0,33.46341463414634,37.707317073170735,17.48780487804878,8.75609756097561,9.0,21.26829268292683,115.0,101.65853658536585,7.536585365853658,13.414634146341465,1.0,0.3414634146341464,DETROIT_PISTONS,17.0,22.170731707317074,84.95121951219512,23.78048780487805,24.87804878048781,2.0,4.7073170731707314,35.292682926829265,38.804878048780495,18.439024390243897,9.170731707317072,9.804878048780488,19.902439024390247,99.0,105.21951219512195,7.195121951219512,12.853658536585364,44.0,42.46341463414634,44.0,45.09756097560975,21.9,87.5,19.2,25.9,4.4,34.4,38.2,15.3,8.7,10.3,20.7,100.4,8.6,12.9,0.4,21.6,83.8,23.2,26.5,4.6,35.3,37.2,17.2,8.1,9.6,18.5,99.7,7.1,13.6,44.7,44.9,DETROIT_PISTONS,away,17.0,18.976190476190478,88.5238095238095,25.619047619047624,26.261904761904763,2.0,3.809523809523809,33.92857142857143,38.23809523809524,16.642857142857142,8.833333333333334,13.666666666666664,19.11904761904762,99.0,101.95238095238096,7.809523809523809,13.309523809523812,0.0,0.5476190476190477,NEW_ORLEANS_PELICANS,26.0,20.738095238095237,84.57142857142857,21.11904761904762,20.261904761904766,5.0,4.833333333333333,33.857142857142854,38.30952380952381,16.19047619047619,7.047619047619048,9.452380952380953,22.142857142857146,115.0,99.85714285714286,7.1190476190476195,14.452380952380953,44.0,47.5952380952381,44.0,43.30952380952381,21.0,87.2,26.4,27.3,4.5,34.9,39.5,16.6,9.5,13.4,19.1,105.1,6.7,12.5,0.6,20.5,84.7,20.9,18.9,5.3,31.9,37.5,16.4,7.4,8.2,21.9,98.8,7.3,12.7,48.3,40.1
NEW_ORLEANS_PELICANS,home,1_23,33.0,21.66666666666667,84.92857142857143,21.880952380952376,24.523809523809533,4.0,5.0,33.45238095238095,37.904761904761905,17.5,8.666666666666666,9.047619047619047,21.166666666666668,116.0,101.9761904761905,7.547619047619047,13.309523809523812,1.0,0.35714285714285715,MILWAUKEE_BUCKS,20.0,22.047619047619047,85.09523809523809,23.690476190476193,25.0,6.0,4.642857142857143,35.07142857142857,38.785714285714285,18.38095238095238,9.119047619047619,10.0,19.761904761904766,99.0,105.07142857142857,7.142857142857142,12.904761904761903,41.0,42.5,43.0,45.07142857142857,22.4,87.9,19.5,24.6,4.6,34.0,39.2,16.1,8.5,10.9,20.2,103.0,8.8,12.3,0.5,20.9,83.9,23.3,26.1,4.2,34.5,37.5,17.3,7.8,10.1,18.5,100.1,6.8,13.9,44.9,44.6,MILWAUKEE_BUCKS,away,20.0,23.355555555555554,82.2,22.355555555555554,15.777777777777779,6.0,5.666666666666668,30.844444444444445,37.844444444444434,16.866666666666667,5.5777777777777775,10.488888888888887,21.73333333333333,99.0,98.13333333333334,7.777777777777778,14.644444444444444,0.0,0.4222222222222222,NEW_ORLEANS_PELICANS,33.0,23.777777777777782,82.62222222222222,24.95555555555556,25.466666666666665,4.0,5.6,31.53333333333333,37.31111111111111,19.022222222222226,9.088888888888887,11.844444444444445,19.31111111111111,116.0,102.73333333333332,8.088888888888889,14.6,43.0,41.333333333333336,41.0,43.37777777777778,23.6,83.1,26.6,11.9,6.5,31.5,38.7,18.7,3.6,12.8,17.8,99.7,7.9,14.6,0.5,25.6,86.5,19.2,29.5,6.2,29.5,38.3,15.3,9.7,12.4,20.4,101.6,7.7,13.5,44.3,41.9
NEW_ORLEANS_PELICANS,home,1_25,23.0,21.930232558139533,85.13953488372094,21.767441860465123,24.67441860465116,4.0,4.976744186046512,33.348837209302324,38.02325581395349,17.3953488372093,8.86046511627907,9.116279069767442,21.069767441860467,111.0,102.30232558139537,7.604651162790698,13.186046511627907,0.0,0.372093023255814,HOUSTON_ROCKETS,22.0,22.0,84.83720930232558,23.55813953488372,24.767441860465123,5.0,4.674418604651163,35.116279069767444,38.7906976744186,18.302325581395348,9.046511627906977,9.906976744186048,19.767441860465123,112.0,104.93023255813955,7.046511627906978,13.023255813953488,50.0,42.46511627906977,38.0,45.0232558139535,23.8,89.0,18.8,25.7,4.8,32.5,39.5,15.5,9.6,11.2,20.0,104.1,9.0,11.2,0.5,20.9,83.0,23.2,25.0,4.6,35.2,37.8,17.2,7.4,10.4,18.8,100.2,6.1,14.4,43.7,45.6,HOUSTON_ROCKETS,away,22.0,21.543478260869566,82.58695652173913,28.695652173913047,30.456521739130434,5.0,5.065217391304348,31.956521739130434,36.78260869565217,20.456521739130434,10.673913043478262,11.043478260869565,21.76086956521739,112.0,104.69565217391305,9.869565217391305,15.695652173913045,1.0,0.5217391304347826,NEW_ORLEANS_PELICANS,23.0,24.39130434782609,84.82608695652173,23.54347826086957,25.717391304347824,4.0,5.434782608695652,32.58695652173913,39.34782608695652,17.52173913043478,9.23913043478261,11.456521739130435,22.195652173913047,111.0,105.45652173913044,9.217391304347826,15.543478260869565,38.0,43.0,50.0,44.04347826086956,22.1,84.7,27.4,31.6,4.9,32.5,38.6,19.3,11.1,11.9,22.5,107.6,9.7,14.4,0.7,24.7,82.2,25.9,25.9,5.4,30.3,38.1,18.4,9.7,10.7,21.3,104.3,8.8,15.3,44.4,41.0
NEW_ORLEANS_PELICANS,home,1_28,25.0,21.954545454545453,85.27272727272727,21.84090909090909,24.772727272727273,6.0,4.954545454545454,33.36363636363637,38.11363636363637,17.318181818181817,8.954545454545455,9.272727272727273,20.954545454545453,114.0,102.5,7.613636363636362,13.159090909090908,1.0,0.3636363636363637,SACRAMENTO_KINGS,29.0,22.0,84.72727272727273,23.5,25.113636363636363,8.0,4.681818181818182,35.02272727272727,38.77272727272727,18.272727272727273,9.272727272727273,9.840909090909092,19.772727272727273,105.0,105.0909090909091,7.045454545454546,13.022727272727273,47.0,42.63636363636363,40.0,44.86363636363637,23.9,88.9,19.3,25.6,4.7,32.3,40.3,15.3,10.2,11.3,19.8,106.1,9.1,11.4,0.5,20.9,82.3,23.1,26.2,4.5,34.2,37.9,17.0,8.6,10.0,19.0,101.4,6.1,14.7,43.6,44.2,SACRAMENTO_KINGS,away,29.0,24.844444444444445,86.17777777777779,26.11111111111111,22.622222222222227,8.0,4.4,34.86666666666667,39.755555555555546,18.75555555555556,8.11111111111111,10.8,20.88888888888889,105.0,106.37777777777778,8.266666666666667,16.022222222222222,0.0,0.4444444444444444,NEW_ORLEANS_PELICANS,25.0,23.622222222222227,87.42222222222222,23.75555555555556,29.75555555555556,6.0,5.4444444444444455,33.46666666666667,39.62222222222222,18.022222222222226,10.511111111111113,10.888888888888891,22.244444444444447,114.0,107.77777777777777,9.111111111111109,15.066666666666665,40.0,45.66666666666666,47.0,44.35555555555555,26.0,85.4,29.7,20.5,5.9,38.3,39.9,21.2,7.0,11.4,21.3,108.0,7.4,15.7,0.6,22.9,90.2,22.4,31.8,5.6,32.2,39.6,17.3,11.0,10.6,24.0,107.5,8.4,12.6,49.7,42.8
NEW_ORLEANS_PELICANS,home,1_30,24.0,22.02222222222223,85.55555555555556,21.88888888888889,24.8,6.0,4.977777777777779,33.4,38.22222222222222,17.333333333333332,8.977777777777778,9.333333333333334,20.933333333333334,105.0,102.75555555555556,7.644444444444446,13.177777777777774,1.0,0.37777777777777777,BROOKLYN_NETS,23.0,22.155555555555555,84.82222222222222,23.422222222222217,25.177777777777774,5.0,4.755555555555556,35.044444444444444,38.8,18.2,9.288888888888891,9.711111111111109,19.777777777777782,103.0,105.08888888888887,7.022222222222222,13.022222222222224,48.0,42.73333333333333,44.0,44.755555555555546,24.3,90.4,19.7,25.3,4.8,32.9,41.5,15.6,10.3,11.7,20.0,108.9,7.9,11.3,0.6,21.7,83.1,23.2,26.9,4.6,33.8,38.3,17.1,9.1,9.0,19.3,102.8,6.0,13.6,44.6,42.8,BROOKLYN_NETS,away,23.0,21.29787234042553,84.27659574468085,19.27659574468085,17.04255319148936,5.0,3.914893617021277,32.46808510638298,37.5531914893617,14.617021276595745,5.510638297872339,10.638297872340424,17.936170212765962,103.0,95.23404255319149,7.446808510638298,14.446808510638302,0.0,0.2553191489361702,NEW_ORLEANS_PELICANS,24.0,23.78723404255319,84.04255319148936,19.829787234042552,25.319148936170212,6.0,5.127659574468085,33.680851063829785,39.42553191489362,14.872340425531915,9.148936170212766,9.914893617021276,17.893617021276594,105.0,102.87234042553192,8.936170212765957,13.702127659574465,44.0,43.1063829787234,48.0,43.59574468085106,21.2,80.0,19.0,17.2,3.5,29.5,36.6,14.3,6.1,9.0,15.5,93.6,6.2,13.3,0.2,24.2,83.8,17.4,21.2,4.2,32.8,42.3,12.4,8.0,9.4,17.2,105.0,8.1,11.6,38.5,42.2
NEW_ORLEANS_PELICANS,home,2_1,19.0,22.06521739130435,85.71739130434783,21.630434782608692,24.847826086956523,4.0,5.0,33.41304347826087,38.32608695652174,17.130434782608695,9.021739130434783,9.434782608695652,20.847826086956523,95.0,102.80434782608695,7.608695652173912,13.08695652173913,0.0,0.39130434782608703,MEMPHIS_GRIZZLIES,27.0,22.17391304347826,84.80434782608695,23.41304347826087,25.06521739130435,5.0,4.760869565217392,35.02173913043478,38.82608695652174,18.108695652173914,9.282608695652174,9.717391304347826,19.630434782608692,110.0,105.04347826086956,7.0,12.956521739130435,37.0,42.84782608695652,40.0,44.73913043478261,24.7,89.7,17.8,25.0,5.2,32.2,41.8,14.1,10.6,11.6,19.3,108.3,7.7,10.8,0.7,21.4,82.6,22.1,25.3,4.8,33.3,38.1,16.7,8.8,9.2,18.2,101.7,5.8,13.2,43.8,42.5,MEMPHIS_GRIZZLIES,away,27.0,21.14583333333333,81.83333333333333,25.27083333333333,17.541666666666668,5.0,4.416666666666667,30.70833333333333,35.75,20.041666666666668,5.875,10.229166666666666,21.4375,110.0,97.41666666666669,8.895833333333334,12.5625,1.0,0.5833333333333334,NEW_ORLEANS_PELICANS,19.0,21.166666666666668,78.47916666666667,25.20833333333333,25.875,4.0,5.270833333333333,33.270833333333336,35.125,19.5625,9.229166666666666,9.979166666666666,21.5,95.0,99.04166666666669,7.145833333333332,16.0,40.0,40.9375,37.0,43.25,22.5,79.9,27.8,18.3,5.1,29.0,37.0,22.2,7.2,10.6,22.1,103.4,9.1,13.0,0.8,20.9,79.3,25.5,24.3,3.9,29.8,35.5,21.4,8.5,10.9,22.1,100.9,7.5,15.0,39.6,40.7
NEW_ORLEANS_PELICANS,away,2_3,21.0,22.0,85.76595744680851,21.617021276595747,24.872340425531913,4.0,4.97872340425532,33.191489361702125,38.276595744680854,17.04255319148936,9.04255319148936,9.531914893617019,20.70212765957447,97.0,102.63829787234043,7.617021276595745,13.0,0.0,0.3829787234042553,SAN_ANTONIO_SPURS,30.0,22.276595744680854,84.51063829787235,23.29787234042553,24.872340425531913,8.0,4.7659574468085095,35.06382978723404,38.91489361702128,18.04255319148936,9.276595744680849,9.574468085106382,19.65957446808511,110.0,105.14893617021276,6.9361702127659575,12.978723404255321,45.0,42.723404255319146,36.0,44.63829787234041,24.6,89.4,18.5,25.3,5.0,30.6,41.6,14.5,11.0,11.8,18.0,108.7,8.3,10.6,0.7,22.5,81.0,20.7,24.0,4.9,33.4,39.2,15.7,9.1,8.4,18.6,103.2,5.5,13.8,42.4,41.8,SAN_ANTONIO_SPURS,home,30.0,25.22916666666667,83.0,19.916666666666668,18.64583333333333,8.0,5.8125,35.4375,40.770833333333336,15.770833333333336,7.208333333333332,9.333333333333334,17.6875,110.0,104.52083333333331,8.229166666666666,12.979166666666664,1.0,0.8333333333333334,NEW_ORLEANS_PELICANS,21.0,20.8125,81.77083333333333,19.916666666666668,19.166666666666668,4.0,3.7916666666666665,30.72916666666667,35.104166666666664,14.854166666666664,6.125,9.041666666666666,19.58333333333333,97.0,91.1875,7.145833333333332,14.25,36.0,44.77083333333334,45.0,39.770833333333336,23.8,83.4,23.1,17.8,5.9,33.5,41.1,18.8,7.1,8.9,18.9,108.1,7.4,11.8,0.8,19.7,82.8,22.5,21.4,4.6,32.4,36.4,17.1,6.9,10.2,21.3,96.8,6.2,14.2,42.4,42.6
NEW_ORLEANS_PELICANS,home,2_4,16.0,21.97916666666667,85.85416666666667,21.45833333333333,24.75,4.0,4.958333333333333,33.208333333333336,38.333333333333336,16.9375,8.916666666666666,9.5625,20.75,96.0,102.52083333333331,7.708333333333332,13.0625,0.0,0.375,LOS_ANGELES_LAKERS,14.0,22.4375,84.4375,23.1875,24.66666666666667,0.0,4.833333333333333,35.0,38.97916666666666,18.02083333333333,9.270833333333334,9.458333333333334,19.52083333333333,99.0,105.25,6.916666666666668,13.0,40.0,42.770833333333336,48.0,44.45833333333334,24.0,88.4,18.8,23.9,5.1,30.8,41.5,14.8,9.7,11.6,18.5,107.5,8.5,11.5,0.6,23.4,80.7,21.1,23.2,5.0,32.4,39.3,16.5,9.4,7.8,18.4,104.5,5.7,13.4,42.4,40.2,LOS_ANGELES_LAKERS,away,14.0,18.41176470588235,84.74509803921569,24.235294117647058,24.33333333333333,0.0,4.6078431372549025,32.25490196078432,34.96078431372549,18.705882352941178,7.627450980392156,10.450980392156863,20.019607843137255,99.0,96.25490196078432,7.274509803921568,13.431372549019608,1.0,0.19607843137254904,NEW_ORLEANS_PELICANS,16.0,24.07843137254902,86.31372549019608,23.490196078431374,24.411764705882355,4.0,5.666666666666668,35.607843137254896,40.27450980392157,17.50980392156863,8.333333333333334,11.450980392156866,18.549019607843142,96.0,106.3921568627451,7.725490196078431,12.352941176470587,48.0,42.70588235294117,40.0,47.058823529411775,18.2,81.2,25.2,21.8,5.2,31.7,33.5,20.0,7.3,8.8,19.1,94.3,5.6,13.3,0.1,25.2,86.9,22.2,23.8,6.6,35.2,42.0,16.7,8.2,10.2,19.0,108.9,8.7,10.0,40.5,45.4
NEW_ORLEANS_PELICANS,away,2_6,18.0,21.857142857142854,85.83673469387755,21.551020408163268,24.6530612244898,2.0,4.938775510204081,33.204081632653065,38.3469387755102,16.877551020408163,8.816326530612244,9.510204081632653,20.755102040816325,84.0,102.3877551020408,7.7142857142857135,12.93877551020408,0.0,0.3673469387755102,CLEVELAND_CAVALIERS,21.0,22.26530612244898,84.36734693877553,23.12244897959184,24.57142857142857,6.0,4.7346938775510194,35.081632653061234,38.979591836734684,17.938775510204078,9.224489795918366,9.448979591836734,19.571428571428573,99.0,105.12244897959185,6.857142857142858,13.06122448979592,42.0,42.714285714285715,49.0,44.53061224489796,22.7,88.2,20.1,23.2,4.8,31.1,41.1,15.1,8.9,11.5,19.1,106.2,8.6,11.4,0.5,22.7,80.2,21.9,21.7,4.9,32.8,39.0,17.0,8.7,8.4,18.9,103.7,6.0,13.9,42.6,41.2,CLEVELAND_CAVALIERS,home,21.0,22.20408163265306,83.38775510204081,22.51020408163265,27.877551020408163,6.0,3.73469387755102,33.673469387755105,38.020408163265316,16.346938775510207,9.877551020408164,10.83673469387755,20.3265306122449,99.0,102.26530612244898,6.857142857142858,12.89795918367347,1.0,0.7142857142857143,NEW_ORLEANS_PELICANS,18.0,21.244897959183675,81.6734693877551,22.3469387755102,22.0,2.0,4.510204081632653,31.816326530612244,36.3469387755102,16.714285714285715,7.448979591836735,9.224489795918366,20.775510204081638,84.0,96.85714285714286,6.83673469387755,13.10204081632653,49.0,44.51020408163265,42.0,41.04081632653061,22.8,84.7,22.4,25.4,3.5,32.4,40.6,16.1,8.7,10.6,20.6,106.0,6.8,11.1,0.7,22.4,83.8,21.6,21.2,3.7,30.6,38.3,16.9,6.6,10.6,20.3,100.1,5.9,12.0,43.0,41.2
NEW_ORLEANS_PELICANS,away,2_8,22.0,21.78,85.86,21.44,24.62,3.0,4.88,33.12,38.26,16.76,8.74,9.58,20.66,116.0,102.02,7.66,12.84,1.0,0.36,MINNESOTA_TIMBERWOLVES,24.0,22.24,84.48,22.8,24.9,9.0,4.76,35.16,38.98,17.72,9.32,9.46,19.52,102.0,105.0,6.84,13.04,41.0,42.7,50.0,44.62,22.6,89.5,19.4,23.6,4.5,31.2,40.9,14.1,8.8,12.2,18.5,104.7,8.3,10.7,0.5,22.1,81.7,19.6,23.9,5.2,33.8,39.4,15.4,9.3,8.3,18.1,103.5,5.7,14.1,43.4,42.1,MINNESOTA_TIMBERWOLVES,home,24.0,22.32692307692308,81.13461538461539,26.423076923076927,15.384615384615385,9.0,4.4230769230769225,31.80769230769231,37.096153846153854,20.98076923076923,4.9230769230769225,10.192307692307693,21.615384615384613,102.0,100.09615384615385,7.6923076923076925,14.307692307692307,0.0,0.3076923076923077,NEW_ORLEANS_PELICANS,22.0,21.961538461538463,83.30769230769229,23.615384615384613,24.69230769230769,3.0,5.134615384615385,31.134615384615387,38.67307692307692,17.73076923076923,8.615384615384615,10.26923076923077,21.326923076923077,116.0,103.69230769230771,7.634615384615384,14.057692307692307,50.0,42.0,41.0,41.403846153846146,25.0,80.8,25.6,15.6,4.4,29.9,40.1,20.4,4.1,11.0,19.9,104.7,7.5,13.5,0.3,22.4,83.1,24.2,24.8,4.2,28.1,39.9,19.6,9.2,10.3,21.0,108.6,7.5,12.5,40.9,38.4
NEW_ORLEANS_PELICANS,home,2_10,23.0,21.784313725490197,86.07843137254902,21.41176470588235,24.607843137254907,3.0,4.8431372549019605,33.098039215686285,38.431372549019606,16.666666666666668,8.764705882352942,9.568627450980392,20.745098039215687,100.0,102.29411764705885,7.647058823529411,12.666666666666664,1.0,0.3725490196078432,UTAH_JAZZ,19.0,22.274509803921568,84.41176470588233,23.03921568627451,24.64705882352941,3.0,4.8431372549019605,35.23529411764706,38.921568627450974,17.92156862745098,9.176470588235292,9.490196078431373,19.58823529411765,96.0,104.94117647058823,6.705882352941178,13.019607843137255,40.0,42.66666666666666,44.0,44.72549019607843,22.7,90.9,19.1,23.7,4.2,31.6,41.4,13.3,8.8,11.9,18.6,104.9,8.1,9.6,0.5,22.7,82.2,20.0,23.7,5.4,35.0,39.4,15.8,9.2,8.2,18.3,103.8,4.7,13.7,43.5,43.2,UTAH_JAZZ,away,19.0,18.352941176470583,80.72549019607844,23.450980392156858,23.470588235294123,3.0,5.15686274509804,31.607843137254907,35.921568627450974,17.666666666666668,8.313725490196079,11.0,21.313725490196077,96.0,97.82352941176471,7.862745098039214,13.764705882352944,0.0,0.5098039215686274,NEW_ORLEANS_PELICANS,23.0,18.58823529411765,78.62745098039215,24.176470588235286,21.450980392156858,3.0,4.647058823529412,30.66666666666667,35.05882352941177,18.392156862745093,7.84313725490196,9.68627450980392,20.098039215686274,100.0,96.35294117647058,7.568627450980393,13.941176470588234,44.0,42.607843137254896,40.0,40.352941176470594,19.5,80.9,22.9,23.7,5.4,33.0,37.7,17.2,8.3,10.5,21.8,100.9,6.6,12.4,0.8,17.2,76.9,25.7,19.6,3.5,29.1,33.5,19.0,6.8,8.5,19.1,92.8,6.6,13.1,43.5,37.6
NEW_ORLEANS_PELICANS,away,2_11,17.0,21.80769230769231,86.0,21.403846153846157,24.5,2.0,4.807692307692308,33.05769230769231,38.442307692307686,16.615384615384613,8.75,9.557692307692307,20.75,95.0,102.25,7.6730769230769225,12.596153846153848,0.0,0.38461538461538464,OKLAHOMA_CITY_THUNDER,28.0,22.211538461538463,84.13461538461539,23.173076923076927,24.57692307692308,7.0,4.807692307692308,35.25,38.807692307692314,18.01923076923077,9.134615384615383,9.461538461538463,19.615384615384613,121.0,104.76923076923076,6.6923076923076925,13.096153846153848,31.0,42.615384615384606,50.0,44.71153846153846,22.4,90.5,19.4,24.4,4.0,31.4,40.7,12.9,9.1,11.7,19.0,103.4,8.2,9.6,0.5,22.9,80.1,21.0,22.8,5.5,36.0,38.9,16.5,9.2,7.2,19.0,103.5,4.8,13.9,43.1,43.2,OKLAHOMA_CITY_THUNDER,home,28.0,22.245283018867926,85.9433962264151,25.58490566037736,22.20754716981132,7.0,6.339622641509434,34.81132075471698,40.86792452830189,20.150943396226413,8.0,12.867924528301884,20.41509433962264,121.0,109.8867924528302,7.660377358490566,14.981132075471699,1.0,0.7358490566037735,NEW_ORLEANS_PELICANS,17.0,20.830188679245282,87.39622641509433,23.62264150943396,22.52830188679245,2.0,4.69811320754717,29.05660377358491,38.24528301886792,17.69811320754717,7.811320754716982,11.226415094339623,20.264150943396228,95.0,102.0,8.339622641509434,13.18867924528302,50.0,47.679245283018865,31.0,40.28301886792453,23.0,88.9,26.3,24.3,5.4,35.2,42.7,20.9,9.2,14.6,21.0,115.5,6.6,15.1,0.8,23.4,89.3,25.1,23.9,4.9,28.2,42.1,18.5,7.7,9.9,20.0,110.4,8.3,11.1,49.8,38.1
NEW_ORLEANS_PELICANS,home,2_19,22.0,21.716981132075468,86.03773584905659,21.452830188679247,24.339622641509433,4.0,4.754716981132075,32.886792452830186,38.43396226415094,16.60377358490566,8.641509433962264,9.50943396226415,20.67924528301887,121.0,102.1132075471698,7.773584905660377,12.490566037735848,1.0,0.37735849056603776,PHILADELPHIA_76ERS,20.0,22.32075471698113,84.16981132075472,23.169811320754718,24.716981132075468,4.0,4.849056603773585,35.35849056603774,38.924528301886795,18.037735849056602,9.18867924528302,9.452830188679245,19.62264150943396,114.0,105.07547169811322,6.6415094339622645,13.18867924528302,42.0,42.39622641509434,32.0,44.81132075471698,20.8,89.9,20.1,22.9,3.8,30.9,40.2,13.2,7.7,11.2,19.0,101.3,8.5,9.5,0.4,23.7,81.3,21.5,24.5,5.6,36.4,39.5,16.9,9.8,7.5,19.0,105.7,4.9,13.9,42.1,43.9,PHILADELPHIA_76ERS,away,20.0,20.71698113207547,82.75471698113208,22.037735849056602,25.52830188679245,4.0,6.679245283018867,32.32075471698113,35.849056603773576,14.981132075471699,8.452830188679245,9.716981132075473,21.641509433962263,114.0,95.13207547169813,8.415094339622641,17.056603773584907,0.0,0.1509433962264151,NEW_ORLEANS_PELICANS,22.0,23.283018867924532,84.9245283018868,25.566037735849058,21.150943396226413,4.0,6.0,35.0188679245283,39.07547169811321,19.77358490566038,7.415094339622643,10.830188679245284,19.132075471698112,121.0,105.33962264150944,8.867924528301886,14.698113207547168,32.0,42.0377358490566,42.0,45.849056603773576,22.5,85.1,20.3,26.3,7.2,32.7,37.7,14.3,9.1,9.6,20.8,98.8,9.5,16.5,0.3,25.0,88.4,24.4,20.7,4.6,35.2,40.7,17.7,6.9,12.9,18.0,106.0,9.0,15.5,42.3,48.1
