name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
SAN_ANTONIO_SPURS,away,2_25,14,96,12,24,6,37,35,11,4,10,13,85,6,11,0,BROOKLYN_NETS,24,81,16,50,5,45,35,12,19,6,15,101,5,15,47,51,21.9,91.6,21.7,26.9,4.0,34.3,40.5,18.9,9.6,10.0,17.8,109.5,5.5,11.2,0.3,27.7,91.3,20.6,34.8,4.9,38.3,45.5,15.6,13.4,8.5,19.3,120.0,6.9,10.2,44.3,46.8
SAN_ANTONIO_SPURS,home,2_27,24,81,17,17,7,48,42,12,9,7,11,105,3,10,1,DETROIT_PISTONS,19,100,7,38,3,33,36,6,15,8,14,93,6,5,55,41,22.0,89.7,20.5,25.3,4.4,35.4,40.7,17.6,9.3,9.4,16.8,108.3,5.2,11.3,0.3,26.6,92.4,18.4,35.2,4.5,37.5,44.9,14.3,13.8,8.8,18.4,117.9,7.0,9.3,44.8,46.3
SAN_ANTONIO_SPURS,home,3_2,15,91,25,19,6,38,45,18,8,11,19,116,8,11,1,OKLAHOMA_CITY_THUNDER,17,88,24,29,2,34,40,15,7,11,19,102,7,13,49,45,20.6,89.6,21.2,24.9,4.8,35.2,40.8,17.8,9.2,9.5,17.1,108.6,5.5,11.3,0.3,25.7,91.6,19.6,34.6,4.3,37.2,44.6,14.6,13.5,9.4,18.7,117.3,7.1,9.8,44.7,46.6
SAN_ANTONIO_SPURS,home,3_4,27,85,19,25,7,37,41,14,8,6,13,104,8,9,1,DENVER_NUGGETS,27,95,4,40,3,35,41,4,17,8,17,103,5,12,43,43,21.5,88.3,21.0,24.2,5.2,35.8,40.7,17.3,9.1,8.6,16.4,107.8,5.7,11.4,0.4,25.8,92.1,17.7,35.4,4.1,36.7,43.7,13.6,13.9,9.4,18.6,114.9,7.1,10.2,44.4,46.1
SAN_ANTONIO_SPURS,away,3_6,27,89,18,33,9,43,44,13,10,6,23,111,4,16,1,ATLANTA_HAWKS,21,92,24,43,2,36,36,19,13,11,18,104,8,14,49,47,21.8,89.1,20.7,24.3,5.6,37.5,41.6,16.6,8.9,8.8,16.8,108.7,5.5,11.2,0.5,23.7,91.8,18.0,36.3,3.8,36.5,41.8,14.0,13.6,9.1,18.4,111.2,6.5,10.5,46.3,45.6
SAN_ANTONIO_SPURS,home,3_10,24,100,15,29,3,38,49,11,12,8,18,121,6,4,1,MILWAUKEE_BUCKS,22,87,25,36,2,39,41,18,14,6,17,114,3,10,46,45,22.3,90.0,20.8,25.1,5.6,38.0,41.7,16.7,8.9,8.6,17.0,109.0,5.8,9.8,0.6,23.3,91.4,18.7,36.8,3.6,37.5,41.0,14.0,13.9,9.3,18.7,109.9,5.7,10.7,46.6,46.8
SAN_ANTONIO_SPURS,away,3_12,26,82,18,22,3,31,43,18,8,7,25,112,11,12,1,DALLAS_MAVERICKS,22,82,26,39,2,29,38,15,14,9,16,105,1,14,38,38,22.5,89.3,20.6,25.1,5.6,38.0,42.0,16.7,9.0,8.8,17.8,109.7,6.2,10.1,0.7,22.6,90.6,19.3,36.6,3.5,36.1,40.1,14.0,13.7,9.3,18.6,107.9,5.1,11.0,46.8,45.4
SAN_ANTONIO_SPURS,home,3_15,31,88,10,21,6,39,47,8,7,6,13,109,8,9,1,NEW_YORK_KNICKS,21,86,9,20,4,32,35,5,8,9,13,83,6,16,45,41,23.3,89.5,18.7,25.1,5.7,38.6,43.1,15.2,8.4,8.4,17.7,109.8,6.4,10.3,0.7,22.2,90.3,18.6,36.2,3.3,35.3,39.2,13.4,13.7,9.4,17.6,105.5,5.2,11.4,47.0,44.7
SAN_ANTONIO_SPURS,home,3_16,17,79,30,17,10,40,37,26,8,4,14,108,4,10,1,PORTLAND_TRAIL_BLAZERS,23,101,14,28,2,37,42,12,7,14,22,103,4,8,44,51,22.3,88.5,19.5,23.1,6.1,38.7,42.5,15.9,8.0,7.9,16.9,108.9,6.1,9.9,0.8,22.1,91.0,16.8,36.0,3.2,35.7,39.4,12.0,13.0,9.4,17.8,103.8,4.8,11.3,46.6,45.1
SAN_ANTONIO_SPURS,home,3_18,20,88,22,26,5,36,41,19,10,10,12,111,7,10,1,GOLDEN_STATE_WARRIORS,27,88,12,39,6,36,41,10,13,7,20,105,7,13,46,43,22.5,87.9,18.6,23.3,6.2,38.7,42.4,15.0,8.4,7.5,16.1,108.2,6.5,10.2,0.9,22.3,90.0,16.1,36.2,3.1,35.6,38.5,11.6,12.7,8.9,17.1,101.3,5.2,12.0,46.2,44.5
SAN_ANTONIO_SPURS,home,3_20,30,88,21,34,3,36,38,15,14,10,13,105,2,8,0,MIAMI_HEAT,23,86,18,35,5,42,40,14,16,6,21,110,6,10,46,48,24.1,87.1,19.5,24.3,5.9,38.6,42.7,15.4,9.4,7.5,16.1,110.2,6.1,9.9,0.9,22.2,90.5,16.3,34.7,3.1,35.3,39.0,11.8,12.4,8.9,17.7,102.2,5.3,11.5,46.1,44.2
SAN_ANTONIO_SPURS,away,3_22,27,90,17,24,7,39,41,16,7,9,23,105,6,11,0,HOUSTON_ROCKETS,12,86,32,37,4,40,36,25,14,8,19,111,5,9,48,48,24.4,88.0,19.5,25.0,5.9,37.7,42.6,15.8,9.2,7.7,17.3,110.2,6.4,10.0,0.8,21.5,89.1,18.8,34.6,3.2,36.0,39.0,13.7,12.3,8.9,18.2,104.0,5.2,11.9,45.4,44.9
SAN_ANTONIO_SPURS,away,3_24,32,98,8,24,4,40,50,7,8,11,19,115,1,8,1,BOSTON_CELTICS,23,94,16,35,2,34,38,13,7,11,14,96,4,8,51,45,26.1,88.7,17.8,25.5,5.7,37.9,43.1,14.7,9.2,7.7,17.3,110.1,5.7,9.7,0.8,22.1,89.7,18.0,35.2,3.2,36.0,38.8,13.5,12.3,8.9,17.7,103.4,4.9,11.4,45.6,44.9
SAN_ANTONIO_SPURS,away,3_26,24,108,21,39,5,43,44,15,13,17,21,116,4,12,0,CHARLOTTE_HORNETS,30,100,28,42,5,40,46,20,13,5,18,125,9,6,60,45,25.8,91.0,18.0,26.9,5.5,38.5,43.4,14.8,9.7,8.8,18.1,111.3,5.3,10.0,0.7,22.4,90.2,20.4,35.4,3.4,36.5,39.3,15.1,11.9,8.6,17.8,105.6,5.3,10.8,47.3,45.1
SAN_ANTONIO_SPURS,home,3_28,27,85,17,33,6,29,45,12,14,4,14,116,8,11,1,CLEVELAND_CAVALIERS,18,92,10,29,1,35,45,8,12,14,20,110,6,14,33,49,25.8,90.6,17.9,26.9,5.2,37.1,43.5,14.7,10.1,8.6,17.2,111.8,5.7,9.5,0.7,22.1,90.2,19.0,34.0,3.3,36.4,40.2,14.0,11.8,8.9,18.0,106.2,5.1,10.8,45.7,45.3
SAN_ANTONIO_SPURS,home,3_31,24,94,14,27,3,27,44,10,8,15,22,106,7,11,0,SACRAMENTO_KINGS,20,81,28,25,1,35,39,24,11,7,15,113,9,12,42,42,25.8,90.0,17.8,26.7,5.2,36.0,43.0,14.6,9.7,9.3,17.6,110.3,5.8,10.2,0.6,21.9,89.6,19.3,32.9,3.2,36.0,40.0,14.6,11.5,9.0,17.8,106.1,5.7,11.0,45.3,45.0
SAN_ANTONIO_SPURS,home,4_2,23,80,22,30,6,41,42,19,14,4,17,117,6,16,1,ATLANTA_HAWKS,26,94,20,34,2,32,43,13,12,11,18,111,13,11,45,43,25.5,89.8,18.2,27.5,5.5,37.0,42.9,14.7,10.3,9.0,16.8,110.8,5.3,10.6,0.6,22.3,90.8,18.7,32.4,3.2,36.3,40.5,14.4,11.3,9.2,18.0,106.7,6.9,10.7,46.0,45.5
SAN_ANTONIO_SPURS,away,4_3,15,81,25,27,7,27,31,18,5,11,14,85,9,11,0,DENVER_NUGGETS,41,87,12,33,3,39,47,7,12,8,20,113,6,14,38,47,23.9,89.1,19.7,28.1,5.6,35.8,41.3,15.7,10.1,9.5,16.9,108.4,5.4,10.8,0.5,24.3,90.9,19.0,33.7,3.1,37.0,41.7,14.6,11.7,9.1,18.7,109.7,6.9,10.5,45.3,46.1
SAN_ANTONIO_SPURS,away,4_5,34,91,20,25,4,30,51,17,10,12,18,129,3,9,1,WASHINGTON_WIZARDS,22,88,22,32,4,25,42,19,9,9,16,112,2,9,42,34,25.6,90.3,18.7,28.9,5.0,34.8,42.7,14.8,10.3,10.3,17.3,110.5,5.3,10.7,0.5,24.2,89.6,19.8,34.1,3.3,35.8,41.7,15.3,11.9,8.6,18.1,110.6,6.7,10.6,45.1,44.4
SAN_ANTONIO_SPURS,away,4_7,27,82,22,22,5,38,43,17,9,11,18,112,10,18,1,CLEVELAND_CAVALIERS,16,79,27,29,1,25,31,20,8,10,16,90,14,17,49,35,26.3,89.7,18.7,28.5,5.0,35.0,42.9,14.6,10.2,10.4,17.9,110.6,5.6,11.5,0.5,23.1,88.7,21.3,33.1,2.8,34.7,40.7,16.3,11.4,8.9,17.7,109.1,7.4,11.0,45.4,43.6
SAN_ANTONIO_SPURS,home,4_10,22,88,18,24,2,45,41,15,8,8,14,105,6,10,1,DALLAS_MAVERICKS,27,91,12,37,4,35,37,9,11,7,19,94,5,7,53,42,25.5,89.7,18.4,27.5,4.9,35.9,43.2,14.6,9.6,10.2,18.0,110.6,6.0,11.7,0.6,23.5,89.2,20.7,33.3,2.7,34.0,40.4,15.8,10.9,9.0,17.5,107.5,7.3,10.7,46.1,43.0
SAN_ANTONIO_SPURS,away,4_13,20,83,20,15,4,37,40,14,7,10,17,101,4,11,1,DENVER_NUGGETS,25,88,24,28,3,33,37,16,6,13,18,96,8,10,47,46,24.8,89.0,18.7,26.6,4.6,35.7,43.1,14.4,9.6,10.3,17.4,110.2,5.8,11.7,0.7,24.8,89.4,19.9,32.4,2.6,33.3,40.5,14.9,10.1,9.5,17.4,106.0,7.6,10.8,46.0,42.8
SAN_ANTONIO_SPURS,away,4_16,20,86,25,18,3,39,39,22,5,11,20,105,3,10,0,DENVER_NUGGETS,29,89,26,24,2,34,43,18,10,7,21,114,5,5,50,41,23.6,87.8,20.4,26.0,4.5,35.6,42.0,15.9,9.3,10.3,17.5,109.2,6.0,11.9,0.6,25.4,88.9,20.9,31.3,2.6,33.3,41.0,15.4,10.4,9.1,18.1,107.8,7.7,10.5,45.9,42.4
SAN_ANTONIO_SPURS,home,4_18,24,89,32,18,2,30,44,23,7,15,20,118,9,6,1,DENVER_NUGGETS,31,81,17,29,1,27,42,9,15,10,21,108,3,13,45,37,23.6,85.9,21.5,23.9,4.2,34.3,42.0,16.7,8.7,10.1,17.4,109.4,6.5,11.3,0.7,25.5,87.0,19.8,30.0,2.2,32.0,40.6,14.3,10.6,9.6,18.4,106.1,7.1,11.2,44.4,41.6
SAN_ANTONIO_SPURS,home,4_20,23,79,32,17,4,35,37,24,5,11,22,103,4,9,0,DENVER_NUGGETS,25,89,24,31,2,34,40,22,15,11,22,117,4,7,46,45,23.2,85.3,23.0,22.3,4.0,34.9,41.2,17.9,7.8,10.8,18.2,108.1,6.1,11.1,0.6,26.2,86.7,21.2,30.2,2.3,31.9,40.1,15.7,10.9,9.3,18.6,106.8,6.9,10.5,45.7,41.2
SAN_ANTONIO_SPURS,away,4_23,17,90,15,24,3,32,37,9,7,10,20,90,6,7,0,DENVER_NUGGETS,25,78,20,33,6,42,39,16,14,7,21,108,4,13,42,49,22.5,84.9,23.1,22.0,4.0,35.4,40.5,17.8,7.7,10.3,18.0,106.5,6.0,10.7,0.6,26.7,86.4,20.4,31.0,2.8,32.6,40.1,14.9,11.2,9.3,19.2,106.3,6.4,10.6,45.7,41.9
SAN_ANTONIO_SPURS,home,4_25,25,84,17,24,7,31,48,14,10,10,17,120,3,7,1,DENVER_NUGGETS,26,96,12,24,3,25,44,9,6,12,18,103,5,7,41,37,22.7,85.3,22.6,21.4,4.1,34.4,41.1,17.3,7.3,10.9,18.0,106.8,5.7,9.8,0.6,26.7,86.6,19.6,30.0,2.9,31.9,40.2,14.5,10.6,9.4,19.2,105.5,5.6,10.2,45.3,41.3
SAN_ANTONIO_SPURS,away,4_27,19,85,20,23,5,37,31,18,6,8,20,86,3,6,0,DENVER_NUGGETS,21,88,23,20,8,40,35,18,2,13,19,90,3,6,45,53,23.1,85.7,22.1,21.0,3.9,35.4,41.1,17.3,7.4,10.6,18.6,106.9,5.1,9.3,0.6,24.7,86.7,20.7,28.7,3.4,32.0,39.0,15.6,9.6,9.9,19.1,103.2,5.3,9.4,46.0,41.9
