name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
PHOENIX_SUNS,home,3_5,16,94,26,20,10,40,42,21,4,10,29,109,7,11,1,BOSTON_CELTICS,19,85,40,37,6,40,32,29,13,14,28,106,6,12,50,54,24.0,88.9,24.4,20.7,6.5,34.0,43.8,19.2,7.0,10.1,23.9,113.8,7.7,15.6,0.5,21.5,86.3,30.5,28.6,4.2,31.9,38.8,24.1,10.2,10.3,22.8,111.9,9.2,14.8,44.1,42.2
PHOENIX_SUNS,home,3_7,23,88,33,27,8,40,44,26,13,9,32,127,5,19,0,WASHINGTON_WIZARDS,19,90,53,18,4,35,41,42,7,9,21,131,15,11,49,44,23.8,88.2,26.4,21.5,6.5,35.0,43.4,20.7,7.5,9.7,25.3,115.0,7.8,16.7,0.4,21.4,86.7,33.6,28.5,4.1,32.5,39.2,26.5,10.4,10.0,23.3,115.3,10.0,14.8,44.7,42.5
PHOENIX_SUNS,home,3_9,20,91,25,19,10,36,42,20,6,18,24,110,7,19,0,LOS_ANGELES_LAKERS,21,98,24,27,7,28,47,16,12,14,20,122,11,9,54,42,23.8,87.9,26.3,21.2,7.1,35.6,43.9,20.7,7.3,10.3,24.9,115.8,7.7,16.7,0.4,20.8,88.0,32.1,27.6,4.4,31.4,39.7,25.0,9.8,9.8,23.0,114.2,10.3,13.6,45.9,41.2
PHOENIX_SUNS,away,3_11,18,83,20,21,7,35,38,18,6,5,24,100,5,11,1,DALLAS_MAVERICKS,17,74,36,26,4,38,28,33,9,10,17,98,2,13,40,48,24.2,86.9,25.9,21.0,7.5,36.1,43.7,20.5,7.1,9.5,24.8,115.0,7.5,16.0,0.5,20.6,87.6,32.2,27.4,4.3,32.0,38.8,25.5,9.9,10.3,22.4,113.0,9.7,13.3,45.6,42.3
PHOENIX_SUNS,home,3_12,20,93,20,14,3,35,41,14,5,6,21,101,5,9,0,PORTLAND_TRAIL_BLAZERS,14,86,25,22,5,40,43,17,7,9,24,110,7,14,41,49,23.0,87.4,24.5,20.0,6.8,34.9,42.9,19.0,6.6,8.9,24.9,111.4,7.3,15.4,0.4,20.4,86.9,31.9,27.0,4.5,33.1,39.6,25.0,9.7,10.5,22.1,113.9,9.5,13.5,43.8,43.6
PHOENIX_SUNS,home,3_15,24,107,14,25,11,31,43,9,6,16,25,101,9,13,0,SACRAMENTO_KINGS,22,79,34,14,11,40,38,25,6,8,18,107,8,18,47,48,22.7,88.8,23.4,20.1,7.3,34.5,42.3,18.4,6.4,9.7,25.1,109.4,7.4,14.9,0.4,19.5,85.0,32.2,25.8,5.2,33.6,38.8,25.1,9.1,10.2,21.8,111.8,8.9,14.1,44.2,43.8
PHOENIX_SUNS,home,3_17,18,87,30,14,8,37,38,25,2,12,22,103,9,16,0,ORLANDO_MAGIC,21,96,21,23,4,35,42,18,7,8,27,109,10,12,49,43,21.9,89.2,24.8,20.1,7.6,35.2,42.1,19.8,6.1,9.7,25.1,110.1,7.1,14.5,0.4,19.0,87.0,32.5,26.1,5.0,34.4,39.1,25.3,9.2,10.4,22.4,112.7,8.9,13.4,44.9,44.8
PHOENIX_SUNS,away,3_19,16,99,30,22,4,36,35,19,6,11,21,95,10,4,0,DETROIT_PISTONS,26,92,30,25,4,51,40,20,12,12,21,112,2,12,47,63,21.3,90.8,25.4,20.2,7.5,36.4,41.3,19.8,6.0,10.0,24.7,108.4,7.5,13.7,0.4,19.2,87.6,32.6,26.1,5.1,36.8,38.3,25.1,9.2,10.4,22.6,110.9,8.5,13.6,46.4,47.2
PHOENIX_SUNS,away,3_21,14,82,29,16,5,31,36,21,4,10,23,97,5,24,0,MIAMI_HEAT,17,96,23,27,5,32,42,17,11,17,25,112,13,14,41,49,19.7,91.3,25.8,19.9,7.3,35.7,40.3,19.8,5.7,10.6,24.7,106.1,7.2,14.3,0.3,19.0,88.3,32.1,25.4,5.5,37.5,39.0,24.5,9.3,11.2,23.1,111.8,8.4,13.4,46.3,48.7
PHOENIX_SUNS,away,3_23,16,93,34,25,3,35,34,23,7,15,30,98,14,19,0,BROOKLYN_NETS,25,95,42,29,5,44,43,32,8,17,26,126,11,17,50,61,18.5,91.7,26.1,20.3,6.9,35.6,39.3,19.6,5.9,11.2,25.1,104.1,7.6,14.5,0.2,20.1,89.1,32.8,24.8,5.5,38.3,39.6,24.9,9.2,11.8,22.7,113.3,8.5,13.2,46.8,50.1
PHOENIX_SUNS,away,3_24,23,86,49,19,3,39,39,36,6,10,30,120,9,13,0,BOSTON_CELTICS,31,94,35,41,5,38,44,28,14,12,32,130,8,15,49,50,19.2,90.9,28.4,20.2,6.2,35.5,39.0,21.1,6.1,11.2,25.2,105.2,7.8,14.7,0.1,21.3,90.0,32.3,25.2,5.4,38.1,40.8,24.8,9.3,11.6,23.1,115.7,8.7,13.5,46.7,49.7
PHOENIX_SUNS,away,3_26,25,81,22,16,3,31,41,18,6,8,17,106,6,12,0,CHARLOTTE_HORNETS,29,87,24,30,2,33,42,22,14,8,14,120,8,7,39,41,19.4,90.2,27.3,19.1,5.7,34.6,38.7,20.3,5.4,11.1,23.7,103.1,7.9,14.0,0.1,22.3,89.7,29.4,26.4,5.2,37.9,40.9,22.8,10.0,11.5,22.4,114.6,8.0,13.1,45.7,49.4
PHOENIX_SUNS,away,3_28,25,96,24,31,6,34,35,14,7,14,31,91,12,15,0,ATLANTA_HAWKS,24,85,29,27,6,42,34,21,6,9,23,95,5,19,48,51,19.9,90.7,27.2,20.3,5.3,34.4,38.0,19.7,5.5,10.7,24.4,101.2,8.4,13.6,0.1,22.6,88.4,29.9,26.4,5.1,39.3,39.6,23.3,9.4,11.0,22.7,111.9,7.4,14.1,45.1,50.3
PHOENIX_SUNS,home,3_30,24,92,24,23,2,30,49,13,7,13,27,118,6,14,0,LOS_ANGELES_CLIPPERS,20,80,34,22,4,32,44,24,12,7,21,124,4,14,43,39,20.5,91.6,27.6,20.5,4.8,33.9,39.1,19.2,5.6,11.5,24.7,103.0,8.5,13.9,0.0,22.9,89.0,29.7,26.0,5.1,38.7,41.2,22.4,9.7,10.7,23.1,114.5,7.6,14.2,45.4,49.4
PHOENIX_SUNS,away,4_1,17,84,32,10,6,30,44,26,3,13,26,117,8,17,0,PORTLAND_TRAIL_BLAZERS,21,92,31,37,3,30,43,29,15,11,23,130,12,12,43,41,20.2,90.7,28.8,20.1,5.1,33.4,39.4,20.4,5.4,12.2,25.2,104.6,8.8,14.7,0.0,23.6,89.6,30.3,27.5,4.9,37.7,41.2,23.6,10.5,10.9,23.0,116.5,8.1,14.0,45.6,48.6
PHOENIX_SUNS,home,4_2,24,100,29,34,11,39,42,24,8,22,24,116,8,23,0,HOUSTON_ROCKETS,23,100,23,38,4,33,47,15,14,13,23,123,8,15,61,46,20.2,90.0,30.3,21.0,5.1,34.2,39.3,21.9,5.6,12.8,25.1,106.1,8.7,15.7,0.0,23.7,91.7,29.2,29.9,4.2,37.0,42.1,22.6,11.3,11.4,23.5,118.1,8.1,13.7,47.0,48.4
PHOENIX_SUNS,home,4_5,26,103,26,27,2,35,43,18,7,20,22,111,13,16,0,GOLDEN_STATE_WARRIORS,25,89,24,30,9,32,45,17,13,7,19,120,13,15,55,39,21.0,91.6,29.9,22.3,4.5,34.0,39.8,21.2,6.1,13.6,25.1,106.9,9.1,15.7,0.0,24.1,91.0,29.5,30.6,4.7,36.7,42.4,22.5,11.9,11.3,22.7,119.2,8.4,14.0,47.6,48.0
PHOENIX_SUNS,home,4_7,16,83,31,18,6,33,43,26,8,12,26,120,6,7,1,OKLAHOMA_CITY_THUNDER,13,92,33,30,3,26,34,24,7,22,26,99,1,9,45,48,21.0,90.0,30.0,21.9,4.7,33.7,40.6,21.9,6.3,13.7,25.6,109.4,8.7,16.0,0.1,22.8,91.0,29.8,31.1,4.6,34.2,41.8,22.9,11.4,12.3,23.2,117.9,8.3,13.7,47.4,46.5
PHOENIX_SUNS,home,4_9,26,80,32,19,4,35,44,28,8,8,18,124,6,12,1,DALLAS_MAVERICKS,23,97,19,45,2,27,41,13,16,17,23,111,5,10,43,44,22.2,89.8,30.3,22.2,4.6,34.1,41.4,22.6,6.7,13.5,25.1,112.1,8.8,14.8,0.2,23.4,91.1,29.4,32.9,4.3,33.7,41.7,22.5,11.9,12.3,23.0,117.8,7.5,13.3,47.6,46.0
PHOENIX_SUNS,away,4_11,19,109,24,30,3,30,41,14,8,18,23,104,8,9,0,SACRAMENTO_KINGS,28,83,43,19,2,47,43,34,9,8,23,129,7,13,48,55,22.5,91.4,29.3,22.7,4.6,33.6,42.1,21.7,6.8,13.8,24.4,112.7,8.2,13.8,0.2,23.7,89.9,29.5,31.9,4.0,34.0,41.7,22.7,12.0,11.4,22.7,118.1,7.1,12.9,47.4,45.4
