name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
MINNESOTA_TIMBERWOLVES,away,3_1,23,78,26,16,7,38,39,21,8,10,15,107,11,10,1,UTAH_JAZZ,18,90,11,19,5,30,35,6,4,16,23,80,6,14,48,46,24.3,84.0,25.1,20.0,3.4,32.4,41.6,20.3,6.9,11.4,17.1,110.4,10.2,12.0,0.6,23.6,85.3,19.1,30.6,4.2,29.2,39.9,13.4,11.2,10.7,20.8,104.4,6.9,15.3,43.8,39.9
MINNESOTA_TIMBERWOLVES,away,3_4,24,89,22,16,3,39,35,16,4,16,20,90,6,14,0,SAN_ANTONIO_SPURS,16,94,24,24,8,32,38,15,6,17,17,97,10,12,55,49,24.2,84.9,24.5,20.5,3.6,33.7,40.8,19.7,6.8,12.2,17.6,108.1,9.5,12.4,0.6,22.5,86.1,20.1,30.2,4.5,29.9,39.2,13.9,10.3,11.1,20.4,102.6,7.4,14.8,45.9,41.0
MINNESOTA_TIMBERWOLVES,home,3_8,26,86,20,20,4,36,42,18,5,14,23,107,10,12,1,LOS_ANGELES_CLIPPERS,18,83,18,24,3,26,35,12,9,10,18,91,9,16,50,36,24.6,85.5,23.5,20.6,3.7,34.8,41.1,18.8,6.6,12.5,17.9,107.6,9.7,12.8,0.6,22.4,86.5,19.9,29.8,4.5,29.9,38.5,13.7,10.1,11.1,20.0,100.8,7.7,15.1,47.3,41.0
MINNESOTA_TIMBERWOLVES,home,3_10,21,88,27,14,3,32,39,21,4,14,18,103,6,11,1,GOLDEN_STATE_WARRIORS,25,88,17,24,5,31,41,13,7,12,21,102,9,12,46,43,24.5,86.1,23.0,19.3,4.0,35.8,41.2,18.5,6.4,12.7,17.6,107.3,9.2,12.6,0.7,22.2,87.8,18.9,29.7,4.7,29.5,38.1,13.0,9.6,11.5,19.8,98.8,7.8,14.2,48.5,41.0
MINNESOTA_TIMBERWOLVES,away,3_11,21,81,21,13,4,27,37,16,5,11,22,95,4,12,0,MILWAUKEE_BUCKS,19,80,23,20,6,29,37,20,8,11,23,102,5,9,38,40,23.9,86.1,22.5,18.2,4.0,34.9,40.5,17.8,6.3,12.8,18.4,105.1,8.5,12.4,0.6,21.9,87.4,19.9,29.2,5.1,29.8,38.3,14.1,9.4,11.7,19.7,100.1,7.6,13.3,47.7,41.5
MINNESOTA_TIMBERWOLVES,home,3_13,27,86,22,21,7,38,45,19,10,8,24,119,8,15,1,WASHINGTON_WIZARDS,15,84,31,26,2,30,36,25,7,8,25,104,10,15,46,38,23.9,86.1,22.8,18.0,4.5,35.4,40.8,18.2,6.4,12.8,19.0,106.2,8.7,13.0,0.7,20.7,87.2,20.8,27.9,4.9,29.4,37.5,15.1,8.8,11.6,20.4,98.9,8.3,13.8,48.2,41.0
MINNESOTA_TIMBERWOLVES,away,3_15,26,91,20,27,1,27,40,16,8,15,21,104,4,8,0,BOSTON_CELTICS,34,79,21,33,5,32,43,18,13,5,16,117,2,10,42,37,24.5,86.6,22.0,18.9,4.2,34.5,40.7,17.4,6.6,13.4,19.6,105.4,7.9,13.1,0.6,21.6,85.7,21.1,27.8,4.9,29.1,38.0,15.7,9.0,10.7,20.1,100.7,8.1,13.4,47.9,39.8
MINNESOTA_TIMBERWOLVES,away,3_17,14,82,22,12,6,19,41,21,2,9,21,105,6,11,0,MIAMI_HEAT,29,85,19,26,9,30,50,15,8,10,16,123,6,15,28,40,23.5,87.0,22.8,18.8,4.4,32.9,40.7,18.5,6.3,13.4,20.5,106.2,7.6,12.6,0.5,22.9,85.9,22.1,27.1,5.3,29.4,39.5,16.6,9.0,10.9,19.8,104.6,7.8,13.4,46.3,40.3
MINNESOTA_TIMBERWOLVES,away,3_19,30,86,17,25,6,27,44,12,9,8,14,109,11,15,0,NEW_ORLEANS_PELICANS,31,90,15,30,2,34,49,11,14,9,15,123,7,16,35,43,23.7,86.2,21.7,18.7,4.8,31.9,40.2,17.4,6.3,12.1,19.3,104.1,7.7,11.8,0.5,22.8,85.5,19.4,24.3,4.9,30.9,40.0,14.5,8.2,10.5,19.2,102.7,7.0,13.7,44.0,41.4
MINNESOTA_TIMBERWOLVES,home,3_21,20,72,25,15,2,27,32,22,7,12,24,93,10,23,0,SAN_ANTONIO_SPURS,22,77,22,24,5,24,37,18,8,9,19,100,12,15,39,33,23.2,83.9,22.2,17.9,4.3,31.0,39.4,18.2,6.2,11.7,20.2,103.2,7.6,13.1,0.4,22.7,85.0,20.1,25.0,5.0,29.8,40.1,15.3,8.4,10.7,19.3,103.9,7.6,13.4,42.7,40.5
MINNESOTA_TIMBERWOLVES,away,3_24,32,95,22,21,10,25,46,20,7,12,20,119,13,13,0,LOS_ANGELES_LAKERS,26,88,28,23,2,33,46,24,14,9,23,130,6,20,37,42,24.1,85.6,21.8,18.4,4.6,29.7,40.1,18.1,6.1,11.9,20.7,104.4,7.8,13.4,0.3,23.5,84.8,21.8,25.4,4.7,30.1,41.2,17.1,9.4,10.0,19.3,108.9,7.6,14.0,41.6,40.1
MINNESOTA_TIMBERWOLVES,away,3_25,15,76,32,10,3,21,37,24,2,6,14,100,10,7,0,PORTLAND_TRAIL_BLAZERS,24,71,17,22,3,31,45,11,11,4,20,112,5,14,27,35,23.2,84.3,22.8,17.8,4.6,27.9,40.3,18.9,5.9,10.9,20.1,105.4,8.2,12.7,0.3,24.3,82.5,21.1,25.2,4.2,30.0,41.9,16.7,9.9,8.7,19.6,110.4,7.1,14.2,38.8,38.7
MINNESOTA_TIMBERWOLVES,away,3_28,22,78,37,20,9,24,37,32,9,11,22,115,10,14,1,INDIANA_PACERS,25,81,35,18,5,26,40,29,5,11,22,114,8,14,35,37,22.8,83.5,24.5,17.8,5.1,26.7,39.8,20.3,6.3,10.6,20.0,106.2,8.2,12.9,0.3,25.0,82.3,22.8,24.6,4.4,30.0,42.4,18.4,9.5,8.8,20.0,112.7,7.0,14.0,37.3,38.8
MINNESOTA_TIMBERWOLVES,home,3_30,30,89,30,21,5,26,43,23,10,14,20,119,9,10,1,LOS_ANGELES_LAKERS,20,84,16,27,5,28,40,15,9,14,22,104,4,16,40,42,23.7,83.6,24.8,18.5,5.3,26.1,40.2,20.5,6.9,10.6,20.2,107.8,8.5,12.8,0.3,24.5,81.9,22.7,24.9,4.4,29.7,42.3,18.6,9.7,9.0,20.1,112.9,6.5,14.4,36.7,38.7
MINNESOTA_TIMBERWOLVES,home,4_1,27,87,38,27,4,31,39,30,9,10,23,117,8,10,0,SACRAMENTO_KINGS,27,78,33,19,4,33,44,24,11,7,27,123,5,17,41,40,24.3,84.2,26.5,19.9,5.3,26.5,40.4,21.9,7.3,10.5,20.3,110.0,8.9,12.6,0.3,25.3,81.7,23.7,24.8,4.2,30.1,43.0,19.0,10.0,8.6,20.5,115.0,6.5,15.2,37.0,38.7
MINNESOTA_TIMBERWOLVES,home,4_3,26,84,28,9,5,32,41,24,4,12,18,110,3,11,1,PORTLAND_TRAIL_BLAZERS,24,86,25,32,9,24,38,22,11,11,18,109,7,5,44,35,24.2,84.0,27.1,18.7,5.1,25.9,40.0,22.4,6.7,10.9,19.7,109.1,8.4,12.2,0.3,26.2,81.9,23.1,25.4,4.9,29.5,43.2,18.7,10.4,8.9,19.8,115.5,6.2,14.2,36.8,38.4
MINNESOTA_TIMBERWOLVES,away,4_4,22,96,26,19,3,31,41,21,4,19,19,107,9,13,0,GOLDEN_STATE_WARRIORS,33,84,24,32,7,32,44,19,14,8,19,121,9,13,50,40,23.8,84.5,27.7,17.9,5.3,26.3,40.1,22.9,6.3,11.3,19.5,109.4,8.9,12.7,0.3,26.1,82.4,23.4,25.3,5.1,29.5,43.3,18.8,10.5,9.2,20.1,115.9,6.9,14.5,37.6,38.7
MINNESOTA_TIMBERWOLVES,away,4_6,16,87,20,18,4,38,38,18,4,9,20,98,7,13,0,PORTLAND_TRAIL_BLAZERS,19,81,26,33,4,37,35,21,14,4,20,105,8,12,47,41,24.0,85.0,27.5,18.5,5.1,28.2,39.8,22.6,6.5,11.3,19.4,108.7,9.0,12.9,0.3,25.1,82.0,24.1,26.0,4.6,30.2,41.8,19.4,11.1,8.6,20.5,114.1,7.1,14.2,39.5,38.8
MINNESOTA_TIMBERWOLVES,away,4_7,22,79,28,16,1,25,39,28,7,9,25,113,11,12,0,UTAH_JAZZ,29,75,22,25,7,27,45,16,14,6,21,120,8,14,34,33,23.2,84.3,28.6,17.6,4.6,28.0,39.3,24.2,6.3,11.4,20.5,109.1,9.0,12.6,0.3,24.9,80.5,24.8,25.5,5.1,29.5,41.4,19.9,11.1,8.3,21.1,113.8,7.2,14.0,39.4,37.8
MINNESOTA_TIMBERWOLVES,away,4_9,27,80,31,15,6,33,40,26,3,8,16,109,8,14,0,LOS_ANGELES_LAKERS,26,86,20,27,8,28,42,16,10,12,23,110,10,16,41,40,23.9,85.1,29.2,17.6,5.0,28.6,40.1,24.6,5.9,11.0,19.7,110.7,8.8,11.7,0.3,25.3,81.4,24.6,25.8,5.4,29.9,41.9,19.7,11.3,8.6,21.5,114.8,7.0,14.1,39.6,38.5
MINNESOTA_TIMBERWOLVES,home,4_11,24,86,25,20,3,24,38,17,5,11,17,98,12,11,0,OKLAHOMA_CITY_THUNDER,22,86,25,22,4,36,37,19,7,18,21,100,7,17,35,54,23.1,84.2,29.5,17.5,4.3,28.5,39.3,24.3,5.7,10.9,19.4,108.6,8.7,11.5,0.3,24.9,81.2,24.3,25.7,5.6,30.2,41.0,19.2,10.6,9.5,21.3,111.8,7.1,13.8,39.4,39.7
MINNESOTA_TIMBERWOLVES,away,4_12,37,91,15,23,3,39,48,11,11,10,15,118,7,15,0,HOUSTON_ROCKETS,37,97,22,56,7,31,45,14,19,16,14,123,11,10,49,47,25.3,85.7,27.8,18.8,4.3,30.3,40.4,23.0,6.6,11.3,19.5,110.4,8.4,12.3,0.3,26.2,83.8,24.8,29.1,6.0,30.2,41.0,19.5,11.4,10.7,20.7,112.9,7.7,13.4,41.6,40.9
