name,status,date,assists,att_field_goals,att_free_throws,att_three_points,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point,offensive_rebounds,personal_fouls,points,steals,turnovers,outcomes,opp_name,opp_assists,opp_att_field_goals,opp_att_free_throws,opp_att_three_points,opp_blocks,opp_defensive_rebounds,opp_made_field_goals,opp_made_free_throws,opp_made_three_point,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_turnovers,total_rebounds,opp_total_rebounds,assists_10MA,att_field_goals_10MA,att_free_throws_10MA,att_three_points_10MA,blocks_10MA,defensive_rebounds_10MA,made_field_goals_10MA,made_free_throws_10MA,made_three_point_10MA,offensive_rebounds_10MA,personal_fouls_10MA,points_10MA,steals_10MA,turnovers_10MA,outcomes_10MA,opp_assists_10MA,opp_att_field_goals_10MA,opp_att_free_throws_10MA,opp_att_three_points_10MA,opp_blocks_10MA,opp_defensive_rebounds_10MA,opp_made_field_goals_10MA,opp_made_free_throws_10MA,opp_made_three_point_10MA,opp_offensive_rebounds_10MA,opp_personal_fouls_10MA,opp_points_10MA,opp_steals_10MA,opp_turnovers_10MA,total_rebounds_10MA,opp_total_rebounds_10MA
TORONTO_RAPTORS,home,3_10,16,82,29,24,3,37,38,21,7,11,24,104,6,13,1,ATLANTA_HAWKS,17,82,27,23,5,27,35,19,7,6,24,96,8,11,48,33,18.9,79.0,28.2,23.1,4.1,31.5,38.2,22.1,8.5,9.7,22.1,107.0,6.4,11.2,0.8,20.7,78.7,26.0,21.4,3.7,27.5,36.9,18.9,8.6,9.0,23.6,101.3,5.7,11.6,41.2,36.5
TORONTO_RAPTORS,home,3_12,17,84,38,18,7,35,37,32,6,7,23,112,10,13,1,MIAMI_HEAT,19,98,26,25,5,31,37,21,9,16,30,104,9,13,42,47,19.4,79.3,28.9,22.1,4.6,31.2,38.6,22.8,8.4,9.5,22.2,108.4,7.0,11.3,0.8,21.3,80.9,25.4,21.9,3.9,27.2,37.8,18.4,9.2,9.6,24.1,103.2,6.0,11.6,40.7,36.8
TORONTO_RAPTORS,home,3_14,12,83,31,20,9,32,37,27,6,10,18,107,5,5,0,CHICAGO_BULLS,23,83,20,25,7,30,41,18,9,8,22,109,2,8,42,38,18.0,78.9,29.5,21.6,4.9,31.0,37.7,23.6,7.9,9.2,22.1,106.9,6.8,11.2,0.7,21.8,80.8,25.1,22.4,4.3,27.4,38.2,18.7,9.5,9.2,24.3,104.6,6.0,11.6,40.2,36.6
TORONTO_RAPTORS,away,3_15,27,83,17,30,8,35,39,15,14,13,23,107,4,9,1,MILWAUKEE_BUCKS,18,77,26,13,3,27,34,19,2,10,16,89,8,7,48,37,18.6,78.7,28.6,22.0,5.0,31.9,37.5,22.9,8.3,9.2,22.2,106.2,6.5,10.9,0.7,21.1,81.1,24.4,22.7,4.2,27.6,37.9,18.1,9.1,9.1,23.7,103.0,6.0,10.8,41.1,36.7
TORONTO_RAPTORS,away,3_17,11,88,38,22,5,42,32,30,7,15,21,101,5,14,1,INDIANA_PACERS,21,91,23,28,7,39,35,16,8,9,32,94,9,14,57,48,17.9,80.2,29.8,22.5,5.5,33.2,37.0,24.0,8.4,10.2,22.0,106.4,6.4,11.2,0.7,21.1,82.8,24.6,23.1,4.9,28.6,37.9,18.2,8.7,9.0,24.3,102.7,6.5,10.8,43.4,37.6
TORONTO_RAPTORS,home,3_18,18,77,25,28,8,33,37,18,13,7,19,105,10,12,1,BOSTON_CELTICS,18,82,12,21,3,30,36,10,9,7,18,91,8,15,40,37,17.6,79.9,30.5,23.2,6.2,34.1,36.8,24.5,8.7,10.1,21.5,106.8,6.9,11.9,0.8,20.1,83.9,23.1,22.9,5.1,28.5,37.4,17.2,8.4,9.0,24.1,100.4,7.1,11.3,44.2,37.5
TORONTO_RAPTORS,home,3_20,18,81,45,20,7,31,35,29,6,14,18,105,8,10,1,ORLANDO_MAGIC,20,83,18,22,8,33,40,12,8,7,30,100,4,12,45,40,18.2,80.0,32.9,23.0,6.4,33.7,36.3,25.6,8.7,10.5,21.5,106.9,7.0,12.0,0.8,20.0,83.9,23.3,22.5,5.3,29.5,37.7,17.4,8.2,8.7,25.0,101.0,6.9,11.6,44.2,38.2
TORONTO_RAPTORS,away,3_23,13,89,20,22,7,37,31,11,6,15,15,79,3,11,0,BOSTON_CELTICS,24,80,21,20,5,41,35,13,8,7,18,91,5,8,52,48,18.3,82.2,29.5,24.0,6.7,34.5,36.0,22.4,8.7,11.1,20.0,103.1,6.8,11.8,0.7,21.0,83.6,21.9,21.8,5.5,31.0,37.3,16.1,7.9,8.4,23.3,98.6,6.9,11.3,45.6,39.4
TORONTO_RAPTORS,away,3_25,23,94,26,31,5,30,39,18,13,15,24,109,9,10,0,HOUSTON_ROCKETS,25,81,35,22,11,35,42,16,12,13,23,112,3,16,45,48,17.9,83.9,29.4,23.8,6.6,34.0,36.2,22.1,8.8,11.9,20.0,103.3,6.9,11.3,0.7,20.8,83.9,21.7,21.1,6.2,31.6,37.7,15.3,7.8,8.9,23.5,98.5,6.3,11.9,45.9,40.5
TORONTO_RAPTORS,away,3_26,24,73,28,29,7,41,39,25,12,7,18,115,6,13,1,NEW_ORLEANS_PELICANS,22,85,20,15,1,27,37,13,4,9,18,91,6,7,48,36,17.9,83.4,29.7,24.4,6.6,35.3,36.4,22.6,9.0,11.4,20.3,104.4,6.6,11.0,0.7,20.7,84.2,22.8,21.4,5.5,32.0,37.2,15.7,7.6,9.2,23.1,97.7,6.2,11.1,46.7,41.2
TORONTO_RAPTORS,home,3_28,19,93,23,24,7,28,38,16,8,12,21,100,4,9,0,OKLAHOMA_CITY_THUNDER,29,86,32,26,5,41,41,26,11,12,22,119,7,10,40,53,18.2,84.5,29.1,24.4,7.0,34.4,36.4,22.1,9.1,11.5,20.0,104.0,6.4,10.6,0.6,21.9,84.6,23.3,21.7,5.5,33.4,37.8,16.4,8.0,9.8,22.9,100.0,6.1,11.0,45.9,43.2
TORONTO_RAPTORS,home,3_30,26,80,28,23,4,36,36,22,11,8,19,105,14,11,1,ATLANTA_HAWKS,24,83,13,33,7,33,37,9,14,11,19,97,3,18,44,44,19.1,84.1,28.1,24.9,6.7,34.5,36.3,21.1,9.6,11.6,19.6,103.3,6.8,10.4,0.6,22.4,83.1,22.0,22.5,5.7,33.6,37.8,15.2,8.5,9.3,21.8,99.3,5.5,11.5,46.1,42.9
TORONTO_RAPTORS,away,4_1,16,71,29,28,12,30,30,27,12,11,19,99,8,18,1,MEMPHIS_GRIZZLIES,16,91,17,19,7,24,37,14,7,18,25,95,13,14,41,42,19.5,82.9,27.9,25.7,7.0,34.3,35.6,21.1,10.2,11.7,19.7,102.5,7.1,11.7,0.7,21.7,83.9,21.7,21.9,5.7,33.0,37.4,14.8,8.3,10.3,22.1,97.9,6.6,12.1,46.0,43.3
TORONTO_RAPTORS,away,4_2,18,80,10,18,3,26,40,9,6,6,21,95,8,13,0,SAN_ANTONIO_SPURS,28,77,30,20,5,32,35,27,5,15,14,102,11,14,32,47,18.6,82.6,27.2,24.5,6.5,33.4,35.7,20.5,9.4,11.0,19.5,101.3,7.5,12.1,0.6,22.7,83.9,22.1,22.6,5.9,33.5,37.5,15.6,8.6,10.8,21.9,99.2,6.9,12.8,44.4,44.3
TORONTO_RAPTORS,home,4_5,19,78,31,23,8,40,34,22,6,7,16,96,6,11,1,CHARLOTTE_HORNETS,20,88,21,35,6,32,32,15,11,11,22,90,5,6,47,43,19.4,81.6,26.5,24.6,6.8,33.2,35.9,19.7,9.3,10.2,19.0,100.8,7.6,11.8,0.6,22.6,83.6,21.9,23.3,5.8,32.8,37.2,15.5,8.9,11.0,20.9,98.8,6.5,12.0,43.4,43.8
TORONTO_RAPTORS,away,4_7,16,84,20,21,4,38,32,15,8,8,16,87,10,11,0,ATLANTA_HAWKS,23,76,21,32,12,36,33,17,12,5,19,95,4,13,46,41,19.2,82.3,26.0,23.9,6.4,33.7,35.4,19.4,8.8,10.3,18.7,99.0,7.6,11.7,0.5,23.1,83.0,22.8,24.4,6.7,33.4,36.9,16.2,9.2,10.8,21.0,99.2,6.1,11.8,44.0,44.2
TORONTO_RAPTORS,home,4_8,21,68,38,22,5,31,37,27,10,5,19,111,4,16,1,INDIANA_PACERS,22,83,20,27,7,24,37,16,8,9,28,98,7,9,36,33,19.5,81.0,25.3,24.1,6.2,33.7,35.6,19.2,9.2,9.4,18.8,99.6,7.2,12.3,0.5,23.3,83.0,23.0,24.9,6.6,32.5,36.6,16.6,9.2,11.0,20.8,99.0,6.4,11.5,43.1,43.5
TORONTO_RAPTORS,away,4_10,19,78,19,20,6,31,37,12,7,7,19,93,4,6,1,NEW_YORK_KNICKS,14,89,21,20,3,34,32,18,7,13,15,89,4,8,38,47,20.1,79.9,25.2,23.9,6.1,33.1,36.2,19.3,9.3,8.6,19.2,101.0,7.3,11.8,0.6,22.3,83.9,23.0,24.9,6.4,31.8,36.3,17.1,9.1,11.6,20.5,98.8,6.3,11.5,41.7,43.4
TORONTO_RAPTORS,home,4_12,25,95,19,25,5,36,48,16,10,16,20,122,11,13,1,PHILADELPHIA_76ERS,24,77,25,35,6,25,35,13,15,7,18,98,8,13,52,32,20.3,80.0,24.5,23.3,6.1,33.7,37.1,19.1,9.0,8.7,18.8,102.3,7.5,12.1,0.7,22.2,83.5,22.0,26.2,5.9,30.8,35.6,16.8,9.4,11.0,20.0,97.4,6.8,11.2,42.4,41.8
TORONTO_RAPTORS,away,4_13,24,93,15,37,10,41,41,8,13,16,12,103,5,9,1,BROOKLYN_NETS,26,89,12,26,8,34,39,8,10,5,17,96,8,8,57,39,20.3,82.0,23.2,24.1,6.4,33.7,37.3,17.4,9.1,9.6,18.2,101.1,7.4,11.7,0.7,22.6,83.9,21.2,27.3,6.6,31.5,35.8,16.3,10.0,10.6,19.9,97.9,7.0,11.3,43.3,42.1
TORONTO_RAPTORS,home,4_16,17,79,38,19,5,32,30,26,4,20,27,90,6,19,0,INDIANA_PACERS,19,79,29,21,8,29,34,21,11,9,25,100,11,13,52,38,20.1,80.6,24.7,23.6,6.2,34.1,36.5,18.4,8.7,10.4,18.8,100.1,7.6,12.7,0.7,21.6,83.2,20.9,26.8,6.9,30.3,35.1,15.8,10.0,10.3,20.2,96.0,7.4,11.6,44.5,40.6
TORONTO_RAPTORS,home,4_18,19,80,25,18,5,32,35,23,5,12,25,98,8,13,1,INDIANA_PACERS,13,70,30,20,3,27,29,25,4,6,23,87,7,13,44,33,19.4,80.6,24.4,23.1,6.3,33.7,36.4,18.5,8.1,10.8,19.4,99.4,7.0,12.9,0.7,20.5,81.9,22.6,25.5,6.5,29.7,34.3,17.4,9.0,9.8,20.6,95.0,7.8,11.1,44.5,39.5
TORONTO_RAPTORS,away,4_21,18,94,16,31,4,30,39,13,10,15,27,101,6,11,1,INDIANA_PACERS,16,68,33,22,6,29,26,27,6,9,18,85,3,16,45,38,19.6,82.9,23.1,23.4,5.5,33.7,37.3,17.1,7.9,11.2,20.2,99.6,6.8,12.2,0.7,20.5,79.6,24.2,25.8,6.4,30.2,33.2,18.7,8.9,8.9,19.9,94.0,6.8,11.3,44.9,39.1
TORONTO_RAPTORS,away,4_23,12,74,30,30,3,29,27,21,8,11,20,83,8,17,0,INDIANA_PACERS,24,85,18,16,5,28,40,14,6,15,22,100,10,12,40,43,19.0,82.3,25.1,24.6,5.5,34.0,36.0,18.3,8.1,11.7,20.1,98.4,6.8,12.6,0.7,20.1,80.4,23.0,25.4,6.4,29.8,33.7,17.4,9.0,8.9,20.7,93.8,6.7,11.1,45.7,38.7
TORONTO_RAPTORS,home,4_26,12,82,35,26,3,29,33,30,6,12,18,102,9,7,1,INDIANA_PACERS,22,73,23,29,5,33,33,20,13,8,26,99,5,14,41,41,18.3,82.7,25.5,24.9,5.0,32.9,35.9,19.1,8.1,12.2,20.3,99.0,7.1,12.2,0.7,20.3,78.9,23.2,24.8,6.3,29.9,33.8,17.9,9.2,8.6,21.1,94.7,6.7,11.9,45.1,38.5
TORONTO_RAPTORS,away,4_29,14,79,25,29,5,25,29,16,9,15,23,83,9,16,0,INDIANA_PACERS,21,76,26,22,7,32,35,23,8,12,25,101,12,14,40,44,18.1,82.2,26.0,25.7,5.1,31.6,35.6,19.2,8.2,12.9,21.0,98.6,7.0,12.7,0.7,20.1,78.9,23.7,23.8,5.8,29.5,34.0,18.5,8.8,9.3,21.7,95.3,7.5,12.0,44.5,38.8
TORONTO_RAPTORS,home,5_1,21,89,17,24,7,31,34,13,8,18,12,89,7,8,1,INDIANA_PACERS,12,73,8,19,5,33,34,7,9,5,17,84,5,13,49,38,18.1,84.3,23.9,25.9,5.3,31.6,35.3,17.8,8.0,14.2,20.3,96.4,7.3,11.9,0.7,19.1,77.9,22.5,23.0,5.6,30.4,33.7,17.6,8.9,8.9,20.6,93.9,7.3,12.4,45.8,39.3
TORONTO_RAPTORS,home,5_3,19,89,15,21,6,37,40,11,5,4,25,96,10,15,0,MIAMI_HEAT,12,89,21,11,4,41,40,14,8,11,17,102,12,17,41,52,18.1,85.4,23.5,26.0,5.3,32.2,35.6,17.7,7.8,13.9,20.9,96.7,7.9,12.8,0.6,18.9,77.9,22.5,22.1,5.7,31.1,34.5,17.2,9.0,8.7,20.8,95.2,8.1,13.3,46.1,39.8
TORONTO_RAPTORS,home,5_5,14,93,26,18,1,26,39,14,4,13,21,96,15,9,1,MIAMI_HEAT,14,79,13,14,7,36,39,9,5,9,21,92,6,21,39,45,17.0,85.2,24.2,25.3,4.9,31.2,34.7,17.5,7.2,13.6,21.0,94.1,8.3,12.4,0.6,17.9,78.1,21.3,20.0,5.8,32.2,34.9,16.8,8.0,8.9,21.1,94.6,7.9,14.1,44.8,41.1
TORONTO_RAPTORS,away,5_7,16,70,28,18,0,29,33,21,8,6,22,95,5,13,1,MIAMI_HEAT,11,77,24,18,2,30,33,21,4,8,24,91,8,9,35,38,16.2,82.9,25.5,23.4,3.9,30.0,33.9,18.8,6.7,12.6,22.0,93.3,8.3,12.8,0.6,16.4,76.9,22.5,19.2,5.2,31.8,34.3,18.1,7.4,9.2,21.8,94.1,7.9,14.2,42.6,41.0
TORONTO_RAPTORS,away,5_9,12,84,19,20,2,32,33,15,6,7,23,87,7,14,0,MIAMI_HEAT,15,80,25,15,5,33,36,21,1,6,15,94,9,11,39,39,15.7,83.4,23.6,23.5,3.6,30.0,34.2,17.7,6.9,11.3,21.6,93.0,8.4,12.3,0.6,16.0,77.0,22.1,18.6,4.9,32.2,34.5,18.1,6.4,8.9,20.8,93.5,7.7,14.0,41.3,41.1
TORONTO_RAPTORS,home,5_11,16,81,26,17,7,28,35,22,7,11,20,99,10,9,1,MIAMI_HEAT,12,77,28,21,2,31,31,23,6,13,22,91,4,13,39,44,15.4,83.5,23.7,23.4,3.8,29.6,34.2,17.6,7.1,11.2,21.1,93.1,8.6,11.9,0.6,15.9,77.7,21.9,18.7,4.8,32.6,34.7,17.9,6.6,9.6,20.7,93.9,7.4,14.0,40.8,42.2
TORONTO_RAPTORS,away,5_13,10,82,25,16,4,35,34,19,4,8,18,91,4,8,0,MIAMI_HEAT,15,84,20,21,6,34,40,16,7,7,18,103,2,7,43,41,14.6,82.3,24.6,21.9,3.8,30.1,33.7,18.2,6.5,10.5,20.2,92.1,8.4,11.6,0.5,15.8,79.3,20.6,18.6,4.8,33.1,36.1,16.8,6.7,9.4,20.7,95.7,7.3,13.1,40.6,42.5
TORONTO_RAPTORS,home,5_15,17,85,43,20,4,30,39,29,9,20,23,116,8,9,1,MIAMI_HEAT,16,72,23,25,7,23,32,18,7,7,29,89,6,13,50,30,15.1,83.4,25.9,20.9,3.9,30.2,34.9,19.0,6.6,11.4,20.5,95.4,8.4,10.8,0.6,15.0,78.0,21.1,19.5,5.0,32.6,35.3,17.2,6.8,8.6,21.4,94.6,6.9,13.2,41.6,41.2
TORONTO_RAPTORS,away,5_17,19,76,20,24,1,19,32,15,5,4,25,84,8,14,0,CLEVELAND_CAVALIERS,22,74,33,20,4,35,41,26,7,10,20,115,9,16,23,45,15.8,82.8,24.4,20.7,3.7,29.2,34.8,17.5,6.5,10.6,21.2,93.6,8.3,11.5,0.5,15.0,78.1,22.1,18.6,4.9,32.8,36.1,17.8,6.2,8.8,20.8,96.2,7.3,13.4,39.8,41.6
TORONTO_RAPTORS,away,5_19,17,82,18,33,4,31,33,14,9,7,31,89,6,12,0,CLEVELAND_CAVALIERS,24,76,37,21,2,39,38,25,7,7,16,108,5,9,38,46,16.1,83.1,23.7,21.1,3.6,29.8,35.2,17.3,6.5,9.8,22.0,94.2,8.0,11.1,0.5,15.3,78.1,23.2,18.5,4.4,33.5,36.4,18.0,6.1,8.3,19.9,96.9,6.6,12.9,39.6,41.8
TORONTO_RAPTORS,home,5_21,15,83,13,31,4,42,38,11,12,12,17,99,1,9,1,CLEVELAND_CAVALIERS,15,79,16,41,5,32,28,14,14,8,10,84,7,9,54,40,15.5,82.5,23.3,21.8,3.3,30.9,35.6,17.1,6.9,9.2,22.5,95.2,7.4,11.2,0.5,15.6,78.7,24.0,20.7,4.4,33.4,35.8,18.7,6.6,8.6,19.2,96.9,6.8,12.5,40.1,42.0
TORONTO_RAPTORS,home,5_23,17,78,19,22,3,26,42,14,7,9,16,105,8,8,1,CLEVELAND_CAVALIERS,23,83,9,41,2,28,39,8,13,10,17,99,5,10,35,38,15.3,81.4,23.7,21.9,3.0,29.8,35.8,17.4,7.1,9.7,21.6,96.1,7.2,10.5,0.6,16.7,78.1,22.8,23.7,4.2,32.1,35.7,18.1,7.1,8.5,19.2,96.6,6.1,11.8,39.5,40.6
TORONTO_RAPTORS,away,5_25,19,69,35,17,3,22,27,21,3,5,25,78,9,18,0,CLEVELAND_CAVALIERS,23,77,24,21,6,38,44,18,10,10,26,116,11,16,27,48,15.8,79.0,24.6,21.8,3.2,29.4,34.6,18.1,7.0,8.9,22.0,94.3,6.6,11.4,0.5,17.6,77.9,23.9,24.4,4.1,32.3,36.2,19.0,7.6,8.6,19.7,99.0,6.6,11.3,38.3,40.9
TORONTO_RAPTORS,home,5_27,10,79,17,25,2,26,33,13,8,7,19,87,6,12,0,CLEVELAND_CAVALIERS,22,74,21,31,6,34,40,16,17,4,18,113,6,10,33,38,15.2,79.9,23.5,22.5,3.4,29.1,34.6,17.3,7.0,9.0,21.7,93.5,6.7,11.3,0.4,18.7,77.6,23.6,25.7,4.5,32.7,36.9,18.5,8.9,8.2,19.1,101.2,6.4,11.4,38.1,40.9
